episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
2039,304,-232.66,5.98,650.90,0.0003,0.1072,0,collision
2040,1001,-1335.99,0.29,306.54,0.0000,0.0000,0,timeout
3211,1001,-1046.98,2.00,950.88,0.0000,0.0000,0,timeout
3212,16,-192.02,5.77,114.41,0.0133,0.0000,0,collision
3213,1001,-1234.72,0.71,490.64,0.0000,0.0000,0,timeout
3214,1001,-1054.67,1.59,879.56,0.0000,0.0294,0,timeout
3215,1001,-1112.46,1.49,430.66,0.0000,0.0000,0,timeout
3216,1001,-1337.62,0.23,334.67,0.0000,0.0000,0,timeout
2041,2,-200.86,0.00,0.10,0.2637,0.0529,0,collision
2042,1001,-1312.58,0.61,264.19,0.0000,0.0000,0,timeout
2043,262,-196.80,5.99,904.95,0.0000,0.1204,0,collision
2044,146,-207.74,4.53,412.93,0.0031,0.1451,0,collision
2045,1001,-1325.69,0.29,359.26,0.0000,0.0001,0,timeout
2046,3,-199.94,2.08,9.94,0.0000,0.0977,0,collision
2047,305,-303.25,4.54,717.90,0.0011,0.2221,0,collision
2048,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision
2049,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2050,122,-173.39,10.84,228.34,0.0029,0.2181,0,collision
3217,24,-191.16,6.74,106.69,0.0127,0.0266,0,collision
3218,91,-174.87,6.59,331.96,0.0096,0.1410,0,collision
3219,1001,-977.14,2.05,1330.72,0.0000,0.0000,0,timeout
3220,1001,-1269.01,0.66,553.56,0.0000,0.0000,0,timeout
3221,1001,-1172.38,1.11,583.99,0.0000,0.0059,0,timeout
2051,333,-92.49,7.44,1174.58,0.0006,0.0510,0,collision
2052,41,-182.26,7.56,255.98,0.0000,0.0000,0,collision
2053,1001,-1286.58,0.55,537.88,0.0000,0.0000,0,timeout
2054,56,-157.49,11.62,167.82,0.0177,0.0000,0,collision
2055,177,338.72,13.16,389.91,0.0000,0.0000,1,goal
2056,142,-239.92,3.57,263.74,0.0046,0.1724,0,collision
2057,1001,-1189.96,0.80,625.63,0.0000,0.0300,0,timeout
2058,2,-202.04,0.00,0.10,0.0223,0.2179,0,collision
2059,208,-200.06,7.48,582.67,0.0007,0.1461,0,collision
2060,1001,-1333.23,0.32,348.26,0.0000,0.0000,0,timeout
3222,1001,-1175.80,1.31,229.37,0.0000,0.0062,0,timeout
3223,313,-232.62,6.14,971.49,0.0025,0.2313,0,collision
3224,1001,-1283.42,0.67,474.97,0.0000,0.0000,0,timeout
3225,207,-95.90,10.04,809.93,0.0021,0.0482,0,collision
3226,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3227,171,-89.80,8.32,729.23,0.0025,0.0000,0,collision
3228,2,-200.32,1.04,2.51,0.0454,0.0000,0,collision
3229,37,-167.69,16.35,109.24,0.0043,0.0000,0,collision
3230,250,-212.01,5.75,912.98,0.0014,0.1455,0,collision
3231,248,282.24,9.34,652.52,0.0000,0.0585,1,goal
3232,2,-200.86,0.00,0.10,0.5000,0.0000,0,collision
3233,1001,-951.44,2.03,712.73,0.0000,0.0052,0,timeout
3234,318,-433.76,2.17,487.59,0.0016,0.2773,0,collision
2061,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2062,310,-112.01,7.02,985.52,0.0028,0.0507,0,collision
2063,1001,-1364.52,0.24,248.64,0.0000,0.0000,0,timeout
2064,103,-144.71,6.70,426.63,0.0097,0.0000,0,collision
2065,349,246.95,7.67,1082.10,0.0000,0.1021,1,goal
2066,1001,-1202.07,1.03,547.97,0.0000,0.0000,0,timeout
2067,1001,-1181.71,0.66,506.30,0.0000,0.0000,0,timeout
2068,117,-215.76,5.54,211.98,0.0039,0.2243,0,collision
2069,1001,-1027.31,1.49,856.56,0.0000,0.0000,0,timeout
2070,1001,-1389.36,0.02,116.74,0.0000,0.0000,0,timeout
3235,615,-816.94,2.03,553.57,0.0006,0.0093,0,collision
3236,1001,-1296.44,0.67,390.17,0.0000,0.0000,0,timeout
3237,135,-188.95,4.67,463.41,0.0031,0.0460,0,collision
3238,1001,-1219.88,0.72,490.11,0.0000,0.0007,0,timeout
3239,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3240,123,-183.01,5.21,440.07,0.0081,0.1544,0,collision
3241,1001,-1323.11,0.27,268.70,0.0000,0.0000,0,timeout
2071,185,-145.54,8.27,659.49,0.0019,0.0980,0,collision
2072,1001,-1224.97,1.08,432.00,0.0000,0.0000,0,timeout
2073,377,217.11,6.23,1118.47,0.0000,0.0708,1,goal
2074,1001,-997.88,1.80,1107.93,0.0000,0.0046,0,timeout
2075,1001,-1311.76,0.32,320.80,0.0000,0.0000,0,timeout
2076,170,-174.71,7.43,295.00,0.0013,0.0871,0,collision
2077,171,-227.70,4.89,456.83,0.0003,0.0823,0,collision
2078,248,-120.73,7.44,753.23,0.0034,0.0504,0,collision
2079,1001,-1271.06,0.56,542.03,0.0000,0.0000,0,timeout
2080,360,312.91,7.82,1288.14,0.0000,0.0684,1,goal
3242,1001,-931.00,2.74,1373.87,0.0000,0.0000,0,timeout
3243,1001,-1348.01,0.16,273.97,0.0000,0.0000,0,timeout
3244,1001,-1188.38,0.66,629.79,0.0000,0.0000,0,timeout
3245,64,-151.21,11.23,420.82,0.0013,0.0052,0,collision
3246,1001,-1207.76,0.85,508.12,0.0000,0.0000,0,timeout
3247,365,-107.04,7.88,1006.66,0.0024,0.0603,0,collision
2081,249,-215.77,5.48,531.24,0.0001,0.0407,0,collision
2082,2,-202.11,0.03,0.10,0.2419,0.3093,0,collision
2083,1001,-942.02,2.22,1057.66,0.0000,0.0263,0,timeout
2084,1001,-1169.01,1.01,597.64,0.0000,0.0141,0,timeout
2085,134,-238.68,4.72,254.53,0.0023,0.1934,0,collision
2086,1001,-1122.34,1.01,809.43,0.0000,0.0004,0,timeout
2087,2,-200.32,1.04,2.51,0.2045,0.0000,0,collision
2088,1001,-1026.34,1.77,880.73,0.0000,0.0002,0,timeout
2089,1001,-1275.66,0.68,282.51,0.0000,0.0000,0,timeout
2090,273,-250.10,4.34,915.46,0.0006,0.1615,0,collision
3248,1001,-1218.18,1.45,311.46,0.0000,0.0010,0,timeout
3249,158,-258.98,3.90,295.03,0.0058,0.1855,0,collision
3250,1001,-1348.37,0.20,263.23,0.0000,0.0091,0,timeout
3251,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3252,1001,-1188.79,0.66,533.69,0.0000,0.0000,0,timeout
3253,1001,-1287.11,0.70,273.72,0.0000,0.0000,0,timeout
3254,330,-373.32,4.31,511.51,0.0011,0.2756,0,collision
2091,3,-201.53,0.69,1.84,0.1205,0.0000,0,collision
2092,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2093,1001,-1306.60,0.67,404.37,0.0000,0.0000,0,timeout
2094,1001,-1282.39,1.01,144.85,0.0000,0.0000,0,timeout
2095,95,-193.80,7.40,187.56,0.0037,0.0365,0,collision
2096,2,-202.44,0.00,0.10,0.1324,0.4898,0,collision
2097,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision
2098,1001,-1228.69,0.57,506.43,0.0000,0.0000,0,timeout
2099,52,-182.84,6.24,240.75,0.0000,0.0000,0,collision
2100,1001,-1275.96,0.65,400.54,0.0000,0.0000,0,timeout
3255,1001,-1168.41,1.67,908.13,0.0000,0.0014,0,timeout
3256,2,-200.32,1.04,2.51,0.1380,0.0000,0,collision
3257,1001,-875.84,2.08,1057.10,0.0000,0.0005,0,timeout
3258,220,-174.87,5.35,680.52,0.0035,0.0431,0,collision
3259,1001,-836.70,2.09,1266.56,0.0000,0.0087,0,timeout
2101,1001,-1199.13,0.66,450.76,0.0000,0.0000,0,timeout
2102,1001,-1188.57,0.97,424.93,0.0000,0.0199,0,timeout
2103,1001,-1047.20,1.49,925.67,0.0000,0.0000,0,timeout
2104,2,-201.66,0.00,0.10,0.3570,0.0000,0,collision
2105,1001,-1284.75,0.66,268.48,0.0000,0.0000,0,timeout
2106,1001,-1258.63,0.84,239.03,0.0000,0.0000,0,timeout
2107,1001,-1260.21,0.60,498.87,0.0000,0.0004,0,timeout
2108,1001,-901.14,2.05,950.31,0.0000,0.0103,0,timeout
2109,173,-235.18,6.31,468.17,0.0009,0.2168,0,collision
2110,199,-202.04,6.96,536.92,0.0028,0.2435,0,collision
3260,1001,-843.62,2.50,1014.13,0.0000,0.0130,0,timeout
3261,440,-494.31,2.58,713.70,0.0019,0.2410,0,collision
3262,1001,-911.66,1.88,1093.42,0.0000,0.0293,0,timeout
3263,1001,-1354.48,0.18,245.95,0.0000,0.0000,0,timeout
3264,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision
3265,1001,-1176.87,1.03,548.86,0.0000,0.0000,0,timeout
3266,410,-146.24,6.37,1407.08,0.0024,0.0508,0,collision
2111,44,-178.31,9.03,237.22,0.0070,0.0227,0,collision
2112,1001,-1200.54,0.68,585.57,0.0000,0.0049,0,timeout
2113,1001,-1115.36,1.38,683.48,0.0000,0.0287,0,timeout
2114,1001,-1221.46,1.15,518.39,0.0000,0.0000,0,timeout
2115,1001,-1292.11,0.48,402.79,0.0000,0.0044,0,timeout
2116,3,-203.13,0.03,0.20,0.0344,0.2640,0,collision
2117,219,-275.79,5.80,536.88,0.0043,0.3180,0,collision
2118,1001,-1308.17,0.65,242.89,0.0000,0.0007,0,timeout
2119,1001,-1020.44,1.95,844.42,0.0000,0.0056,0,timeout
2120,1001,-1220.71,1.29,422.23,0.0000,0.0002,0,timeout
3267,1001,-994.08,2.64,849.38,0.0000,0.0074,0,timeout
3268,1001,-1090.75,1.44,789.50,0.0000,0.0071,0,timeout
3269,127,-194.06,5.00,444.43,0.0077,0.0559,0,collision
3270,2,-200.86,0.00,0.10,0.2576,0.0000,0,collision
3271,180,-266.15,3.69,359.08,0.0009,0.2793,0,collision
3272,295,-28.05,10.08,631.05,0.0034,0.0216,0,collision
3273,177,-148.23,8.60,661.64,0.0000,0.0681,0,collision
3274,1001,-1035.97,1.44,879.06,0.0000,0.0000,0,timeout
2121,426,-216.09,6.86,797.06,0.0007,0.1001,0,collision
2122,272,300.33,9.44,623.35,0.0000,0.0290,1,goal
2123,221,-336.88,2.94,346.89,0.0045,0.3261,0,collision
2124,1001,-1135.20,1.35,534.64,0.0000,0.0126,0,timeout
2125,1001,-1270.59,1.05,64.60,0.0000,0.0000,0,timeout
2126,1001,-1331.79,0.63,174.03,0.0000,0.0000,0,timeout
2127,1001,-1278.34,0.61,398.90,0.0000,0.0000,0,timeout
2128,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2129,1001,-1302.93,0.57,214.87,0.0000,0.0000,0,timeout
2130,179,327.67,13.06,222.50,0.0000,0.0263,1,goal
3275,1001,-790.22,3.36,1521.87,0.0000,0.0003,0,timeout
3276,1001,-1026.20,1.95,925.81,0.0000,0.1064,0,timeout
3277,1001,-1297.40,0.70,234.85,0.0000,0.0000,0,timeout
3278,530,61.65,5.23,1341.24,0.0000,0.2063,1,goal
3279,1001,-1187.74,1.15,368.45,0.0000,0.0258,0,timeout
2131,1001,-1308.81,0.67,288.72,0.0000,0.0000,0,timeout
2132,1001,-1160.59,0.71,651.74,0.0000,0.0000,0,timeout
2133,1001,-1291.38,0.59,318.58,0.0000,0.0000,0,timeout
2134,1001,-955.38,2.15,690.94,0.0000,0.0000,0,timeout
2135,1001,-1278.98,0.66,321.79,0.0000,0.0004,0,timeout
2136,289,-271.70,5.53,537.47,0.0006,0.1156,0,collision
2137,379,146.99,6.63,918.20,0.0000,0.2089,1,goal
2138,1001,-1360.51,0.19,296.93,0.0000,0.0000,0,timeout
2139,254,345.48,9.00,1112.72,0.0000,0.0121,1,goal
2140,1001,-1321.68,0.33,306.52,0.0000,0.0000,0,timeout
3280,533,-601.43,4.67,1019.27,0.0019,0.2496,0,collision
3281,1001,-1295.98,0.25,305.36,0.0000,0.0346,0,timeout
3282,670,-564.81,3.01,1003.23,0.0015,0.0960,0,collision
3283,1001,-1271.20,0.38,394.05,0.0000,0.0007,0,timeout
2141,1001,-1203.53,1.41,168.52,0.0000,0.0000,0,timeout
2142,1001,-1334.55,0.29,283.52,0.0000,0.0000,0,timeout
2143,1001,-1195.40,0.66,503.11,0.0000,0.0068,0,timeout
2144,2,-201.16,0.00,0.10,0.2967,0.1382,0,collision
2145,1001,-1016.70,1.45,958.93,0.0000,0.0165,0,timeout
2146,1001,-1101.97,1.15,668.19,0.0000,0.0000,0,timeout
2147,1001,-1274.39,0.69,312.67,0.0000,0.0010,0,timeout
2148,308,330.88,8.82,792.38,0.0000,0.0000,1,goal
2149,1001,-1149.89,1.01,566.57,0.0000,0.0000,0,timeout
2150,1001,-1214.62,0.58,508.92,0.0000,0.0013,0,timeout
3284,1001,-1062.67,1.79,973.52,0.0000,0.0576,0,timeout
3285,1001,-1083.41,1.31,879.84,0.0000,0.0253,0,timeout
3286,1001,-918.52,1.94,1126.56,0.0000,0.0602,0,timeout
3287,2,-201.07,1.04,2.51,0.4219,0.4778,0,collision
3288,1001,-1166.64,1.14,552.79,0.0000,0.0000,0,timeout
2151,412,281.87,6.82,1344.73,0.0000,0.0542,1,goal
2152,1001,-1267.64,0.69,442.52,0.0000,0.0000,0,timeout
2153,1001,-1283.01,0.57,372.68,0.0000,0.0000,0,timeout
2154,1001,-1320.86,0.34,370.03,0.0000,0.0000,0,timeout
2155,1001,-1263.48,0.71,545.04,0.0000,0.0000,0,timeout
2156,1001,-1130.07,1.19,621.33,0.0000,0.0092,0,timeout
2157,1001,-1247.91,0.68,439.17,0.0000,0.0385,0,timeout
2158,297,307.20,7.82,1097.45,0.0000,0.0081,1,goal
2159,187,326.58,12.48,495.07,0.0000,0.0000,1,goal
2160,45,-168.48,10.68,262.64,0.0018,0.0000,0,collision
3289,1001,-1361.99,0.31,199.02,0.0000,0.0000,0,timeout
3290,129,-197.33,6.27,347.09,0.0078,0.1101,0,collision
3291,108,-232.47,4.75,204.51,0.0076,0.2669,0,collision
3292,306,277.74,8.20,850.84,0.0000,0.1100,1,goal
3293,1001,-1276.21,0.85,200.63,0.0000,0.0000,0,timeout
3294,1001,-1164.09,1.32,636.86,0.0000,0.0000,0,timeout
3295,297,-135.35,8.76,823.77,0.0002,0.1360,0,collision
3296,1001,-1144.06,1.15,739.22,0.0000,0.0000,0,timeout
2161,509,109.44,5.21,1137.96,0.0000,0.1192,1,goal
2162,1001,-1127.89,1.39,547.57,0.0000,0.0000,0,timeout
2163,1001,-1178.96,0.69,618.72,0.0000,0.0033,0,timeout
2164,293,353.94,8.61,1080.21,0.0000,0.0000,1,goal
2165,1001,-1210.62,0.90,574.75,0.0000,0.0001,0,timeout
2166,344,163.94,6.34,889.44,0.0000,0.1732,1,goal
2167,184,346.00,12.50,462.77,0.0000,0.0000,1,goal
2168,1001,-1209.09,1.40,178.35,0.0000,0.0000,0,timeout
2169,314,362.28,9.26,998.09,0.0000,0.0000,1,goal
2170,514,179.28,5.09,1487.98,0.0000,0.0183,1,goal
3297,1001,-1205.50,1.21,636.34,0.0000,0.0000,0,timeout
3298,1001,-1244.84,1.16,223.94,0.0000,0.0000,0,timeout
3299,366,203.32,7.55,1055.75,0.0000,0.1792,1,goal
3300,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3301,1001,-1196.31,1.13,585.61,0.0000,0.0000,0,timeout
2171,266,308.59,9.30,738.65,0.0000,0.0264,1,goal
2172,1001,-1290.74,0.69,427.05,0.0000,0.0000,0,timeout
2173,1001,-891.09,1.87,1164.03,0.0000,0.0212,0,timeout
2174,1001,-1043.78,1.24,968.96,0.0000,0.0259,0,timeout
2175,3,-201.07,1.61,4.46,0.2201,0.1813,0,collision
2176,1001,-1331.26,0.29,351.61,0.0000,0.0000,0,timeout
2177,1001,-1324.33,0.28,317.03,0.0000,0.0001,0,timeout
2178,1001,-1335.58,0.26,282.65,0.0000,0.0000,0,timeout
2179,1001,-1219.63,0.82,497.12,0.0000,0.0159,0,timeout
2180,1001,-1339.20,0.38,273.31,0.0000,0.0000,0,timeout
3302,1001,-1184.93,0.83,651.11,0.0000,0.0000,0,timeout
3303,3,-201.11,1.66,4.98,0.0981,0.2060,0,collision
3304,657,-717.75,2.04,901.31,0.0015,0.1175,0,collision
3305,408,281.10,7.19,1173.44,0.0000,0.1165,1,goal
3306,309,314.17,7.59,1224.05,0.0000,0.0502,1,goal
3307,1001,-1133.94,1.42,795.87,0.0000,0.0124,0,timeout
3308,169,-94.58,8.41,709.90,0.0014,0.0000,0,collision
3309,305,248.09,8.04,833.08,0.0000,0.0606,1,goal
3310,1001,-1330.36,0.26,261.72,0.0000,0.0000,0,timeout
2181,2,-200.35,0.27,0.27,0.1840,0.0000,0,collision
2182,2,-200.60,0.67,1.11,0.0352,0.0000,0,collision
2183,1001,-1257.26,0.45,429.59,0.0000,0.0035,0,timeout
2184,88,-147.36,10.17,358.85,0.0018,0.0662,0,collision
2185,1001,-1122.92,1.22,649.27,0.0000,0.0281,0,timeout
2186,1001,-1112.74,1.10,686.69,0.0000,0.0100,0,timeout
2187,228,-282.65,2.85,435.57,0.0040,0.1639,0,collision
2188,1001,-1007.13,1.76,802.30,0.0000,0.0057,0,timeout
2189,1001,-1242.00,0.65,505.32,0.0000,0.0000,0,timeout
2190,1001,-1105.00,1.23,796.54,0.0000,0.0064,0,timeout
3311,297,-263.83,5.62,817.58,0.0023,0.0000,0,collision
3312,2,-200.44,0.85,1.74,0.1656,0.0000,0,collision
3313,33,-179.97,9.11,165.77,0.0127,0.0000,0,collision
3314,1001,-1319.91,0.58,295.77,0.0000,0.0000,0,timeout
3315,1001,-1265.91,0.59,476.50,0.0000,0.0000,0,timeout
3316,1001,-1015.44,1.59,961.38,0.0000,0.0201,0,timeout
2191,305,286.94,7.75,1113.09,0.0000,0.0054,1,goal
2192,245,-350.73,1.83,297.97,0.0041,0.1003,0,collision
2193,1001,-1114.13,1.15,727.19,0.0000,0.0000,0,timeout
2194,319,300.62,7.79,853.93,0.0000,0.0032,1,goal
2195,1001,-1243.82,0.85,338.29,0.0000,0.0000,0,timeout
2196,1001,-1038.78,0.99,685.60,0.0000,0.0510,0,timeout
2197,1001,-1137.38,1.16,717.15,0.0000,0.0000,0,timeout
2198,154,-198.78,4.31,441.76,0.0065,0.0886,0,collision
2199,321,-284.03,4.12,827.94,0.0015,0.1688,0,collision
2200,1001,-865.86,2.19,1275.86,0.0000,0.0066,0,timeout
3317,1001,-1309.46,0.55,434.17,0.0000,0.0000,0,timeout
3318,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3319,1001,-1308.19,0.38,336.52,0.0000,0.0000,0,timeout
3320,1001,-1205.50,0.67,645.61,0.0000,0.0010,0,timeout
3321,363,319.00,6.29,1152.73,0.0000,0.0159,1,goal
3322,171,-121.67,7.81,627.19,0.0012,0.0000,0,collision
3323,1001,-1323.54,0.31,322.43,0.0000,0.0000,0,timeout
2201,1001,-1180.73,0.66,456.00,0.0000,0.0000,0,timeout
2202,202,-238.18,3.22,417.57,0.0042,0.0420,0,collision
2203,1001,-1237.24,0.82,500.19,0.0000,0.0000,0,timeout
2204,357,227.31,6.36,1238.06,0.0000,0.1186,1,goal
2205,1001,-1308.84,0.29,300.52,0.0000,0.0000,0,timeout
2206,1001,-1228.91,0.65,394.55,0.0000,0.0000,0,timeout
2207,1001,-954.77,1.89,951.06,0.0000,0.0014,0,timeout
2208,258,-302.21,2.50,472.31,0.0021,0.0422,0,collision
2209,281,-271.39,4.15,516.05,0.0012,0.0722,0,collision
2210,176,-225.16,4.60,564.60,0.0051,0.2412,0,collision
3324,875,-791.48,3.94,1658.15,0.0003,0.0028,0,collision
3325,1001,-1256.72,0.65,462.95,0.0000,0.0000,0,timeout
3326,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3327,1001,-1182.07,0.89,493.86,0.0000,0.0039,0,timeout
3328,263,-117.15,6.75,904.95,0.0000,0.0343,0,collision
3329,71,-185.48,4.48,229.53,0.0070,0.0000,0,collision
3330,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3331,214,-199.77,5.49,558.74,0.0047,0.0930,0,collision
3332,1001,-1354.34,0.24,270.81,0.0000,0.0000,0,timeout
3333,196,-174.97,6.06,448.72,0.0011,0.0307,0,collision
2211,198,-280.57,5.11,439.37,0.0028,0.3434,0,collision
2212,429,-425.78,2.85,767.26,0.0000,0.1734,0,collision
2213,207,-340.30,3.21,378.10,0.0021,0.3606,0,collision
2214,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision
2215,235,-139.74,8.24,505.90,0.0014,0.0606,0,collision
2216,1001,-1279.73,0.69,299.25,0.0000,0.0000,0,timeout
2217,1001,-1191.64,0.68,549.13,0.0000,0.0039,0,timeout
2218,133,-255.03,5.40,206.27,0.0055,0.1852,0,collision
2219,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2220,380,-210.31,5.47,1176.61,0.0010,0.1103,0,collision
3334,1001,-1136.21,2.09,990.62,0.0000,0.0278,0,timeout
3335,211,-251.47,3.19,456.18,0.0002,0.1642,0,collision
3336,200,351.67,11.59,769.87,0.0000,0.0238,1,goal
3337,662,-733.45,2.11,946.81,0.0006,0.2528,0,collision
3338,1001,-1150.61,1.39,858.15,0.0000,0.0696,0,timeout
3339,233,357.33,11.27,998.24,0.0000,0.0110,1,goal
2221,1001,-1214.66,1.26,560.17,0.0000,0.0000,0,timeout
2222,312,-221.51,5.08,900.91,0.0003,0.1773,0,collision
2223,26,-181.36,10.43,170.63,0.0049,0.0000,0,collision
2224,277,314.07,8.37,923.28,0.0000,0.0050,1,goal
2225,51,-164.83,11.99,183.99,0.0090,0.0130,0,collision
2226,1001,-844.71,2.22,1360.59,0.0000,0.0092,0,timeout
2227,1001,-1115.02,1.57,579.67,0.0000,0.0035,0,timeout
2228,306,-424.78,2.22,451.83,0.0031,0.2731,0,collision
2229,1001,-1291.60,0.68,231.78,0.0000,0.0220,0,timeout
2230,65,-142.66,16.66,265.36,0.0030,0.0000,0,collision
3340,976,-1209.81,2.26,1180.23,0.0005,0.0174,0,collision
3341,1001,-1278.31,0.68,310.05,0.0000,0.0000,0,timeout
3342,167,-255.13,4.13,523.50,0.0000,0.1901,0,collision
3343,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3344,222,-108.68,9.02,866.38,0.0020,0.0580,0,collision
3345,1001,-1269.15,0.88,324.91,0.0000,0.0000,0,timeout
3346,1001,-1202.54,0.97,721.40,0.0000,0.0368,0,timeout
3347,229,-240.83,5.19,543.86,0.0005,0.1831,0,collision
2231,391,345.25,7.48,1277.83,0.0000,0.0514,1,goal
2232,1001,-1236.44,0.65,405.36,0.0000,0.0000,0,timeout
2233,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2234,393,-473.80,3.59,705.21,0.0019,0.3842,0,collision
2235,334,-484.33,2.79,313.23,0.0003,0.2893,0,collision
2236,1001,-1349.77,0.19,260.33,0.0000,0.0006,0,timeout
2237,323,318.44,6.86,1203.03,0.0000,0.0284,1,goal
2238,1001,-1242.76,0.42,423.23,0.0000,0.0011,0,timeout
2239,457,-338.24,4.66,1094.14,0.0015,0.2078,0,collision
2240,1001,-1045.83,1.41,952.49,0.0000,0.0001,0,timeout
3348,1001,-1244.96,0.81,744.56,0.0000,0.0101,0,timeout
3349,1001,-1188.47,0.96,547.17,0.0000,0.0000,0,timeout
3350,1001,-1282.83,0.69,229.41,0.0000,0.0000,0,timeout
3351,1001,-1181.67,1.35,519.37,0.0000,0.0006,0,timeout
3352,362,231.89,6.84,1327.94,0.0000,0.1552,1,goal
2241,1001,-1393.28,0.08,183.58,0.0000,0.0000,0,timeout
2242,1001,-1249.40,0.70,520.41,0.0000,0.0556,0,timeout
2243,347,283.33,7.24,1420.44,0.0000,0.1291,1,goal
2244,1001,-1275.04,0.59,398.39,0.0000,0.0052,0,timeout
2245,1001,-1280.83,0.65,396.26,0.0000,0.0000,0,timeout
2246,184,357.50,15.79,245.70,0.0000,0.0044,1,goal
2247,102,-155.59,6.18,466.76,0.0022,0.0673,0,collision
2248,1001,-1282.90,0.67,298.93,0.0000,0.0000,0,timeout
2249,77,-136.98,13.61,377.58,0.0019,0.0000,0,collision
2250,218,-222.14,7.09,576.06,0.0036,0.2861,0,collision
3353,190,-185.52,13.74,539.15,0.0005,0.0000,0,collision
3354,1001,-1181.17,1.44,277.28,0.0000,0.0000,0,timeout
3355,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision
3356,1001,-1308.47,0.65,392.09,0.0000,0.0000,0,timeout
3357,4,-198.95,2.99,21.28,0.1640,0.0000,0,collision
3358,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3359,1001,-1224.38,0.68,584.39,0.0000,0.0000,0,timeout
2251,1001,-1202.57,1.24,325.26,0.0000,0.0000,0,timeout
2252,61,-163.28,8.17,353.31,0.0011,0.0637,0,collision
2253,146,-86.96,15.09,125.40,0.0037,0.0465,0,collision
2254,97,-230.01,3.56,204.12,0.0017,0.2377,0,collision
2255,1001,-1061.64,1.88,819.82,0.0000,0.0223,0,timeout
2256,1001,-1306.98,0.65,313.04,0.0000,0.0000,0,timeout
2257,1001,-1215.37,1.44,136.32,0.0000,0.0000,0,timeout
2258,123,-148.54,15.90,7.62,0.0011,0.1752,0,collision
2259,1001,-1081.62,1.95,593.52,0.0000,0.0040,0,timeout
2260,1001,-1335.63,0.29,296.41,0.0000,0.0000,0,timeout
3360,1001,-1274.99,0.95,382.05,0.0000,0.0024,0,timeout
3361,246,-245.96,5.50,857.02,0.0002,0.2701,0,collision
3362,1001,-990.22,2.21,623.53,0.0000,0.0000,0,timeout
3363,104,301.98,23.14,14.54,0.0000,0.0000,1,goal
3364,164,-158.71,10.10,249.81,0.0030,0.0861,0,collision
3365,1001,-1359.15,0.23,216.15,0.0000,0.0000,0,timeout
3366,123,-215.98,5.86,262.09,0.0000,0.1980,0,collision
3367,1001,-1339.58,0.29,184.92,0.0000,0.0000,0,timeout
2261,1001,-1310.64,0.57,281.45,0.0000,0.0000,0,timeout
2262,242,-76.34,11.60,305.82,0.0015,0.0584,0,collision
2263,1001,-1136.37,1.33,647.82,0.0000,0.0027,0,timeout
2264,113,-199.01,6.58,387.82,0.0025,0.2214,0,collision
2265,1001,-1061.03,1.82,693.13,0.0000,0.0000,0,timeout
2266,154,-144.60,8.64,462.73,0.0021,0.1174,0,collision
2267,163,-125.83,9.71,518.42,0.0043,0.1243,0,collision
2268,59,-190.38,6.62,230.36,0.0053,0.2241,0,collision
2269,202,-111.09,10.19,700.29,0.0037,0.1257,0,collision
2270,1001,-1141.87,2.17,343.60,0.0000,0.0000,0,timeout
3368,374,-626.31,1.76,207.78,0.0008,0.0000,0,collision
3369,103,-202.32,4.31,261.84,0.0068,0.0391,0,collision
3370,1001,-1350.01,0.29,283.60,0.0000,0.0000,0,timeout
3371,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3372,176,-136.24,8.24,758.77,0.0018,0.1073,0,collision
3373,91,-174.54,6.87,326.40,0.0110,0.1707,0,collision
3374,1001,-1263.93,0.95,237.95,0.0000,0.0008,0,timeout
3375,186,-115.48,10.68,477.75,0.0027,0.0656,0,collision
3376,1001,-1268.86,0.59,317.38,0.0000,0.0039,0,timeout
3377,296,212.74,8.16,826.94,0.0000,0.1718,1,goal
2271,104,-175.37,7.31,281.84,0.0021,0.0873,0,collision
2272,84,-205.02,6.75,116.83,0.0095,0.2659,0,collision
2273,137,-94.76,13.78,432.36,0.0001,0.0313,0,collision
2274,2,-200.32,1.04,2.51,0.1880,0.0000,0,collision
2275,320,-166.34,7.97,1111.77,0.0029,0.1904,0,collision
2276,59,-169.11,7.86,369.07,0.0145,0.0933,0,collision
