episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
6955,147,-103.39,9.14,451.68,0.0136,0.0102,0,collision,
3151,62,-178.74,4.68,299.26,0.0323,0.0267,0,collision,
3152,29,-200.24,2.36,75.10,0.0690,0.0250,0,collision,
3153,36,-183.72,10.70,156.49,0.0556,0.0416,0,collision,
3154,10,-200.28,3.92,44.52,0.0000,0.0791,0,collision,
3155,13,-196.29,2.94,51.29,0.0000,0.0000,0,collision,
3156,8,-204.74,1.58,15.25,0.0000,0.0000,0,collision,
3157,163,-81.59,9.78,670.21,0.0000,0.0111,0,collision,
3158,65,-197.11,2.95,256.26,0.0000,0.0000,0,collision,
3159,296,-173.28,5.95,1189.63,0.0068,0.0173,0,collision,
3160,444,389.88,6.30,1700.00,0.0000,0.0143,1,goal,
6956,185,-133.32,6.31,1054.52,0.0108,0.0133,0,collision,
6957,132,-276.30,3.10,461.15,0.0000,0.0716,0,collision,
6958,222,-188.44,9.40,572.29,0.0090,0.0404,0,collision,
6959,143,-89.66,9.38,569.76,0.0140,0.0034,0,collision,
6960,260,313.82,9.48,1046.91,0.0000,0.0042,1,goal,
6961,100,-216.80,6.55,270.02,0.0000,0.2171,0,collision,
6962,13,-189.53,6.59,123.71,0.0000,0.0000,0,collision,
6963,194,349.68,12.72,536.19,0.0000,0.0369,1,goal,
6964,332,-317.11,4.13,1528.96,0.0000,0.0244,0,collision,
6965,318,-70.07,6.22,1412.47,0.0000,0.0207,0,collision,
6966,289,-124.49,6.22,1092.73,0.0069,0.0114,0,collision,
6967,121,-171.27,12.76,-0.53,0.0000,0.0213,0,collision,
6968,151,-273.20,4.80,260.47,0.0000,0.0060,0,collision,
6969,240,-131.27,8.95,556.17,0.0000,0.0144,0,collision,
6970,284,341.02,10.32,672.72,0.0000,0.0088,1,goal,
6971,95,-247.06,3.36,362.32,0.0000,0.0000,0,collision,
6972,337,249.41,8.95,862.47,0.0000,0.0032,1,goal,
6973,144,-169.37,5.84,498.67,0.0139,0.0415,0,collision,
6974,405,408.91,5.89,1745.03,0.0000,0.0057,1,goal,
6975,62,-197.01,2.99,216.10,0.0323,0.0000,0,collision,
3161,137,-159.31,5.99,437.60,0.0000,0.1438,0,collision,
3162,161,-46.07,13.85,-114.51,0.0000,0.0462,0,collision,
3163,41,-180.43,15.44,36.12,0.0000,0.0237,0,collision,
3164,168,-88.37,6.30,893.50,0.0119,0.0368,0,collision,
3165,87,-223.27,7.64,220.63,0.0230,0.0341,0,collision,
3166,59,-152.39,9.06,320.52,0.0000,0.0568,0,collision,
3167,316,-13.18,6.75,1622.46,0.0000,0.0172,0,collision,
3168,277,418.64,9.88,507.36,0.0000,0.0000,1,goal,
3169,173,-102.36,8.22,493.04,0.0116,0.0877,0,collision,
3170,17,-190.01,4.76,111.39,0.0000,0.0000,0,collision,
6976,256,-100.51,8.25,880.63,0.0000,0.0270,0,collision,
6977,116,345.17,21.10,-232.19,0.0000,0.0000,1,goal,
6978,38,-194.18,3.15,167.23,0.0526,0.0580,0,collision,
6979,181,-198.14,5.64,589.97,0.0110,0.0197,0,collision,
6980,65,-151.12,8.81,264.64,0.0308,0.0179,0,collision,
6981,416,-368.07,4.48,1153.43,0.0048,0.0101,0,collision,
6982,166,-120.27,7.85,454.05,0.0000,0.0134,0,collision,
6983,26,-206.77,4.44,99.30,0.0769,0.0000,0,collision,
6984,106,-165.82,13.78,183.06,0.0000,0.0157,0,collision,
6985,228,-230.95,4.47,980.55,0.0000,0.0372,0,collision,
6986,44,-192.69,4.47,235.11,0.0000,0.0000,0,collision,
6987,54,-167.62,7.21,207.90,0.0000,0.0554,0,collision,
6988,46,-230.64,2.10,106.38,0.0435,0.0000,0,collision,
6989,7,-199.69,2.08,24.37,0.2857,0.0353,0,collision,
6990,40,-201.48,2.44,117.04,0.0500,0.0369,0,collision,
6991,119,-178.00,5.44,363.65,0.0000,0.1314,0,collision,
6992,238,-60.91,8.74,810.80,0.0000,0.0086,0,collision,
6993,364,191.65,6.89,945.03,0.0000,0.0055,1,goal,
6994,131,-89.52,10.57,334.90,0.0153,0.0190,0,collision,
6995,74,-195.92,2.58,212.02,0.0270,0.0017,0,collision,
6996,181,-143.36,6.66,350.34,0.0000,0.0327,0,collision,
6997,197,-150.40,6.58,961.91,0.0000,0.0105,0,collision,
6998,303,-244.82,5.16,1039.41,0.0000,0.0756,0,collision,
6999,98,-237.71,6.40,260.14,0.0204,0.0281,0,collision,
7000,125,-63.47,15.72,96.06,0.0160,0.0096,0,collision,
7001,147,-191.93,4.52,639.23,0.0000,0.0000,0,collision,
7002,52,-177.30,4.76,288.83,0.0000,0.0000,0,collision,
7003,95,-260.71,3.02,325.83,0.0000,0.0077,0,collision,
7004,80,-205.09,9.76,197.62,0.0000,0.0015,0,collision,
7005,77,-200.95,2.81,244.45,0.0260,0.0054,0,collision,
7006,67,-145.05,9.36,323.82,0.0000,0.0163,0,collision,
3171,79,-231.07,3.20,289.55,0.0253,0.0000,0,collision,
3172,85,-164.52,10.51,194.50,0.0235,0.0945,0,collision,
3173,81,-159.89,6.98,306.36,0.0000,0.0096,0,collision,
3174,129,-178.47,11.74,241.37,0.0155,0.0038,0,collision,
3175,54,-187.46,4.14,263.60,0.0370,0.0000,0,collision,
3176,181,-132.76,7.07,690.21,0.0110,0.0252,0,collision,
3177,209,-52.66,6.69,1288.06,0.0000,0.0308,0,collision,
3178,90,-110.04,15.81,4.18,0.0222,0.0034,0,collision,
3179,117,-127.67,6.85,499.88,0.0171,0.0000,0,collision,
3180,142,-245.54,4.60,733.71,0.0000,0.0073,0,collision,
7007,163,-118.50,8.04,448.67,0.0123,0.0161,0,collision,
7008,6,-200.42,3.46,40.24,0.3333,0.4538,0,collision,
7009,187,-103.39,7.66,862.99,0.0107,0.0108,0,collision,
7010,217,-309.94,3.43,804.74,0.0092,0.0437,0,collision,
7011,134,-176.25,5.95,576.61,0.0149,0.0116,0,collision,
7012,353,-332.52,2.98,1145.60,0.0000,0.0115,0,collision,
7013,2,-200.42,1.04,2.51,1.0000,0.0000,0,collision,
7014,153,-282.13,3.20,523.95,0.0000,0.0078,0,collision,
7015,37,-219.20,2.54,104.58,0.0541,0.0000,0,collision,
7016,59,-142.20,16.13,104.29,0.0000,0.0089,0,collision,
7017,226,-282.95,6.32,636.20,0.0088,0.0108,0,collision,
7018,123,-162.39,9.62,209.64,0.0163,0.0015,0,collision,
7019,264,-110.37,7.48,1060.47,0.0076,0.0192,0,collision,
7020,268,-209.64,5.57,1233.18,0.0000,0.0030,0,collision,
7021,82,-258.71,3.17,295.68,0.0000,0.1320,0,collision,
7022,181,-227.00,3.85,581.85,0.0000,0.0000,0,collision,
7023,171,-85.01,8.07,724.34,0.0117,0.0073,0,collision,
7024,110,-140.04,11.99,208.13,0.0182,0.0080,0,collision,
7025,41,-174.74,11.39,88.81,0.0000,0.0895,0,collision,
7026,271,390.17,8.56,895.46,0.0000,0.0013,1,goal,
7027,146,-197.37,5.42,757.12,0.0137,0.0000,0,collision,
7028,13,-205.72,1.31,18.51,0.0000,0.0000,0,collision,
7029,178,-171.13,7.49,464.15,0.0112,0.0367,0,collision,
7030,357,344.25,7.75,1238.29,0.0000,0.0084,1,goal,
7031,102,-200.69,6.70,395.49,0.0196,0.0151,0,collision,
7032,347,340.54,7.04,1653.82,0.0000,0.0000,1,goal,
3181,315,326.52,6.99,1410.92,0.0000,0.0026,1,goal,
3182,102,-176.08,13.05,328.08,0.0196,0.0031,0,collision,
3183,290,-174.59,7.23,720.03,0.0000,0.0046,0,collision,
3184,41,-213.41,1.85,85.31,0.0000,0.0000,0,collision,
3185,86,-147.94,7.49,553.18,0.0233,0.0229,0,collision,
3186,53,-227.13,4.20,169.65,0.0000,0.0604,0,collision,
3187,51,-160.88,5.99,295.72,0.0392,0.0000,0,collision,
3188,51,-188.96,4.07,223.35,0.0392,0.0000,0,collision,
3189,14,-213.98,1.20,17.67,0.0000,0.0000,0,collision,
3190,58,-137.77,11.95,254.62,0.0345,0.0253,0,collision,
7033,300,-229.95,6.59,1150.04,0.0067,0.0417,0,collision,
7034,66,-141.93,8.26,370.95,0.0303,0.0253,0,collision,
7035,32,-204.15,6.45,140.69,0.0625,0.0498,0,collision,
7036,50,-168.10,10.00,157.94,0.0000,0.0655,0,collision,
7037,84,-130.94,16.33,57.29,0.0238,0.0000,0,collision,
7038,92,-173.83,7.79,447.63,0.0000,0.0085,0,collision,
7039,17,-200.58,2.24,41.46,0.1176,0.0000,0,collision,
7040,60,-180.42,3.63,276.05,0.0000,0.0735,0,collision,
7041,88,-194.47,4.25,287.82,0.0000,0.0000,0,collision,
7042,96,-192.74,2.92,312.40,0.0208,0.0575,0,collision,
7043,200,-93.80,7.17,791.98,0.0000,0.0071,0,collision,
7044,100,-132.31,6.92,455.74,0.0200,0.0409,0,collision,
7045,35,-183.72,4.92,200.36,0.0571,0.0000,0,collision,
7046,109,-128.76,6.17,647.42,0.0000,0.0246,0,collision,
7047,62,-225.82,1.62,108.43,0.0000,0.0000,0,collision,
7048,442,345.58,6.18,1760.45,0.0000,0.0050,1,goal,
7049,102,-217.92,5.37,390.73,0.0000,0.0161,0,collision,
7050,203,-78.17,7.87,1485.53,0.0000,0.0465,0,collision,
7051,138,-141.01,4.81,730.33,0.0000,0.0135,0,collision,
7052,19,-208.67,2.34,57.31,0.0000,0.0000,0,collision,
7053,110,-95.79,11.48,88.31,0.0182,0.0172,0,collision,
7054,4,-198.17,3.11,22.43,0.0000,0.0000,0,collision,
7055,78,-165.71,5.86,370.03,0.0000,0.0391,0,collision,
7056,310,-143.91,8.09,891.63,0.0065,0.0328,0,collision,
7057,176,-75.83,11.88,314.30,0.0000,0.0371,0,collision,
7058,293,-56.94,8.31,646.26,0.0000,0.0650,0,collision,
7059,94,-166.03,6.09,315.66,0.0213,0.0255,0,collision,
7060,296,-33.01,9.38,888.70,0.0068,0.0052,0,collision,
7061,171,-131.13,7.72,786.56,0.0000,0.0436,0,collision,
7062,67,-167.37,15.14,-80.70,0.0000,0.0293,0,collision,
7063,105,-192.46,7.37,465.65,0.0000,0.0025,0,collision,
3191,110,-198.32,6.19,509.08,0.0182,0.0022,0,collision,
3192,410,166.68,6.04,1600.89,0.0000,0.0211,1,goal,
3193,138,-82.46,11.41,322.74,0.0145,0.0913,0,collision,
3194,16,-195.21,3.24,58.19,0.1250,0.0492,0,collision,
3195,81,-207.01,2.26,203.21,0.0000,0.0000,0,collision,
3196,45,-186.86,11.15,96.81,0.0444,0.0400,0,collision,
3197,8,-204.51,1.99,18.07,0.2500,0.0000,0,collision,
3198,118,-306.35,2.67,370.15,0.0000,0.0252,0,collision,
3199,75,-188.73,5.43,225.06,0.0267,0.0115,0,collision,
3200,225,-135.75,5.07,811.61,0.0000,0.0018,0,collision,
7064,183,-166.68,8.49,354.47,0.0109,0.0063,0,collision,
7065,9,-198.56,2.25,22.67,0.0000,0.0000,0,collision,
7066,47,-195.68,3.71,180.52,0.0426,0.0420,0,collision,
7067,28,-212.15,1.62,49.31,0.0000,0.0244,0,collision,
7068,49,-220.66,1.68,89.59,0.0000,0.0255,0,collision,
7069,322,375.47,8.05,1257.76,0.0000,0.0000,1,goal,
7070,265,-246.43,3.90,1043.15,0.0075,0.0003,0,collision,
7071,10,-206.65,0.95,10.33,0.0000,0.0000,0,collision,
7072,60,-146.56,13.88,44.96,0.0000,0.0185,0,collision,
7073,95,-151.13,9.57,370.66,0.0211,0.1097,0,collision,
7074,88,-236.34,3.75,384.64,0.0000,0.0420,0,collision,
7075,182,-108.46,8.82,494.80,0.0000,0.0037,0,collision,
7076,254,-225.50,6.38,838.57,0.0000,0.0038,0,collision,
7077,338,-216.26,6.42,1359.93,0.0000,0.0087,0,collision,
7078,16,-186.63,5.37,101.11,0.0000,0.0000,0,collision,
7079,60,-139.30,10.25,380.08,0.0000,0.0337,0,collision,
7080,178,-251.74,5.13,360.75,0.0112,0.0000,0,collision,
7081,161,-176.97,8.12,403.16,0.0124,0.0110,0,collision,
7082,154,-150.82,11.32,454.39,0.0130,0.0246,0,collision,
7083,61,-187.58,3.65,259.30,0.0000,0.0477,0,collision,
7084,163,-201.61,3.88,523.48,0.0000,0.0780,0,collision,
7085,85,-156.62,9.57,157.80,0.0000,0.0000,0,collision,
7086,53,-207.45,5.24,264.25,0.0000,0.0511,0,collision,
7087,258,-160.02,8.73,696.40,0.0078,0.0463,0,collision,
7088,8,-203.20,1.18,9.70,0.0000,0.0920,0,collision,
7089,8,-198.52,2.25,25.36,0.0000,0.0000,0,collision,
7090,204,-249.01,5.44,675.22,0.0098,0.0279,0,collision,
7091,18,-203.16,2.06,40.98,0.1111,0.0000,0,collision,
7092,436,400.05,6.30,1655.51,0.0000,0.0133,1,goal,
7093,11,-191.96,5.26,84.15,0.0000,0.0000,0,collision,
7094,2,-201.82,0.00,0.10,0.0000,0.0000,0,collision,
7095,212,-205.71,6.94,807.55,0.0000,0.0191,0,collision,
7096,32,-191.08,11.78,49.48,0.0625,0.0506,0,collision,
3201,262,-259.73,4.46,926.71,0.0000,0.0429,0,collision,
3202,25,-212.76,2.63,74.31,0.0000,0.0000,0,collision,
3203,72,-168.73,8.36,87.47,0.0000,0.0224,0,collision,
3204,71,-151.72,5.48,448.31,0.0000,0.0000,0,collision,
3205,95,-170.45,4.85,426.34,0.0211,0.0050,0,collision,
3206,183,-140.63,5.40,796.75,0.0109,0.0202,0,collision,
3207,177,-167.79,3.62,736.90,0.0113,0.0104,0,collision,
3208,249,360.78,9.78,707.25,0.0000,0.0180,1,goal,
3209,72,-134.01,11.92,248.06,0.0000,0.0218,0,collision,
3210,119,-173.87,5.58,286.66,0.0168,0.0074,0,collision,
7097,376,-213.74,5.86,1268.74,0.0053,0.0051,0,collision,
7098,21,-210.51,1.43,25.51,0.0000,0.0000,0,collision,
7099,160,-76.55,7.32,774.44,0.0125,0.0000,0,collision,
7100,51,-143.52,11.23,334.83,0.0392,0.0319,0,collision,
7101,108,-151.28,6.01,461.92,0.0000,0.0252,0,collision,
7102,95,-142.53,11.71,302.92,0.0211,0.0406,0,collision,
7103,290,-80.85,6.89,929.24,0.0000,0.0025,0,collision,
7104,145,-153.59,4.78,691.95,0.0138,0.1103,0,collision,
7105,7,-206.76,1.05,7.96,0.0000,0.1236,0,collision,
7106,77,-149.57,7.52,428.21,0.0260,0.1429,0,collision,
7107,45,-211.11,5.47,143.48,0.0444,0.0191,0,collision,
7108,49,-153.45,11.27,166.28,0.0000,0.0251,0,collision,
7109,77,-190.50,6.44,382.02,0.0260,0.0360,0,collision,
7110,155,-182.36,6.34,615.50,0.0129,0.0518,0,collision,
7111,18,-200.21,4.47,104.43,0.0000,0.0000,0,collision,
7112,43,-175.20,7.52,204.25,0.0465,0.0000,0,collision,
7113,97,-224.21,6.83,216.70,0.0000,0.0479,0,collision,
7114,291,-176.26,4.73,1093.81,0.0000,0.0000,0,collision,
7115,221,-142.44,4.61,890.88,0.0000,0.0052,0,collision,
7116,203,-98.30,6.94,616.65,0.0099,0.0132,0,collision,
7117,357,-280.26,6.02,779.16,0.0000,0.0041,0,collision,
7118,107,-164.84,6.20,281.67,0.0000,0.1317,0,collision,
7119,141,-116.79,5.91,837.70,0.0000,0.0249,0,collision,
7120,124,-248.85,5.57,356.87,0.0161,0.0000,0,collision,
7121,54,-215.28,4.06,285.51,0.0370,0.0489,0,collision,
7122,200,-68.26,10.02,463.62,0.0100,0.0236,0,collision,
7123,33,-218.64,2.86,104.23,0.0606,0.0000,0,collision,
7124,103,-113.54,8.88,254.62,0.0000,0.0086,0,collision,
7125,349,-292.03,4.61,1135.89,0.0000,0.0035,0,collision,
7126,188,-110.41,8.70,486.60,0.0000,0.0123,0,collision,
3211,217,-104.39,5.47,1129.35,0.0092,0.0395,0,collision,
3212,81,-125.62,13.64,130.25,0.0000,0.0467,0,collision,
3213,72,-192.01,8.24,318.98,0.0278,0.0391,0,collision,
3214,88,-202.13,3.44,344.49,0.0000,0.0095,0,collision,
3215,203,-202.69,6.24,659.93,0.0000,0.0071,0,collision,
3216,140,-226.63,2.23,346.15,0.0000,0.0105,0,collision,
3217,250,-100.37,5.10,1042.01,0.0000,0.0000,0,collision,
3218,342,-86.29,4.79,1575.94,0.0058,0.0000,0,collision,
3219,158,-85.70,7.32,847.12,0.0127,0.0049,0,collision,
3220,113,-175.94,5.60,280.17,0.0000,0.1730,0,collision,
7127,174,-160.04,6.50,1084.36,0.0115,0.0008,0,collision,
7128,232,-127.71,7.40,1143.66,0.0000,0.0169,0,collision,
7129,169,-283.41,3.79,685.09,0.0000,0.0237,0,collision,
7130,62,-177.89,4.47,338.04,0.0323,0.0050,0,collision,
7131,136,-160.36,4.36,593.42,0.0000,0.1303,0,collision,
7132,338,334.11,7.51,1111.34,0.0000,0.0000,1,goal,
7133,61,-193.07,10.58,132.25,0.0000,0.0296,0,collision,
7134,292,-137.82,4.62,1177.70,0.0000,0.0390,0,collision,
7135,63,-184.97,3.52,273.58,0.0317,0.0000,0,collision,
7136,202,-141.31,7.26,896.99,0.0099,0.0000,0,collision,
7137,251,33.86,9.72,863.77,0.0080,0.0000,0,collision,
7138,48,-165.52,7.48,247.83,0.0000,0.0000,0,collision,
7139,199,-164.28,4.30,728.64,0.0000,0.0701,0,collision,
7140,43,-174.88,8.82,203.18,0.0000,0.0614,0,collision,
7141,94,-275.56,2.22,242.48,0.0000,0.0309,0,collision,
7142,212,-244.00,3.89,953.83,0.0094,0.0447,0,collision,
7143,60,-224.31,4.93,190.10,0.0000,0.0495,0,collision,
7144,28,-176.23,9.11,145.56,0.0000,0.0375,0,collision,
7145,15,-184.73,11.82,69.81,0.1333,0.0929,0,collision,
7146,316,-133.11,5.45,1617.19,0.0063,0.0269,0,collision,
7147,27,-176.16,8.62,208.97,0.0000,0.1522,0,collision,
7148,200,-321.28,3.37,749.73,0.0000,0.0131,0,collision,
7149,256,-128.15,7.54,1161.33,0.0000,0.0032,0,collision,
7150,203,-190.61,7.52,412.62,0.0000,0.0017,0,collision,
7151,249,-168.46,5.41,1145.48,0.0000,0.0049,0,collision,
7152,67,-191.69,3.38,264.66,0.0000,0.1591,0,collision,
7153,126,-132.27,10.66,272.58,0.0159,0.0037,0,collision,
3221,552,93.66,3.97,1762.51,0.0000,0.0097,1,goal,
3222,381,354.56,6.10,1497.71,0.0000,0.0002,1,goal,
3223,139,-72.33,9.28,674.62,0.0144,0.0138,0,collision,
3224,319,-247.92,4.96,1473.35,0.0000,0.0148,0,collision,
3225,135,-152.61,5.11,524.73,0.0148,0.0000,0,collision,
3226,153,-66.33,9.10,663.51,0.0000,0.0224,0,collision,
3227,566,-209.65,4.62,1928.27,0.0035,0.0136,0,collision,
3228,255,-326.31,3.25,666.63,0.0000,0.0000,0,collision,
3229,55,-150.73,11.17,206.51,0.0364,0.0261,0,collision,
3230,320,276.44,5.80,1245.42,0.0000,0.0014,1,goal,
7154,106,-160.55,8.77,686.50,0.0189,0.0153,0,collision,
7155,260,-55.16,10.06,680.38,0.0077,0.0041,0,collision,
7156,2,-200.42,1.04,2.51,0.0000,0.0000,0,collision,
7157,264,-302.35,5.11,647.74,0.0076,0.0098,0,collision,
7158,100,-118.99,6.45,612.90,0.0200,0.0338,0,collision,
7159,110,-161.38,5.12,501.74,0.0000,0.0088,0,collision,
7160,312,-11.36,6.95,1421.99,0.0064,0.0106,0,collision,
7161,51,-185.44,4.87,254.72,0.0000,0.0000,0,collision,
7162,495,235.32,4.99,2078.49,0.0000,0.0039,1,goal,
7163,175,-75.59,10.81,353.00,0.0114,0.0205,0,collision,
7164,437,365.01,5.77,1923.91,0.0000,0.0000,1,goal,
7165,306,-275.95,5.04,946.28,0.0000,0.0072,0,collision,
7166,698,-450.83,3.15,1893.60,0.0000,0.0096,0,collision,
7167,24,-203.95,2.31,77.82,0.0833,0.0000,0,collision,
7168,429,-252.56,4.77,1781.33,0.0000,0.0481,0,collision,
7169,63,-154.90,6.25,361.46,0.0000,0.0007,0,collision,
7170,33,-211.66,1.22,46.35,0.0000,0.0000,0,collision,
7171,134,-143.43,4.80,720.98,0.0149,0.0315,0,collision,
3231,173,-181.14,4.01,693.78,0.0000,0.0176,0,collision,
3232,203,-89.40,6.90,1014.44,0.0099,0.0316,0,collision,
3233,77,-154.48,9.44,88.15,0.0000,0.0399,0,collision,
3234,128,-106.07,11.82,665.03,0.0156,0.0000,0,collision,
3235,140,-141.28,4.84,518.69,0.0143,0.0313,0,collision,
3236,104,-205.65,2.70,323.67,0.0192,0.1133,0,collision,
3237,38,-186.39,4.70,225.83,0.0526,0.0566,0,collision,
3238,135,-133.64,5.72,747.39,0.0000,0.0069,0,collision,
3239,36,-168.40,11.92,226.61,0.0000,0.0825,0,collision,
3240,341,-328.33,4.76,1145.03,0.0000,0.0466,0,collision,
7172,205,-229.27,5.46,911.50,0.0000,0.0034,0,collision,
7173,634,-704.44,3.36,1507.37,0.0000,0.0254,0,collision,
7174,75,-201.72,3.60,275.45,0.0000,0.0107,0,collision,
7175,234,-177.53,5.29,1070.91,0.0000,0.0051,0,collision,
7176,358,-317.52,3.82,1323.81,0.0056,0.0251,0,collision,
7177,103,-155.45,7.35,244.90,0.0194,0.0200,0,collision,
7178,186,-131.52,5.53,921.25,0.0108,0.0406,0,collision,
7179,65,-233.42,8.48,44.02,0.0000,0.0299,0,collision,
7180,178,-179.73,4.41,515.71,0.0000,0.0449,0,collision,
7181,318,-160.05,4.93,867.45,0.0063,0.0192,0,collision,
7182,28,-209.91,3.50,112.13,0.0000,0.0000,0,collision,
7183,48,-234.11,2.12,114.38,0.0417,0.0280,0,collision,
7184,23,-211.61,1.41,37.52,0.0870,0.0792,0,collision,
7185,125,-87.01,9.29,553.09,0.0160,0.0287,0,collision,
7186,144,-221.98,4.98,688.48,0.0000,0.0000,0,collision,
7187,185,-148.73,7.29,1026.42,0.0000,0.0115,0,collision,
7188,313,418.90,8.88,1204.25,0.0000,0.0000,1,goal,
7189,89,-172.28,4.89,328.37,0.0000,0.0000,0,collision,
7190,183,-241.82,4.20,910.01,0.0109,0.0026,0,collision,
7191,58,-153.69,10.35,192.82,0.0345,0.0567,0,collision,
7192,120,-112.23,12.61,388.63,0.0167,0.0449,0,collision,
7193,37,-210.87,2.99,125.64,0.0000,0.0000,0,collision,
7194,25,-204.23,5.04,146.01,0.0800,0.0000,0,collision,
7195,12,-217.07,0.69,7.67,0.0000,0.1449,0,collision,
7196,88,-148.29,10.74,117.09,0.0227,0.0524,0,collision,
7197,151,385.14,17.56,-100.12,0.0000,0.0080,1,goal,
7198,160,-46.43,13.02,123.21,0.0125,0.0076,0,collision,
3241,582,205.16,4.43,2336.50,0.0000,0.0321,1,goal,
3242,277,-127.18,5.99,1225.97,0.0072,0.0068,0,collision,
3243,62,-188.31,4.12,315.89,0.0000,0.0261,0,collision,
3244,31,-190.56,3.86,135.99,0.0645,0.0000,0,collision,
3245,287,342.20,7.86,846.85,0.0000,0.0066,1,goal,
3246,25,-183.28,10.64,78.83,0.0800,0.0243,0,collision,
3247,32,-204.59,2.31,87.39,0.0625,0.0000,0,collision,
3248,94,-206.27,5.82,462.68,0.0000,0.0227,0,collision,
3249,230,-345.56,3.14,784.46,0.0000,0.0242,0,collision,
3250,120,-136.05,6.69,426.03,0.0000,0.0000,0,collision,
7199,277,-179.34,5.73,1456.27,0.0072,0.0171,0,collision,
7200,107,-139.12,6.52,512.49,0.0000,0.0000,0,collision,
7201,118,-102.06,13.06,248.21,0.0169,0.0176,0,collision,
7202,207,-162.16,4.31,886.06,0.0000,0.0089,0,collision,
7203,261,-58.32,7.48,977.00,0.0000,0.0578,0,collision,
7204,212,371.38,12.72,593.89,0.0000,0.0032,1,goal,
7205,123,-110.74,8.32,799.17,0.0163,0.0689,0,collision,
7206,173,-120.61,7.56,882.13,0.0000,0.0000,0,collision,
7207,269,-150.73,5.98,1560.11,0.0000,0.0228,0,collision,
7208,164,-162.11,6.49,622.95,0.0000,0.0077,0,collision,
7209,20,-183.34,7.53,195.12,0.1000,0.1928,0,collision,
7210,296,-136.69,4.61,1064.16,0.0068,0.0226,0,collision,
7211,5,-203.82,0.42,2.04,0.0000,0.0000,0,collision,
7212,151,-201.60,2.63,444.35,0.0000,0.0132,0,collision,
7213,7,-204.35,0.89,5.53,0.0000,0.0000,0,collision,
7214,7,-200.14,1.51,13.50,0.2857,0.0000,0,collision,
7215,226,-81.82,6.70,1026.53,0.0088,0.0110,0,collision,
7216,109,-121.23,9.84,290.85,0.0000,0.0294,0,collision,
7217,145,-239.71,4.56,647.68,0.0000,0.0260,0,collision,
7218,104,-317.19,1.38,155.98,0.0192,0.0130,0,collision,
7219,76,-127.92,10.15,430.67,0.0000,0.0307,0,collision,
7220,586,301.78,4.91,2841.31,0.0000,0.0152,1,goal,
7221,124,-129.49,6.50,623.84,0.0161,0.0409,0,collision,
7222,197,-124.75,6.28,1030.88,0.0000,0.0000,0,collision,
7223,7,-200.92,2.08,24.37,0.2857,0.0000,0,collision,
7224,178,-158.86,8.65,796.84,0.0112,0.0193,0,collision,
3251,135,-77.31,9.99,531.51,0.0148,0.0300,0,collision,
3252,5,-198.69,2.12,13.30,0.0000,0.0000,0,collision,
3253,296,-219.58,5.35,1109.14,0.0000,0.0007,0,collision,
3254,41,-202.42,2.19,101.41,0.0488,0.0009,0,collision,
3255,484,116.66,5.09,1846.74,0.0000,0.0106,1,goal,
3256,118,-179.41,4.06,549.88,0.0000,0.0000,0,collision,
3257,7,-199.27,2.27,17.99,0.2857,0.0000,0,collision,
3258,54,-134.69,12.70,150.02,0.0370,0.0256,0,collision,
3259,86,-132.19,7.63,454.74,0.0000,0.0193,0,collision,
3260,304,-149.93,4.20,1050.72,0.0066,0.0419,0,collision,
7225,85,-200.44,3.63,339.38,0.0000,0.0343,0,collision,
7226,80,-130.71,10.09,432.11,0.0250,0.0000,0,collision,
7227,20,-180.10,7.53,195.98,0.1000,0.0000,0,collision,
7228,123,-229.50,4.63,643.06,0.0163,0.0000,0,collision,
7229,416,-150.41,4.27,1603.83,0.0048,0.0015,0,collision,
7230,107,-232.67,5.30,528.11,0.0187,0.0219,0,collision,
7231,4,-198.10,3.11,22.43,0.0000,0.0000,0,collision,
7232,202,-168.36,4.12,783.83,0.0000,0.0300,0,collision,
7233,150,-184.70,7.67,489.30,0.0000,0.0221,0,collision,
7234,10,-200.54,3.76,44.20,0.2000,0.2436,0,collision,
7235,186,-369.68,1.97,405.19,0.0000,0.0000,0,collision,
7236,98,-138.97,6.32,546.52,0.0000,0.0000,0,collision,
7237,48,-154.97,8.16,233.03,0.0417,0.0000,0,collision,
7238,98,-127.77,8.56,437.39,0.0204,0.0394,0,collision,
7239,206,316.42,11.39,472.78,0.0000,0.0000,1,goal,
7240,32,-173.22,9.96,180.79,0.0000,0.0857,0,collision,
7241,165,-138.56,6.01,739.96,0.0121,0.0096,0,collision,
7242,44,-174.32,7.13,332.27,0.0000,0.0442,0,collision,
7243,12,-209.86,1.65,23.05,0.0000,0.0000,0,collision,
7244,185,-86.59,7.63,800.16,0.0000,0.0093,0,collision,
7245,472,-395.41,4.81,1653.62,0.0000,0.0465,0,collision,
7246,419,192.10,5.55,1265.82,0.0000,0.0212,1,goal,
7247,56,-188.40,11.47,72.79,0.0000,0.0144,0,collision,
7248,14,-196.35,5.40,90.70,0.1429,0.0047,0,collision,
7249,199,-202.60,3.41,628.03,0.0000,0.0303,0,collision,
7250,87,-150.63,7.93,366.82,0.0000,0.0454,0,collision,
7251,79,-223.32,3.74,336.74,0.0253,0.0000,0,collision,
7252,144,-102.40,9.28,320.32,0.0000,0.0140,0,collision,
7253,40,-195.60,3.81,179.67,0.0500,0.2989,0,collision,
