episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
6973,184,-214.87,6.17,408.48,0.0020,0.1721,0,collision
6974,138,326.10,16.44,603.82,0.0000,0.0000,1,goal
6975,78,286.24,26.30,6.81,0.0000,0.0127,1,goal
6976,76,-135.24,17.43,115.19,0.0009,0.0529,0,collision
6977,303,268.67,8.95,673.59,0.0000,0.1223,1,goal
6978,293,338.19,8.72,950.61,0.0000,0.0528,1,goal
6979,72,282.37,29.30,145.21,0.0000,0.0163,1,goal
6980,292,298.43,7.32,785.64,0.0000,0.0305,1,goal
6981,201,308.63,12.12,479.28,0.0000,0.0206,1,goal
6982,93,288.96,19.27,225.23,0.0000,0.0000,1,goal
6983,125,-134.56,9.59,351.64,0.0039,0.0539,0,collision
6984,166,334.19,13.53,556.35,0.0000,0.0005,1,goal
6985,144,324.10,16.13,221.64,0.0000,0.0051,1,goal
6986,165,321.93,14.26,525.76,0.0000,0.0135,1,goal
6987,272,324.49,9.37,645.92,0.0000,0.0358,1,goal
6988,248,327.17,8.92,814.94,0.0000,0.0281,1,goal
6989,279,377.50,9.65,851.37,0.0000,0.0000,1,goal
6990,154,-61.89,17.79,500.34,0.0037,0.0158,0,collision
6991,334,288.63,8.59,938.85,0.0000,0.0231,1,goal
3361,152,333.33,18.15,229.10,0.0000,0.0000,1,goal
3362,196,319.42,10.79,427.49,0.0000,0.0013,1,goal
3363,79,290.26,27.33,112.74,0.0000,0.0000,1,goal
3364,137,-180.84,8.72,342.81,0.0061,0.1042,0,collision
3365,221,-86.62,10.09,710.53,0.0007,0.0388,0,collision
3366,316,271.86,8.37,908.00,0.0000,0.0879,1,goal
3367,292,312.56,7.45,893.17,0.0000,0.0238,1,goal
3368,226,323.62,12.00,508.46,0.0000,0.0110,1,goal
3369,178,257.64,8.18,311.55,0.0000,0.0279,1,goal
3370,292,252.11,7.53,793.32,0.0000,0.0436,1,goal
6992,372,-240.51,8.55,983.97,0.0013,0.0125,0,collision
6993,137,330.81,19.66,399.17,0.0000,0.0000,1,goal
6994,325,368.09,8.05,1072.09,0.0000,0.0343,1,goal
6995,288,349.39,9.51,859.03,0.0000,0.0148,1,goal
6996,264,286.14,8.89,623.92,0.0000,0.0015,1,goal
6997,60,279.03,34.58,195.23,0.0000,0.0000,1,goal
6998,223,284.74,9.49,739.06,0.0000,0.0433,1,goal
6999,92,295.42,23.93,278.67,0.0000,0.0000,1,goal
7000,188,349.03,12.16,546.01,0.0000,0.0000,1,goal
7001,201,333.68,11.30,727.19,0.0000,0.0000,1,goal
7002,98,-270.94,2.31,109.04,0.0047,0.3895,0,collision
7003,264,205.24,8.80,675.20,0.0000,0.2832,1,goal
7004,233,354.48,11.36,758.03,0.0000,0.0000,1,goal
7005,243,-55.24,9.41,765.80,0.0009,0.0328,0,collision
7006,142,310.76,13.75,598.16,0.0000,0.0200,1,goal
7007,209,324.52,11.12,494.15,0.0000,0.0000,1,goal
7008,190,332.42,11.14,584.61,0.0000,0.0000,1,goal
7009,341,329.00,7.72,1040.28,0.0000,0.0000,1,goal
7010,356,-202.72,6.87,797.83,0.0002,0.0873,0,collision
3371,118,309.69,17.33,268.02,0.0000,0.0075,1,goal
3372,132,318.83,16.37,290.95,0.0000,0.0089,1,goal
3373,190,303.66,15.40,406.21,0.0000,0.0019,1,goal
3374,117,313.19,19.18,330.33,0.0000,0.0000,1,goal
3375,148,328.96,14.21,351.28,0.0000,0.0000,1,goal
3376,245,-92.88,9.67,609.07,0.0020,0.0301,0,collision
3377,77,283.63,27.66,108.45,0.0000,0.0000,1,goal
3378,146,324.41,13.35,473.93,0.0000,0.0000,1,goal
3379,186,338.61,12.17,575.21,0.0000,0.0000,1,goal
3380,278,319.72,8.99,719.24,0.0000,0.0301,1,goal
7011,341,-323.24,8.52,647.42,0.0008,0.0860,0,collision
7012,287,322.15,8.66,793.31,0.0000,0.0000,1,goal
7013,201,355.81,13.19,570.15,0.0000,0.0014,1,goal
7014,280,334.66,7.84,808.71,0.0000,0.0284,1,goal
7015,221,314.95,9.21,432.92,0.0000,0.0171,1,goal
7016,226,334.04,10.52,684.61,0.0000,0.0093,1,goal
7017,184,-88.06,10.17,596.68,0.0012,0.0160,0,collision
7018,154,322.49,13.78,487.98,0.0000,0.0041,1,goal
7019,131,-107.52,11.40,478.29,0.0009,0.0623,0,collision
7020,166,337.68,13.48,659.92,0.0000,0.0179,1,goal
7021,272,277.31,7.65,601.68,0.0000,0.0183,1,goal
7022,186,334.85,11.24,718.16,0.0000,0.0119,1,goal
7023,303,275.31,6.65,870.26,0.0000,0.0233,1,goal
7024,185,327.82,12.88,517.79,0.0000,0.0000,1,goal
7025,266,313.53,8.94,610.40,0.0000,0.0022,1,goal
7026,150,332.87,17.10,499.39,0.0000,0.0000,1,goal
7027,150,321.70,13.23,345.49,0.0000,0.0169,1,goal
7028,164,326.51,12.92,529.36,0.0000,0.0158,1,goal
7029,116,310.47,18.13,316.63,0.0000,0.0000,1,goal
3381,93,299.14,23.72,273.95,0.0000,0.0000,1,goal
3382,319,294.73,8.54,880.04,0.0000,0.0095,1,goal
3383,294,310.43,7.25,841.76,0.0000,0.0105,1,goal
3384,239,351.64,9.47,789.09,0.0000,0.0085,1,goal
3385,320,269.22,7.26,931.96,0.0000,0.0215,1,goal
3386,216,312.99,9.83,647.65,0.0000,0.0422,1,goal
3387,59,-137.92,23.60,82.06,0.0013,0.0000,0,collision
3388,218,358.00,10.71,920.47,0.0000,0.0000,1,goal
3389,291,328.14,8.08,909.56,0.0000,0.0575,1,goal
3390,130,314.62,16.23,373.14,0.0000,0.0000,1,goal
7030,352,-78.84,11.50,878.12,0.0001,0.0247,0,collision
7031,337,360.21,8.09,1119.32,0.0000,0.0000,1,goal
7032,110,305.85,18.93,118.82,0.0000,0.0108,1,goal
7033,62,265.44,23.74,300.29,0.0000,0.0000,1,goal
7034,221,312.72,11.18,639.16,0.0000,0.0000,1,goal
7035,210,334.39,10.55,758.22,0.0000,0.0006,1,goal
7036,135,320.01,16.28,331.58,0.0000,0.0095,1,goal
7037,246,339.27,9.43,766.14,0.0000,0.0308,1,goal
7038,183,343.73,11.84,718.87,0.0000,0.0140,1,goal
7039,115,311.45,18.32,404.83,0.0000,0.0000,1,goal
7040,169,325.04,12.93,548.67,0.0000,0.0000,1,goal
7041,181,337.96,11.75,513.77,0.0000,0.0000,1,goal
7042,189,345.10,13.27,536.39,0.0000,0.0206,1,goal
7043,177,341.95,12.76,688.69,0.0000,0.0190,1,goal
7044,305,259.97,7.69,905.94,0.0000,0.0316,1,goal
7045,221,-129.19,7.48,617.42,0.0021,0.0177,0,collision
7046,153,331.76,14.18,701.18,0.0000,0.0000,1,goal
7047,238,355.94,10.89,594.48,0.0000,0.0000,1,goal
7048,205,-190.00,5.81,457.78,0.0012,0.0884,0,collision
7049,226,222.12,10.59,378.88,0.0000,0.1122,1,goal
7050,144,317.41,14.08,370.72,0.0000,0.0000,1,goal
3391,354,342.43,7.48,767.25,0.0000,0.0150,1,goal
3392,193,312.52,11.00,435.78,0.0000,0.0000,1,goal
3393,192,333.27,13.46,516.34,0.0000,0.0000,1,goal
3394,159,271.80,13.20,325.35,0.0000,0.0000,1,goal
3395,239,307.18,9.55,568.80,0.0000,0.0000,1,goal
3396,261,333.64,9.23,1009.46,0.0000,0.0049,1,goal
3397,271,315.21,8.10,608.68,0.0000,0.0000,1,goal
3398,237,335.24,10.34,552.23,0.0000,0.0051,1,goal
3399,145,309.30,14.46,526.69,0.0000,0.0000,1,goal
3400,236,310.87,9.85,746.00,0.0000,0.0000,1,goal
7051,406,-300.16,7.13,1166.85,0.0001,0.0098,0,collision
7052,177,358.45,16.24,674.79,0.0000,0.0000,1,goal
7053,167,279.87,12.56,524.03,0.0000,0.0000,1,goal
7054,77,285.64,26.06,223.99,0.0000,0.0000,1,goal
7055,262,304.79,8.42,705.57,0.0000,0.0070,1,goal
7056,254,326.27,8.28,730.85,0.0000,0.0000,1,goal
7057,180,340.65,12.06,667.80,0.0000,0.0000,1,goal
7058,120,310.51,18.16,372.79,0.0000,0.0000,1,goal
7059,256,328.87,10.25,616.46,0.0000,0.0138,1,goal
7060,327,343.23,8.46,1148.40,0.0000,0.0038,1,goal
7061,237,312.03,9.37,596.49,0.0000,0.0000,1,goal
7062,204,345.24,11.32,621.79,0.0000,0.0000,1,goal
7063,252,331.61,9.53,934.08,0.0000,0.0126,1,goal
7064,87,294.84,24.47,204.40,0.0000,0.0000,1,goal
7065,161,324.78,11.67,510.33,0.0000,0.0000,1,goal
7066,246,359.76,9.22,979.02,0.0000,0.0015,1,goal
7067,320,213.41,6.85,659.17,0.0000,0.1349,1,goal
7068,264,274.15,10.42,563.78,0.0000,0.0016,1,goal
7069,186,326.94,14.45,555.68,0.0000,0.0420,1,goal
3401,109,306.21,20.01,230.10,0.0000,0.0000,1,goal
3402,186,295.31,11.97,193.19,0.0000,0.0000,1,goal
3403,109,309.81,21.40,428.66,0.0000,0.0000,1,goal
3404,201,326.40,10.41,434.05,0.0000,0.0000,1,goal
3405,232,329.69,9.07,736.52,0.0000,0.0011,1,goal
3406,412,300.35,6.62,1074.81,0.0000,0.0031,1,goal
3407,404,195.12,6.38,698.49,0.0000,0.0463,1,goal
3408,92,299.92,25.35,294.77,0.0000,0.0000,1,goal
3409,145,329.78,15.57,345.65,0.0000,0.0000,1,goal
3410,200,275.27,10.32,560.08,0.0000,0.0167,1,goal
7070,289,-267.00,9.58,851.26,0.0011,0.0000,0,collision
7071,264,317.35,8.08,888.02,0.0000,0.0000,1,goal
7072,388,369.05,7.11,1080.48,0.0000,0.0008,1,goal
7073,274,343.78,7.36,762.28,0.0000,0.0003,1,goal
7074,147,303.08,13.92,461.43,0.0000,0.0000,1,goal
7075,172,300.90,12.16,297.86,0.0000,0.0000,1,goal
7076,203,310.73,11.44,623.61,0.0000,0.0284,1,goal
7077,220,317.52,11.21,512.90,0.0000,0.0000,1,goal
7078,115,314.04,19.64,371.25,0.0000,0.0000,1,goal
7079,193,-217.11,7.33,344.63,0.0005,0.1973,0,collision
7080,212,268.64,10.32,571.47,0.0000,0.0160,1,goal
7081,177,340.39,11.92,616.53,0.0000,0.0000,1,goal
7082,175,296.19,12.05,473.67,0.0000,0.0000,1,goal
7083,233,367.05,9.15,754.95,0.0000,0.0000,1,goal
7084,359,263.21,7.70,1047.37,0.0000,0.0953,1,goal
7085,205,316.81,10.17,559.55,0.0000,0.0121,1,goal
7086,170,310.04,14.03,588.20,0.0000,0.0000,1,goal
7087,76,284.75,27.61,104.80,0.0000,0.0242,1,goal
7088,173,349.04,15.31,495.59,0.0000,0.0157,1,goal
7089,67,283.52,31.29,268.83,0.0000,0.0000,1,goal
3411,92,297.98,23.62,236.92,0.0000,0.0000,1,goal
3412,245,363.36,10.81,867.70,0.0000,0.0000,1,goal
3413,145,329.27,15.64,542.77,0.0000,0.0000,1,goal
3414,236,334.84,9.59,877.88,0.0000,0.0000,1,goal
3415,206,340.23,10.60,799.56,0.0000,0.0000,1,goal
3416,256,324.31,9.46,983.13,0.0000,0.0154,1,goal
3417,185,333.28,12.54,642.49,0.0000,0.0000,1,goal
3418,369,227.39,7.41,917.88,0.0000,0.1145,1,goal
3419,121,310.80,17.46,587.44,0.0000,0.0000,1,goal
3420,182,326.72,11.62,622.15,0.0000,0.0000,1,goal
7090,110,-176.23,18.82,535.59,0.0022,0.0000,0,collision
7091,93,299.44,23.75,334.93,0.0000,0.0000,1,goal
7092,373,324.63,6.88,906.84,0.0000,0.0014,1,goal
7093,409,267.41,6.58,1046.17,0.0000,0.0063,1,goal
7094,185,350.14,14.86,603.63,0.0000,0.0000,1,goal
7095,137,335.59,20.03,483.90,0.0000,0.0000,1,goal
7096,311,311.80,7.99,997.13,0.0000,0.0015,1,goal
7097,311,256.83,7.22,780.75,0.0000,0.0004,1,goal
7098,280,317.94,7.56,899.99,0.0000,0.0214,1,goal
7099,289,309.80,8.20,724.64,0.0000,0.0044,1,goal
7100,269,224.10,8.69,639.58,0.0000,0.0708,1,goal
7101,241,297.70,12.05,472.60,0.0000,0.0000,1,goal
7102,313,268.17,7.19,749.87,0.0000,0.0308,1,goal
7103,348,253.18,6.72,938.58,0.0000,0.0142,1,goal
7104,356,271.31,7.19,1041.88,0.0000,0.0472,1,goal
3421,285,284.39,8.55,651.56,0.0000,0.0503,1,goal
3422,241,299.45,8.94,587.28,0.0000,0.0000,1,goal
3423,385,280.24,7.10,1040.33,0.0000,0.1070,1,goal
3424,136,312.06,14.17,549.99,0.0000,0.0047,1,goal
3425,111,306.99,20.18,11.95,0.0000,0.0138,1,goal
3426,308,342.74,8.54,794.73,0.0000,0.0020,1,goal
3427,367,358.24,7.96,1291.30,0.0000,0.0062,1,goal
3428,297,323.26,8.89,789.97,0.0000,0.0001,1,goal
3429,453,217.68,5.83,1105.95,0.0000,0.0374,1,goal
3430,316,207.16,6.51,549.92,0.0000,0.0404,1,goal
7105,103,-131.83,14.21,248.87,0.0011,0.0000,0,collision
7106,267,283.96,7.94,894.86,0.0000,0.0154,1,goal
7107,101,298.05,20.13,215.06,0.0000,0.0000,1,goal
7108,305,293.51,7.68,1039.61,0.0000,0.0000,1,goal
7109,264,331.35,9.18,845.89,0.0000,0.0532,1,goal
7110,285,333.03,9.69,772.95,0.0000,0.0000,1,goal
7111,188,339.13,11.28,638.76,0.0000,0.0231,1,goal
7112,168,316.50,12.26,617.46,0.0000,0.0000,1,goal
7113,235,356.92,9.93,769.59,0.0000,0.0146,1,goal
7114,87,292.57,24.16,271.81,0.0000,0.0000,1,goal
7115,232,348.78,10.52,911.37,0.0000,0.0127,1,goal
7116,372,214.60,7.48,1001.51,0.0000,0.0919,1,goal
7117,275,289.46,8.73,740.75,0.0000,0.0283,1,goal
7118,317,276.23,7.55,651.60,0.0000,0.0426,1,goal
7119,141,303.29,14.92,284.87,0.0000,0.0000,1,goal
7120,339,280.74,6.94,1068.23,0.0000,0.0428,1,goal
7121,199,267.06,11.54,545.47,0.0000,0.0000,1,goal
7122,154,328.46,12.99,445.66,0.0000,0.0000,1,goal
7123,131,254.21,15.86,-38.87,0.0000,0.0427,1,goal
3431,210,302.72,10.82,657.70,0.0000,0.0092,1,goal
3432,104,303.25,19.97,341.74,0.0000,0.0000,1,goal
3433,338,319.34,7.16,935.22,0.0000,0.0794,1,goal
3434,248,268.96,8.50,772.71,0.0000,0.0549,1,goal
3435,439,246.01,6.32,1106.03,0.0000,0.0610,1,goal
3436,158,339.99,18.19,616.38,0.0000,0.0380,1,goal
3437,190,332.49,12.21,507.87,0.0000,0.0000,1,goal
3438,302,256.79,6.68,647.53,0.0000,0.0074,1,goal
3439,190,331.26,14.47,492.84,0.0000,0.0000,1,goal
3440,174,326.12,13.11,719.37,0.0000,0.0018,1,goal
7124,284,164.17,8.02,773.67,0.0000,0.0456,1,goal
7125,113,308.15,18.73,194.27,0.0000,0.0000,1,goal
7126,106,301.86,19.71,332.53,0.0000,0.0000,1,goal
7127,261,323.74,8.40,624.47,0.0000,0.0503,1,goal
7128,150,306.94,15.58,573.69,0.0000,0.0000,1,goal
7129,125,-246.70,4.63,123.49,0.0041,0.1662,0,collision
7130,68,283.06,30.98,328.29,0.0000,0.0000,1,goal
7131,169,-264.03,5.06,322.16,0.0000,0.2981,0,collision
7132,145,291.31,14.45,237.38,0.0000,0.0323,1,goal
7133,330,307.23,7.12,770.82,0.0000,0.0065,1,goal
7134,103,302.59,19.98,299.60,0.0000,0.0000,1,goal
7135,169,340.60,15.59,409.21,0.0000,0.0014,1,goal
7136,254,340.50,9.52,818.42,0.0000,0.0154,1,goal
7137,307,211.92,7.07,608.21,0.0000,0.1166,1,goal
7138,223,354.26,10.47,594.05,0.0000,0.0000,1,goal
7139,253,384.01,10.87,957.82,0.0000,0.0000,1,goal
7140,319,308.03,9.06,1177.02,0.0000,0.0293,1,goal
7141,130,289.78,15.50,343.24,0.0000,0.0285,1,goal
7142,249,315.68,9.32,886.55,0.0000,0.0359,1,goal
7143,101,301.61,22.30,358.22,0.0000,0.0000,1,goal
7144,124,311.35,17.50,294.83,0.0000,0.0070,1,goal
3441,267,331.93,8.75,944.62,0.0000,0.0002,1,goal
3442,344,317.52,7.22,906.53,0.0000,0.0695,1,goal
3443,279,357.39,10.44,904.47,0.0000,0.0267,1,goal
3444,239,284.94,8.86,612.01,0.0000,0.0206,1,goal
3445,125,314.94,16.64,443.69,0.0000,0.0000,1,goal
3446,174,337.43,13.10,686.03,0.0000,0.0000,1,goal
3447,330,234.37,6.92,881.36,0.0000,0.1417,1,goal
3448,74,285.77,27.85,188.03,0.0000,0.0000,1,goal
3449,114,310.82,19.29,260.48,0.0000,0.0000,1,goal
3450,111,303.44,17.88,396.28,0.0000,0.0000,1,goal
7145,305,-167.17,10.25,860.13,0.0009,0.0044,0,collision
7146,120,307.44,18.26,226.51,0.0000,0.0102,1,goal
7147,310,333.15,8.91,835.41,0.0000,0.0010,1,goal
7148,176,274.78,11.93,304.23,0.0000,0.0093,1,goal
7149,283,387.57,10.30,871.43,0.0000,0.0000,1,goal
7150,262,292.74,9.15,575.89,0.0000,0.0334,1,goal
7151,260,312.49,8.85,1040.82,0.0000,0.0185,1,goal
7152,43,-164.77,16.29,169.00,0.0050,0.0643,0,collision
7153,226,323.32,10.24,685.79,0.0000,0.0032,1,goal
7154,174,341.17,13.33,503.82,0.0000,0.0056,1,goal
7155,205,329.98,13.44,702.57,0.0000,0.0177,1,goal
7156,337,336.68,8.19,1229.85,0.0000,0.0247,1,goal
7157,227,225.34,9.40,690.88,0.0000,0.1366,1,goal
7158,141,327.02,18.25,451.06,0.0000,0.0410,1,goal
7159,295,-223.65,6.87,471.09,0.0015,0.1117,0,collision
7160,100,301.33,21.18,317.92,0.0000,0.0000,1,goal
7161,202,283.16,11.12,587.11,0.0000,0.0601,1,goal
7162,151,293.57,14.91,358.51,0.0000,0.0650,1,goal
7163,59,-143.72,23.78,99.92,0.0061,0.0761,0,collision
7164,191,272.21,11.40,567.50,0.0000,0.1153,1,goal
3451,73,284.70,28.35,127.11,0.0000,0.0000,1,goal
3452,181,344.93,13.17,485.04,0.0000,0.0068,1,goal
3453,163,330.67,13.26,484.07,0.0000,0.0000,1,goal
3454,97,-172.99,6.92,286.18,0.0103,0.0622,0,collision
3455,143,263.31,14.31,192.79,0.0000,0.1248,1,goal
3456,189,357.21,14.27,564.58,0.0000,0.0000,1,goal
3457,369,164.62,5.71,884.13,0.0000,0.1940,1,goal
3458,114,308.73,17.72,385.21,0.0000,0.0000,1,goal
3459,237,312.76,8.63,621.20,0.0000,0.0077,1,goal
3460,259,184.02,8.15,387.80,0.0000,0.2179,1,goal
7165,314,241.79,10.67,731.01,0.0000,0.0602,1,goal
7166,150,335.01,17.28,415.86,0.0000,0.0000,1,goal
7167,379,216.85,7.34,864.62,0.0000,0.0923,1,goal
7168,91,-107.33,23.24,48.18,0.0011,0.0298,0,collision
7169,150,328.05,14.23,418.77,0.0000,0.0000,1,goal
7170,300,261.32,6.71,920.19,0.0000,0.0508,1,goal
7171,164,346.85,15.76,389.67,0.0000,0.0000,1,goal
7172,98,300.48,21.47,195.23,0.0000,0.0000,1,goal
7173,326,279.69,7.60,1013.88,0.0000,0.0830,1,goal
7174,280,262.68,8.34,924.96,0.0000,0.0586,1,goal
7175,179,344.59,13.18,791.48,0.0000,0.0000,1,goal
7176,133,296.89,15.20,301.44,0.0000,0.0000,1,goal
7177,304,231.56,6.77,838.52,0.0000,0.0469,1,goal
7178,263,317.01,8.99,969.05,0.0000,0.0559,1,goal
7179,267,266.43,7.67,702.48,0.0000,0.0806,1,goal
7180,259,232.91,8.14,542.14,0.0000,0.0370,1,goal
7181,355,244.65,6.62,952.58,0.0000,0.0524,1,goal
3461,111,308.51,19.88,311.46,0.0000,0.0000,1,goal
3462,97,298.26,21.73,283.94,0.0000,0.0000,1,goal
3463,237,363.36,11.68,687.68,0.0000,0.0000,1,goal
3464,148,323.36,13.63,401.37,0.0000,0.0090,1,goal
3465,285,189.72,7.65,604.33,0.0000,0.2214,1,goal
3466,274,363.43,10.07,758.58,0.0000,0.0151,1,goal
3467,269,250.85,7.60,451.03,0.0000,0.0524,1,goal
3468,246,363.85,10.11,927.12,0.0000,0.0000,1,goal
3469,322,225.81,8.27,880.12,0.0000,0.1587,1,goal
3470,110,309.29,20.64,326.23,0.0000,0.0000,1,goal
7182,577,-361.32,7.23,1353.26,0.0005,0.1139,0,collision
7183,148,253.33,14.87,378.34,0.0000,0.1475,1,goal
7184,140,313.91,15.62,611.20,0.0000,0.0350,1,goal
7185,179,309.66,13.44,529.04,0.0000,0.0652,1,goal
7186,170,-195.15,9.27,409.27,0.0006,0.2265,0,collision
7187,174,329.42,12.95,637.38,0.0000,0.0007,1,goal
7188,363,176.34,6.68,690.47,0.0000,0.1987,1,goal
7189,203,334.88,13.60,687.36,0.0000,0.0012,1,goal
7190,126,312.15,16.54,403.98,0.0000,0.0115,1,goal
7191,104,284.41,16.14,31.72,0.0000,0.0113,1,goal
7192,212,354.05,9.98,764.72,0.0000,0.0161,1,goal
7193,250,335.90,8.06,671.89,0.0000,0.0617,1,goal
7194,123,317.57,19.13,365.77,0.0000,0.0000,1,goal
7195,167,334.80,12.63,478.58,0.0000,0.0132,1,goal
7196,128,307.02,17.01,324.21,0.0000,0.0034,1,goal
7197,249,220.33,11.74,566.83,0.0000,0.2217,1,goal
7198,213,312.73,10.39,549.87,0.0000,0.0065,1,goal
7199,103,301.38,20.46,234.45,0.0000,0.0000,1,goal
7200,306,207.15,7.44,875.77,0.0000,0.1940,1,goal
7201,186,284.98,11.91,454.46,0.0000,0.0498,1,goal
7202,118,316.26,22.24,117.65,0.0000,0.0003,1,goal
3471,69,278.63,28.51,184.95,0.0000,0.0000,1,goal
3472,345,-76.95,7.95,1087.97,0.0012,0.1098,0,collision
3473,187,333.85,11.31,532.94,0.0000,0.0144,1,goal
3474,138,321.58,15.75,460.59,0.0000,0.0069,1,goal
3475,302,334.80,8.24,1087.31,0.0000,0.0396,1,goal
3476,299,352.87,9.19,1153.76,0.0000,0.0151,1,goal
3477,212,349.82,12.08,716.80,0.0000,0.0160,1,goal
3478,121,-241.97,4.70,300.39,0.0040,0.1210,0,collision
3479,99,-210.18,8.33,263.06,0.0060,0.3499,0,collision
3480,71,283.19,28.87,90.53,0.0000,0.0000,1,goal
7203,266,-237.06,9.85,771.37,0.0015,0.1644,0,collision
7204,293,223.18,7.74,555.50,0.0000,0.1838,1,goal
7205,106,-156.07,10.75,264.74,0.0054,0.1749,0,collision
7206,157,325.75,12.88,707.40,0.0000,0.0314,1,goal
7207,122,314.12,18.50,469.05,0.0000,0.0093,1,goal
7208,150,325.51,14.11,406.57,0.0000,0.0099,1,goal
7209,248,333.70,8.62,977.50,0.0000,0.0223,1,goal
7210,105,291.30,15.55,215.28,0.0000,0.0000,1,goal
7211,280,278.48,8.58,718.51,0.0000,0.0286,1,goal
7212,255,339.83,10.54,740.44,0.0000,0.0318,1,goal
7213,240,348.65,8.88,746.68,0.0000,0.0462,1,goal
7214,301,311.24,8.06,1059.77,0.0000,0.1114,1,goal
7215,117,299.76,14.47,384.77,0.0000,0.0143,1,goal
7216,137,318.95,16.54,453.19,0.0000,0.0453,1,goal
7217,168,332.02,14.11,660.11,0.0000,0.0082,1,goal
7218,172,-199.85,8.32,427.87,0.0034,0.2670,0,collision
7219,180,285.36,12.85,560.26,0.0000,0.1667,1,goal
7220,100,298.89,20.21,259.70,0.0000,0.0000,1,goal
7221,164,317.08,12.21,698.56,0.0000,0.0162,1,goal
7222,215,309.76,12.17,616.89,0.0000,0.0522,1,goal
7223,252,298.51,8.34,595.39,0.0000,0.0177,1,goal
7224,139,287.69,12.07,581.16,0.0000,0.0000,1,goal
3481,114,-187.23,8.94,224.42,0.0073,0.2640,0,collision
3482,182,-225.71,8.43,385.79,0.0008,0.2612,0,collision
3483,143,332.49,17.74,437.59,0.0000,0.0000,1,goal
3484,77,-175.27,10.42,262.02,0.0012,0.2015,0,collision
3485,102,300.38,22.13,293.61,0.0000,0.0088,1,goal
3486,132,320.26,17.14,181.63,0.0000,0.0000,1,goal
3487,83,295.73,28.20,215.07,0.0000,0.0000,1,goal
3488,240,-68.54,9.67,843.83,0.0029,0.1067,0,collision
3489,150,301.24,11.58,627.60,0.0000,0.0649,1,goal
3490,163,327.79,14.60,449.39,0.0000,0.0780,1,goal
7225,149,-129.94,17.31,256.10,0.0000,0.0542,0,collision
7226,66,-227.97,4.27,148.70,0.0015,0.3132,0,collision
7227,205,288.57,10.32,661.45,0.0000,0.1107,1,goal
7228,104,-144.02,13.27,134.74,0.0081,0.1059,0,collision
7229,294,290.13,9.25,915.52,0.0000,0.1150,1,goal
7230,181,-198.29,5.62,379.33,0.0018,0.2374,0,collision
7231,142,247.24,11.54,351.77,0.0000,0.1773,1,goal
7232,108,-188.62,11.21,247.30,0.0026,0.2415,0,collision
7233,37,-171.84,16.03,91.14,0.0129,0.1108,0,collision
7234,233,328.62,10.67,834.26,0.0000,0.1154,1,goal
7235,159,-245.08,7.02,242.44,0.0033,0.3451,0,collision
7236,212,306.73,10.99,916.45,0.0000,0.0690,1,goal
7237,155,-169.02,7.24,414.08,0.0034,0.2000,0,collision
7238,99,-178.93,10.30,176.06,0.0032,0.2126,0,collision
7239,203,361.99,12.97,538.39,0.0000,0.0141,1,goal
7240,106,307.02,20.76,284.33,0.0000,0.0000,1,goal
7241,139,302.29,17.30,400.00,0.0000,0.0193,1,goal
7242,122,312.41,17.84,302.27,0.0000,0.0000,1,goal
7243,135,314.49,16.85,300.17,0.0000,0.0000,1,goal
7244,249,-80.02,9.32,842.91,0.0017,0.1219,0,collision
7245,113,-235.75,6.00,267.15,0.0033,0.2851,0,collision
7246,100,299.23,20.48,254.92,0.0000,0.0000,1,goal
7247,15,-196.77,4.72,50.05,0.0239,0.4854,0,collision
7248,223,-86.92,7.82,660.12,0.0001,0.0627,0,collision
7249,132,325.19,18.92,324.36,0.0000,0.0000,1,goal
7250,243,-146.52,8.65,792.83,0.0029,0.1571,0,collision
3491,93,304.87,27.26,53.86,0.0000,0.0000,1,goal
3492,185,-136.28,11.13,612.91,0.0005,0.0773,0,collision
3493,163,331.66,14.08,570.09,0.0000,0.0114,1,goal
3494,111,301.39,19.86,467.89,0.0000,0.0096,1,goal
3495,161,315.77,14.08,624.40,0.0000,0.0374,1,goal
3496,149,339.14,19.14,565.89,0.0000,0.0000,1,goal
3497,85,-138.86,14.02,141.52,0.0039,0.0582,0,collision
3498,74,285.23,28.36,51.45,0.0000,0.0000,1,goal
3499,31,-193.01,6.64,83.66,0.0131,0.1946,0,collision
3500,109,304.12,20.83,147.13,0.0000,0.0072,1,goal
7251,374,-162.09,10.99,1023.82,0.0025,0.1197,0,collision
7252,44,-167.44,13.16,192.34,0.0058,0.0663,0,collision
7253,151,298.11,14.96,413.20,0.0000,0.0350,1,goal
7254,236,351.36,11.55,832.09,0.0000,0.0298,1,goal
7255,185,-79.59,12.41,541.92,0.0002,0.0768,0,collision
7256,105,308.78,23.01,302.29,0.0000,0.0000,1,goal
7257,145,321.80,14.23,324.89,0.0000,0.0000,1,goal
7258,104,304.83,22.61,86.53,0.0000,0.0083,1,goal
7259,181,-80.53,11.55,628.73,0.0007,0.0238,0,collision
7260,191,310.49,11.25,741.03,0.0000,0.0635,1,goal
7261,215,292.63,12.58,512.64,0.0000,0.1285,1,goal
7262,105,-177.28,8.07,328.82,0.0027,0.1172,0,collision
7263,166,316.96,12.34,635.96,0.0000,0.0019,1,goal
7264,111,-229.91,5.97,148.03,0.0004,0.2671,0,collision
7265,112,-158.51,8.24,447.08,0.0001,0.1880,0,collision
