episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
6966,506,117.51,5.71,1217.17,0.0000,0.0186,1,goal,
6967,203,-278.03,5.25,467.50,0.0000,0.1147,0,collision,
6968,47,-164.99,14.14,39.54,0.0000,0.0532,0,collision,
6969,122,-232.37,5.84,427.75,0.0164,0.0000,0,collision,
2551,13,-211.14,1.17,17.33,0.0000,0.1187,0,collision,
2552,412,212.85,7.29,872.89,0.0000,0.0103,1,goal,
2553,91,-194.76,7.46,234.14,0.0220,0.0000,0,collision,
2554,203,-173.65,5.36,1064.22,0.0000,0.0079,0,collision,
2555,7,-200.32,3.26,41.98,0.2857,0.0000,0,collision,
2556,334,-259.02,5.56,1068.62,0.0060,0.0094,0,collision,
2557,154,-245.90,4.31,506.14,0.0130,0.1725,0,collision,
2558,68,-142.76,18.69,-162.92,0.0000,0.0377,0,collision,
2559,240,-270.74,5.74,392.29,0.0083,0.0867,0,collision,
2560,236,293.98,9.94,771.11,0.0000,0.0000,1,goal,
6970,80,-180.28,11.18,141.01,0.0250,0.0000,0,collision,
6971,32,-218.21,1.95,67.91,0.0625,0.0000,0,collision,
6972,187,-240.76,3.22,687.13,0.0000,0.0152,0,collision,
6973,274,280.46,8.45,933.04,0.0000,0.0000,1,goal,
6974,128,-175.84,10.94,65.39,0.0000,0.0929,0,collision,
6975,455,16.34,3.99,1458.34,0.0000,0.1120,1,goal,
6976,68,-180.63,5.64,341.84,0.0294,0.0000,0,collision,
6977,576,186.31,5.10,2698.67,0.0000,0.0024,1,goal,
6978,452,151.26,6.21,1323.67,0.0000,0.0400,1,goal,
6979,364,280.29,7.60,1446.99,0.0000,0.0033,1,goal,
6980,190,-161.02,10.16,547.93,0.0000,0.0123,0,collision,
6981,132,-222.45,4.77,452.81,0.0152,0.0301,0,collision,
6982,364,-209.06,6.53,1068.46,0.0055,0.0083,0,collision,
6983,280,-173.96,9.68,470.91,0.0071,0.0226,0,collision,
6984,241,292.46,9.59,880.47,0.0000,0.0000,1,goal,
6985,325,177.57,7.44,1102.61,0.0000,0.0194,1,goal,
2561,469,175.89,5.07,2099.28,0.0000,0.0036,1,goal,
2562,331,252.10,8.29,1085.29,0.0000,0.0025,1,goal,
2563,163,-229.82,5.11,731.01,0.0000,0.1307,0,collision,
2564,203,319.28,11.88,831.45,0.0000,0.0379,1,goal,
2565,2,-201.09,1.04,2.51,0.0000,0.4889,0,collision,
2566,27,-190.99,8.13,135.26,0.0000,0.0517,0,collision,
2567,188,-174.43,7.24,815.94,0.0106,0.1209,0,collision,
2568,105,-190.67,9.20,237.54,0.0000,0.0176,0,collision,
2569,64,-204.22,6.16,324.84,0.0000,0.2634,0,collision,
2570,367,228.38,6.98,1341.02,0.0000,0.0236,1,goal,
6986,25,-222.87,1.86,59.66,0.0000,0.0000,0,collision,
6987,177,-139.74,10.15,411.88,0.0113,0.0085,0,collision,
6988,231,315.67,9.85,994.07,0.0000,0.0000,1,goal,
6989,234,-169.34,7.84,561.92,0.0000,0.0339,0,collision,
6990,8,-208.09,0.78,5.63,0.2500,0.0000,0,collision,
6991,50,-199.31,5.83,327.75,0.0000,0.0438,0,collision,
6992,175,-153.31,8.96,490.49,0.0114,0.0068,0,collision,
6993,158,-137.97,13.36,70.62,0.0127,0.0075,0,collision,
6994,281,-146.27,6.99,1383.83,0.0000,0.0344,0,collision,
6995,6,-197.34,5.19,63.27,0.0000,0.0000,0,collision,
6996,72,-258.73,3.12,261.32,0.0278,0.3520,0,collision,
6997,78,-216.18,3.52,337.53,0.0000,0.0280,0,collision,
6998,310,-195.45,7.13,847.92,0.0065,0.0906,0,collision,
6999,103,-142.68,14.77,-14.48,0.0194,0.0000,0,collision,
7000,263,198.12,9.37,254.04,0.0000,0.0240,1,goal,
7001,70,-200.45,4.38,311.68,0.0286,0.0120,0,collision,
7002,85,-129.92,15.86,201.58,0.0000,0.0067,0,collision,
7003,192,-213.10,8.82,192.37,0.0000,0.0080,0,collision,
7004,303,-229.22,5.85,736.75,0.0066,0.0280,0,collision,
7005,13,-213.16,0.89,11.85,0.1538,0.0000,0,collision,
7006,123,-120.74,16.80,78.02,0.0000,0.0102,0,collision,
7007,194,-158.80,9.43,502.55,0.0000,0.0066,0,collision,
7008,8,-209.33,0.52,3.99,0.2500,0.0000,0,collision,
7009,57,-148.63,23.08,-45.36,0.0351,0.0000,0,collision,
7010,276,234.34,10.01,777.45,0.0000,0.1038,1,goal,
7011,11,-205.05,1.84,22.02,0.1818,0.0000,0,collision,
7012,130,315.10,21.71,-114.76,0.0000,0.0097,1,goal,
7013,134,-115.07,13.60,276.92,0.0000,0.0231,0,collision,
7014,41,-179.14,9.52,179.43,0.0000,0.0000,0,collision,
7015,211,226.72,13.31,41.04,0.0000,0.0000,1,goal,
2571,144,-197.55,5.76,818.38,0.0139,0.0757,0,collision,
2572,255,-159.40,7.16,1256.26,0.0000,0.0066,0,collision,
2573,386,138.93,6.68,702.17,0.0000,0.0032,1,goal,
2574,230,296.63,12.46,226.33,0.0000,0.0039,1,goal,
2575,168,311.39,16.11,313.90,0.0000,0.0057,1,goal,
2576,92,-215.38,4.39,366.13,0.0000,0.0536,0,collision,
2577,198,-111.23,10.89,426.65,0.0101,0.0093,0,collision,
2578,105,301.14,24.28,-248.18,0.0000,0.0027,1,goal,
2579,168,-203.69,8.63,354.13,0.0119,0.2505,0,collision,
2580,240,286.82,9.62,1002.33,0.0000,0.0022,1,goal,
7016,215,-150.43,15.95,215.59,0.0000,0.0101,0,collision,
7017,97,-184.75,6.64,534.59,0.0000,0.0337,0,collision,
7018,211,281.81,10.60,659.05,0.0000,0.0067,1,goal,
7019,160,-216.28,4.55,644.46,0.0125,0.0023,0,collision,
7020,4,-202.94,0.52,2.71,0.5000,0.0000,0,collision,
7021,36,-199.57,4.30,191.38,0.0000,0.0000,0,collision,
7022,216,260.84,10.44,552.30,0.0000,0.0176,1,goal,
7023,177,-135.60,9.80,464.46,0.0000,0.0179,0,collision,
7024,220,-180.24,6.32,795.37,0.0000,0.0117,0,collision,
7025,218,317.79,13.13,606.50,0.0000,0.0246,1,goal,
7026,266,-224.33,5.95,1082.88,0.0000,0.0701,0,collision,
7027,142,-147.20,13.43,216.92,0.0141,0.0185,0,collision,
7028,354,176.86,7.89,684.88,0.0000,0.0316,1,goal,
7029,238,290.37,10.69,709.75,0.0000,0.0000,1,goal,
7030,7,-205.33,0.89,6.30,0.0000,0.0000,0,collision,
7031,365,169.89,6.13,1133.01,0.0000,0.0000,1,goal,
7032,10,-203.41,1.96,24.98,0.0000,0.0000,0,collision,
7033,140,-170.29,7.51,530.64,0.0000,0.0000,0,collision,
7034,128,-183.76,8.43,358.32,0.0156,0.0133,0,collision,
7035,208,300.66,11.33,786.36,0.0000,0.0023,1,goal,
7036,234,260.83,10.25,521.10,0.0000,0.0000,1,goal,
7037,83,-202.03,6.24,346.79,0.0000,0.1567,0,collision,
7038,217,288.69,10.34,711.11,0.0000,0.0000,1,goal,
7039,219,302.37,10.27,633.24,0.0000,0.0000,1,goal,
2581,182,310.94,14.33,449.27,0.0000,0.0000,1,goal,
2582,60,-146.64,23.40,6.91,0.0333,0.0132,0,collision,
2583,151,-101.86,14.17,130.61,0.0000,0.0350,0,collision,
2584,169,307.82,16.02,276.02,0.0000,0.0000,1,goal,
2585,196,-196.03,6.68,606.64,0.0000,0.0648,0,collision,
2586,71,287.64,33.10,80.34,0.0000,0.0000,1,goal,
2587,85,96.19,30.67,6.63,0.0000,0.0002,0,removed_unknown,
2588,121,289.50,20.86,3.62,0.0000,0.0000,1,goal,
2589,2,-201.66,0.00,0.10,0.0000,0.0000,0,collision,
2590,27,-207.02,6.01,84.46,0.0397,0.0914,0,collision,
7040,134,-223.65,7.84,987.02,0.0000,0.0000,0,collision,
7041,24,-206.66,2.98,88.54,0.0833,0.0000,0,collision,
7042,69,-164.74,14.57,122.72,0.0290,0.0214,0,collision,
7043,285,-141.75,7.85,1020.03,0.0070,0.0138,0,collision,
7044,259,254.08,8.64,782.52,0.0000,0.0019,1,goal,
7045,54,-147.17,24.85,-113.90,0.0000,0.0209,0,collision,
7046,60,-200.78,4.82,284.04,0.0333,0.0553,0,collision,
7047,99,-194.72,6.35,409.87,0.0000,0.0468,0,collision,
7048,82,-171.84,6.43,471.46,0.0000,0.0000,0,collision,
7049,8,-203.46,1.70,17.80,0.0000,0.0000,0,collision,
7050,254,135.11,11.67,985.25,0.0000,0.0015,0,removed_unknown,
7051,244,251.24,10.25,672.63,0.0000,0.0125,1,goal,
7052,345,229.62,8.28,820.78,0.0000,0.0099,1,goal,
7053,284,321.30,9.14,1107.44,0.0000,0.0026,1,goal,
7054,169,332.24,18.82,-227.19,0.0000,0.0035,1,goal,
7055,304,-107.91,8.11,1241.13,0.0066,0.0000,0,collision,
7056,138,264.55,13.86,479.76,0.0000,0.0000,1,goal,
7057,92,-153.07,12.86,102.91,0.0000,0.0244,0,collision,
7058,146,-100.36,18.65,33.08,0.0137,0.0026,0,collision,
7059,200,298.01,11.87,436.56,0.0000,0.0129,1,goal,
7060,139,297.76,17.76,-133.45,0.0000,0.0110,1,goal,
7061,84,-148.43,16.87,-125.33,0.0000,0.0126,0,collision,
7062,84,-164.81,12.84,36.51,0.0000,0.0196,0,collision,
7063,241,304.62,10.70,780.16,0.0000,0.0011,1,goal,
7064,184,319.41,12.30,573.80,0.0000,0.0359,1,goal,
7065,104,295.38,22.11,-143.14,0.0000,0.0010,1,goal,
7066,3,-201.58,0.69,2.61,0.0000,0.0000,0,collision,
2591,169,-206.12,4.99,872.46,0.0000,0.0723,0,collision,
2592,139,-205.24,4.67,706.34,0.0144,0.0793,0,collision,
2593,35,-201.56,7.30,146.47,0.0000,0.0199,0,collision,
2594,140,-97.95,13.63,739.52,0.0000,0.0094,0,collision,
2595,67,-141.73,24.36,-7.90,0.0299,0.0159,0,collision,
2596,224,-103.93,11.26,580.93,0.0089,0.0378,0,collision,
2597,375,234.49,8.15,986.80,0.0000,0.0212,1,goal,
2598,56,-165.79,14.15,82.25,0.0000,0.0169,0,collision,
2599,32,-174.94,14.88,103.52,0.0625,0.0265,0,collision,
2600,176,-86.37,15.20,312.20,0.0000,0.0200,0,collision,
7067,22,-212.83,2.07,50.40,0.0909,0.0441,0,collision,
7068,61,-175.68,16.90,9.69,0.0000,0.0193,0,collision,
7069,115,-153.08,9.69,463.26,0.0000,0.0178,0,collision,
7070,44,-159.42,23.21,-22.34,0.0455,0.0161,0,collision,
7071,89,-179.13,11.22,217.78,0.0225,0.0106,0,collision,
7072,228,298.31,12.61,458.33,0.0000,0.0000,1,goal,
7073,122,-132.35,12.40,196.31,0.0000,0.0476,0,collision,
7074,23,-211.53,1.86,51.01,0.0000,0.0000,0,collision,
7075,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
7076,150,-96.39,14.07,584.34,0.0019,0.0172,0,collision,
7077,98,-136.18,15.21,155.07,0.0000,0.0053,0,collision,
7078,67,-159.05,12.46,145.63,0.0299,0.0235,0,collision,
7079,84,-137.93,16.22,38.67,0.0000,0.0159,0,collision,
7080,129,250.14,19.23,18.49,0.0000,0.0000,1,goal,
7081,91,-177.26,7.72,435.12,0.0000,0.0000,0,collision,
7082,73,-144.86,18.20,166.10,0.0274,0.0059,0,collision,
7083,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
7084,7,-198.30,4.45,63.37,0.2857,0.0000,0,collision,
7085,150,-215.33,4.63,762.09,0.0133,0.1117,0,collision,
7086,99,90.76,24.46,57.85,0.0000,0.0000,0,removed_unknown,
7087,92,-143.27,12.98,309.89,0.0217,0.0121,0,collision,
7088,142,-157.96,8.34,702.72,0.0000,0.0371,0,collision,
7089,302,253.74,10.28,642.00,0.0000,0.0991,1,goal,
7090,172,331.42,15.97,234.63,0.0000,0.0000,1,goal,
7091,118,-111.82,15.93,164.05,0.0169,0.0073,0,collision,
7092,152,-240.02,7.27,313.28,0.0132,0.2386,0,collision,
7093,19,-198.23,5.62,128.77,0.0000,0.0000,0,collision,
7094,36,-176.91,18.21,25.16,0.0000,0.0297,0,collision,
7095,117,-178.55,8.44,340.61,0.0171,0.0249,0,collision,
7096,225,-110.10,9.58,741.96,0.0000,0.0000,0,collision,
7097,119,303.43,19.72,-22.72,0.0000,0.0000,1,goal,
7098,52,-153.50,21.97,-35.90,0.0385,0.0336,0,collision,
7099,72,-189.87,8.38,222.12,0.0278,0.2550,0,collision,
7100,61,-137.53,25.23,-102.46,0.0000,0.0000,0,collision,
7101,292,237.32,9.30,692.45,0.0000,0.0056,1,goal,
7102,108,-172.65,8.13,465.09,0.0054,0.0898,0,collision,
7103,155,-199.67,4.64,730.40,0.0000,0.0270,0,collision,
7104,65,-175.28,10.19,78.85,0.0308,0.0221,0,collision,
7105,56,-164.13,15.18,-48.06,0.0357,0.0537,0,collision,
2601,444,-274.37,6.53,1134.58,0.0000,0.0045,0,collision,
2602,195,-225.94,7.07,463.02,0.0103,0.0000,0,collision,
2603,41,-192.54,6.80,259.77,0.0000,0.0000,0,collision,
2604,442,155.15,6.26,1433.20,0.0000,0.0011,1,goal,
2605,117,-255.03,2.60,335.36,0.0000,0.0367,0,collision,
2606,59,-176.69,10.12,164.23,0.0000,0.0326,0,collision,
2607,161,-211.32,5.10,619.08,0.0124,0.0479,0,collision,
2608,84,-177.96,9.41,132.90,0.0000,0.0447,0,collision,
2609,292,185.47,8.19,360.81,0.0000,0.0000,1,goal,
2610,320,262.14,7.60,1162.77,0.0000,0.0010,1,goal,
7106,288,-354.95,6.38,565.83,0.0069,0.1428,0,collision,
7107,28,-239.09,0.71,19.92,0.0714,0.7049,0,collision,
7108,179,-99.83,12.51,650.79,0.0112,0.0078,0,collision,
7109,3,-201.93,0.79,1.74,0.5314,0.0000,0,collision,
7110,246,284.47,10.70,605.17,0.0000,0.0040,1,goal,
7111,16,-197.88,4.10,83.30,0.0000,0.0000,0,collision,
7112,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
7113,41,-179.70,7.97,185.19,0.0000,0.0813,0,collision,
7114,181,341.43,15.10,269.34,0.0000,0.0036,1,goal,
7115,202,283.75,13.04,435.28,0.0000,0.0361,1,goal,
7116,198,-204.47,12.81,36.66,0.0000,0.0024,0,collision,
7117,42,-193.10,4.78,230.29,0.0476,0.0000,0,collision,
7118,70,-178.69,13.58,20.49,0.0286,0.0143,0,collision,
7119,294,-218.25,4.26,1362.33,0.0000,0.0000,0,collision,
7120,364,-166.86,7.50,1174.29,0.0000,0.0140,0,collision,
7121,108,-105.07,19.75,-127.33,0.0000,0.0000,0,collision,
7122,258,-87.68,10.43,877.31,0.0000,0.0010,0,collision,
7123,40,-205.86,8.03,141.99,0.0000,0.0000,0,collision,
7124,231,-199.80,6.81,626.25,0.0087,0.0086,0,collision,
7125,100,-217.23,6.72,115.79,0.0200,0.0270,0,collision,
7126,415,184.45,6.07,1342.18,0.0000,0.0038,1,goal,
7127,276,200.18,9.37,493.57,0.0000,0.1325,1,goal,
7128,132,279.07,17.38,4.94,0.0000,0.0037,1,goal,
7129,80,-144.79,17.92,112.22,0.0250,0.0000,0,collision,
7130,205,-229.45,9.24,185.23,0.0098,0.0170,0,collision,
7131,128,-237.70,5.27,372.25,0.0125,0.1010,0,collision,
7132,67,-198.25,5.07,379.89,0.0299,0.0283,0,collision,
2611,327,162.90,6.06,921.15,0.0000,0.0039,1,goal,
2612,391,144.50,6.44,1057.15,0.0000,0.0625,1,goal,
2613,120,-100.42,20.82,61.25,0.0167,0.0076,0,collision,
2614,120,-307.15,1.51,199.71,0.0000,0.2585,0,collision,
2615,125,312.50,19.63,-198.28,0.0000,0.0000,1,goal,
2616,35,-222.15,1.78,70.34,0.0000,0.1105,0,collision,
2617,347,275.30,7.22,1646.85,0.0000,0.0004,1,goal,
2618,96,-187.89,6.49,356.35,0.0000,0.0321,0,collision,
2619,480,149.07,5.19,1905.11,0.0000,0.0185,1,goal,
2620,223,182.74,10.34,344.20,0.0000,0.0000,1,goal,
7133,9,-200.01,2.66,36.18,0.0000,0.0000,0,collision,
7134,266,252.94,8.41,638.72,0.0000,0.0145,1,goal,
7135,284,239.85,9.84,508.51,0.0000,0.0000,1,goal,
7136,353,-369.02,3.38,1324.30,0.0057,0.0980,0,collision,
7137,369,187.70,6.55,1243.46,0.0000,0.0085,1,goal,
7138,16,-204.37,2.66,47.44,0.1250,0.0597,0,collision,
7139,3,-202.08,0.69,2.61,0.0000,0.0000,0,collision,
7140,327,-221.03,5.69,960.17,0.0000,0.0000,0,collision,
7141,81,-262.46,1.53,135.95,0.0000,0.1888,0,collision,
7142,274,209.31,8.25,834.07,0.0000,0.0022,1,goal,
7143,405,146.69,6.37,1205.45,0.0000,0.0016,1,goal,
7144,58,-163.82,11.21,238.22,0.0000,0.0557,0,collision,
7145,33,-188.38,12.44,83.49,0.0606,0.0000,0,collision,
7146,174,-195.36,8.01,261.86,0.0000,0.0116,0,collision,
7147,237,282.16,11.97,724.88,0.0000,0.0123,1,goal,
7148,110,-185.07,8.94,288.70,0.0182,0.0013,0,collision,
7149,209,-84.78,10.10,887.78,0.0096,0.0107,0,collision,
7150,238,258.51,10.86,426.87,0.0000,0.0293,1,goal,
7151,171,-179.06,7.82,383.07,0.0000,0.0165,0,collision,
7152,272,276.82,9.34,841.88,0.0000,0.0000,1,goal,
7153,48,-193.64,5.78,289.20,0.0417,0.0084,0,collision,
7154,9,-199.49,3.57,40.68,0.1525,0.0000,0,collision,
7155,72,-207.99,7.63,73.25,0.0000,0.1674,0,collision,
2621,65,-159.76,18.08,17.63,0.0000,0.0090,0,collision,
2622,47,-180.23,10.12,141.82,0.0000,0.0457,0,collision,
2623,134,-105.26,15.93,145.19,0.0149,0.0000,0,collision,
2624,186,-232.35,11.34,-68.95,0.0000,0.0175,0,collision,
2625,7,-198.14,3.33,26.58,0.0000,0.0000,0,collision,
2626,262,328.28,10.89,805.39,0.0000,0.0005,1,goal,
2627,172,-119.98,12.15,223.17,0.0000,0.0161,0,collision,
2628,69,-204.18,4.35,344.18,0.0290,0.0000,0,collision,
2629,191,323.51,14.94,491.17,0.0000,0.0397,1,goal,
2630,72,-184.60,6.67,344.03,0.0000,0.0497,0,collision,
7156,218,-312.12,5.52,605.54,0.0092,0.0745,0,collision,
7157,288,226.74,8.01,962.05,0.0000,0.0229,1,goal,
7158,85,-150.48,9.87,488.16,0.0235,0.0194,0,collision,
7159,63,-158.04,10.52,308.81,0.0000,0.0262,0,collision,
7160,182,263.12,12.44,243.06,0.0000,0.0078,1,goal,
7161,159,116.01,17.47,204.71,0.0000,0.0000,0,removed_unknown,
7162,69,-142.94,17.67,155.04,0.0000,0.0134,0,collision,
7163,279,-171.50,10.04,243.84,0.0072,0.0852,0,collision,
7164,311,310.45,9.20,1383.75,0.0000,0.0186,1,goal,
7165,274,292.28,10.53,933.28,0.0000,0.0449,1,goal,
7166,95,-123.75,17.14,39.53,0.0211,0.0054,0,collision,
7167,218,304.29,12.24,357.76,0.0000,0.0000,1,goal,
7168,54,-157.25,22.49,-18.03,0.0370,0.0000,0,collision,
7169,34,-206.57,2.94,120.07,0.0588,0.0000,0,collision,
7170,137,-183.86,9.86,505.75,0.0000,0.0000,0,collision,
7171,162,-106.24,12.66,241.54,0.0123,0.0086,0,collision,
7172,44,-217.87,2.97,169.18,0.0000,0.0391,0,collision,
7173,102,-170.35,15.32,161.64,0.0000,0.1813,0,collision,
7174,188,-146.87,8.45,1051.93,0.0000,0.0435,0,collision,
7175,27,-181.53,9.19,332.42,0.0741,0.0000,0,collision,
7176,126,-259.08,4.69,244.98,0.0000,0.0042,0,collision,
7177,178,294.31,12.67,278.10,0.0000,0.0013,1,goal,
7178,168,-174.43,8.53,632.11,0.0000,0.0451,0,collision,
7179,49,-187.75,8.96,175.45,0.0408,0.0665,0,collision,
7180,230,298.56,10.27,634.26,0.0000,0.0033,1,goal,
7181,57,-151.78,19.81,-31.23,0.0000,0.0257,0,collision,
7182,40,-163.45,18.65,0.92,0.0037,0.0000,0,collision,
7183,102,-193.22,6.50,260.53,0.0196,0.0870,0,collision,
7184,74,-204.53,4.59,319.23,0.0270,0.0913,0,collision,
7185,55,-175.48,11.61,145.51,0.0000,0.0178,0,collision,
7186,104,297.43,23.00,-219.80,0.0000,0.0000,1,goal,
2631,128,-169.78,11.59,330.96,0.0000,0.0145,0,collision,
2632,45,-202.84,4.19,238.44,0.0000,0.1291,0,collision,
2633,142,-141.00,12.18,292.19,0.0000,0.0086,0,collision,
2634,167,-167.93,7.86,585.86,0.0120,0.0121,0,collision,
2635,269,228.76,7.64,881.28,0.0000,0.0188,1,goal,
2636,179,-147.02,10.73,437.65,0.0000,0.0433,0,collision,
2637,24,-186.93,10.24,187.45,0.0000,0.0551,0,collision,
2638,21,-188.94,12.06,59.21,0.0000,0.0184,0,collision,
2639,144,-198.68,9.41,124.29,0.0000,0.1608,0,collision,
2640,69,-206.89,4.19,330.44,0.0000,0.0424,0,collision,
7187,51,-219.34,5.00,326.79,0.0392,0.0000,0,collision,
7188,143,-222.16,4.32,512.71,0.0000,0.0000,0,collision,
7189,188,-221.44,6.32,588.98,0.0106,0.1290,0,collision,
7190,355,204.79,6.98,1076.43,0.0000,0.0022,1,goal,
7191,279,280.97,10.01,567.80,0.0000,0.0065,1,goal,
7192,144,-144.36,9.47,726.95,0.0000,0.0101,0,collision,
7193,135,-226.72,7.75,318.35,0.0148,0.2747,0,collision,
7194,109,-134.19,12.32,91.76,0.0183,0.0000,0,collision,
7195,216,-161.05,13.71,339.11,0.0000,0.0026,0,collision,
7196,132,-165.80,9.03,576.57,0.0000,0.0216,0,collision,
7197,297,273.38,7.92,896.46,0.0000,0.0000,1,goal,
7198,117,-224.29,3.99,503.17,0.0000,0.0102,0,collision,
7199,134,322.03,22.54,139.20,0.0000,0.0000,1,goal,
7200,218,-113.15,9.60,1018.54,0.0000,0.0527,0,collision,
7201,139,-183.80,5.71,887.52,0.0144,0.0000,0,collision,
7202,203,259.32,11.49,286.47,0.0000,0.0000,1,goal,
7203,67,-214.96,3.61,274.65,0.0000,0.0807,0,collision,
7204,25,-186.50,8.25,151.18,0.0800,0.0000,0,collision,
7205,87,-203.97,8.30,-0.39,0.0000,0.0000,0,collision,
7206,6,-199.30,2.61,19.16,0.0000,0.0000,0,collision,
7207,202,309.00,14.52,-22.29,0.0000,0.0222,1,goal,
7208,52,-196.93,5.34,196.86,0.0000,0.0782,0,collision,
7209,226,316.33,10.32,939.29,0.0000,0.0000,1,goal,
7210,306,-227.11,7.00,912.56,0.0065,0.0000,0,collision,
7211,85,-174.31,6.63,658.47,0.0235,0.0969,0,collision,
7212,172,323.77,16.67,236.05,0.0000,0.0000,1,goal,
2641,18,-195.74,5.45,117.35,0.0000,0.0000,0,collision,
2642,348,222.78,6.65,1156.35,0.0000,0.0093,1,goal,
2643,345,275.18,8.27,1368.39,0.0000,0.0076,1,goal,
2644,331,217.76,7.10,1185.97,0.0000,0.0148,1,goal,
2645,153,-323.02,3.06,230.86,0.0000,0.2578,0,collision,
2646,229,-130.89,10.05,454.25,0.0087,0.0073,0,collision,
2647,142,-161.74,8.88,592.03,0.0000,0.0000,0,collision,
2648,94,-110.63,19.98,-214.55,0.0213,0.0000,0,collision,
2649,349,195.94,7.93,916.38,0.0000,0.0111,1,goal,
2650,269,322.49,9.08,1193.05,0.0000,0.0536,1,goal,
7213,222,-329.72,5.17,958.36,0.0000,0.0236,0,collision,
7214,164,-165.12,9.19,364.89,0.0122,0.0310,0,collision,
7215,17,-202.22,3.08,64.75,0.0000,0.0000,0,collision,
7216,189,224.47,12.75,124.81,0.0000,0.0187,1,goal,
7217,249,-177.58,6.52,825.51,0.0000,0.0000,0,collision,
7218,2,-201.66,0.00,0.10,0.0000,0.0000,0,collision,
7219,103,-191.88,6.28,511.52,0.0000,0.1134,0,collision,
7220,105,-223.72,6.61,396.92,0.0190,0.1338,0,collision,
7221,308,254.92,9.13,894.20,0.0000,0.0039,1,goal,
7222,346,-184.75,5.79,1356.54,0.0000,0.0054,0,collision,
7223,65,-231.62,2.09,150.63,0.0308,0.0000,0,collision,
7224,105,-181.04,8.24,432.00,0.0190,0.0000,0,collision,
7225,294,-139.22,9.70,402.88,0.0068,0.0088,0,collision,
7226,226,269.97,11.48,454.45,0.0000,0.0562,1,goal,
7227,313,237.09,7.93,1074.91,0.0000,0.0407,1,goal,
7228,185,-256.03,3.14,646.84,0.0108,0.0000,0,collision,
7229,244,-199.04,7.33,821.96,0.0000,0.0755,0,collision,
7230,22,-206.22,3.93,103.50,0.0000,0.2194,0,collision,
7231,251,317.97,10.84,751.46,0.0000,0.0085,1,goal,
7232,89,-200.37,7.87,246.58,0.0000,0.0000,0,collision,
7233,297,-219.63,7.05,535.47,0.0000,0.0199,0,collision,
7234,212,-181.90,7.29,807.74,0.0094,0.0777,0,collision,
2651,137,298.70,17.44,83.59,0.0000,0.0053,1,goal,
2652,168,310.11,16.93,188.74,0.0000,0.0000,1,goal,
2653,266,185.45,9.45,465.23,0.0000,0.0000,1,goal,
2654,68,-180.25,9.58,233.37,0.0000,0.0683,0,collision,
2655,5,-204.25,0.83,4.45,0.4000,0.0000,0,collision,
2656,44,-175.11,8.05,312.79,0.0000,0.0507,0,collision,
2657,222,-122.35,9.44,661.29,0.0000,0.0194,0,collision,
2658,297,291.68,8.33,1683.45,0.0000,0.0433,1,goal,
2659,184,-199.02,4.34,889.46,0.0000,0.0000,0,collision,
2660,154,292.66,14.33,352.71,0.0000,0.0000,1,goal,
7235,114,-171.37,11.71,124.11,0.0000,0.0081,0,collision,
7236,146,-209.06,5.44,546.20,0.0137,0.0169,0,collision,
7237,120,-111.51,12.58,385.26,0.0167,0.0000,0,collision,
7238,42,-175.14,15.28,63.98,0.0000,0.0267,0,collision,
7239,323,186.24,7.18,799.65,0.0000,0.0051,1,goal,
7240,318,-198.93,6.90,972.66,0.0000,0.0695,0,collision,
7241,96,-226.14,3.51,392.44,0.0000,0.0000,0,collision,
7242,36,-173.49,16.44,118.99,0.0556,0.0270,0,collision,
7243,190,290.37,13.50,186.06,0.0000,0.0000,1,goal,
7244,288,246.29,9.78,745.51,0.0000,0.0515,1,goal,
7245,212,-199.97,5.25,851.02,0.0000,0.0000,0,collision,
7246,21,-210.16,1.93,46.77,0.0000,0.0000,0,collision,
7247,381,147.14,6.54,1247.10,0.0000,0.0207,1,goal,
7248,112,289.43,22.47,-74.10,0.0000,0.0000,1,goal,
7249,252,286.05,10.33,703.81,0.0000,0.0023,1,goal,
7250,79,285.37,30.05,-107.50,0.0000,0.0000,1,goal,
7251,184,316.70,12.69,435.56,0.0000,0.0217,1,goal,
7252,61,-140.43,24.77,-58.19,0.0328,0.0149,0,collision,
7253,138,305.93,17.78,32.16,0.0000,0.0000,1,goal,
7254,283,-161.16,6.23,1217.68,0.0000,0.0122,0,collision,
7255,260,-210.04,7.72,746.45,0.0077,0.0109,0,collision,
7256,266,271.99,10.86,433.67,0.0000,0.0003,1,goal,
2661,53,-196.79,6.30,342.45,0.0377,0.1004,0,collision,
2662,183,220.71,12.21,224.52,0.0000,0.0049,1,goal,
2663,67,-174.09,10.65,309.35,0.0299,0.0146,0,collision,
2664,113,-175.93,6.06,527.08,0.0000,0.0286,0,collision,
2665,55,-157.75,15.24,83.69,0.0000,0.0300,0,collision,
2666,82,-122.78,22.45,-50.68,0.0244,0.0000,0,collision,
2667,31,-182.17,14.63,43.98,0.0000,0.0209,0,collision,
2668,289,-109.97,8.95,1051.03,0.0069,0.0123,0,collision,
2669,160,298.61,18.02,-131.68,0.0000,0.0000,1,goal,
2670,98,-169.88,7.34,464.40,0.0204,0.0007,0,collision,
