episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1560,75,60.64,13.59,214.71,0.0287,0.0045,0,collision
1561,181,1024.45,12.26,142.45,0.0000,0.0000,1,goal
1562,146,69.32,7.67,220.50,0.0036,0.0140,0,collision
1563,134,194.34,10.36,270.94,0.0181,0.0000,0,collision
1564,120,195.17,12.68,252.11,0.0070,0.0092,0,collision
1565,25,-105.63,26.33,31.45,0.0562,0.0075,0,collision
1566,143,273.65,10.38,377.69,0.0157,0.0185,0,collision
1567,118,172.14,12.86,298.13,0.0195,0.0385,0,collision
1081,112,148.92,13.21,221.35,0.0092,0.0100,0,collision
1082,118,170.89,12.94,110.99,0.0068,0.0266,0,collision
1083,64,9.60,14.53,243.50,0.0338,0.0173,0,collision
1084,134,239.25,11.15,531.28,0.0063,0.0129,0,collision
1085,179,939.90,12.51,216.81,0.0000,0.0000,1,goal
1086,40,-46.77,20.43,-29.57,0.0365,0.0000,0,collision
1087,117,182.46,12.48,259.83,0.0133,0.0067,0,collision
1088,120,93.64,9.53,260.24,0.0232,0.0000,0,collision
1089,225,1019.16,9.79,374.55,0.0000,0.0423,1,goal
1090,123,106.94,12.00,345.75,0.0091,0.0165,0,collision
1568,237,441.37,10.61,771.46,0.0060,0.0074,0,collision
1569,80,15.38,12.62,85.47,0.0077,0.0271,0,collision
1570,125,42.60,8.72,221.86,0.0074,0.0195,0,collision
1571,107,117.97,13.69,170.76,0.0257,0.0016,0,collision
1572,102,67.18,10.76,244.49,0.0114,0.0223,0,collision
1573,128,148.40,11.49,160.16,0.0107,0.0540,0,collision
1574,185,353.86,10.58,446.58,0.0076,0.0250,0,collision
1575,120,179.66,12.62,315.30,0.0125,0.0197,0,collision
1576,93,95.07,16.24,37.39,0.0296,0.0240,0,collision
1577,165,219.60,9.99,140.86,0.0127,0.0061,0,collision
1578,78,-12.77,13.22,150.64,0.0120,0.0099,0,collision
1579,34,-54.27,24.34,93.15,0.0194,0.0000,0,collision
1580,142,75.06,10.22,91.84,0.0034,0.0028,0,collision
1581,62,-41.10,14.31,104.38,0.0181,0.0192,0,collision
1582,55,10.32,16.09,147.66,0.0311,0.0384,0,collision
1583,129,-7.96,8.68,168.84,0.0269,0.0237,0,collision
1584,122,164.93,12.05,364.37,0.0102,0.0111,0,collision
1585,159,170.80,9.10,65.89,0.0145,0.0000,0,collision
1091,189,350.01,10.45,492.63,0.0110,0.0105,0,collision
1092,46,-47.83,18.12,17.20,0.0219,0.0671,0,collision
1093,144,270.42,10.47,463.84,0.0105,0.0250,0,collision
1094,180,967.89,12.19,105.29,0.0000,0.0034,1,goal
1095,24,-96.49,28.02,53.15,0.0228,0.0304,0,collision
1096,157,175.43,8.83,313.34,0.0098,0.0000,0,collision
1097,158,173.36,9.53,162.63,0.0115,0.0122,0,collision
1098,56,-9.07,15.96,176.08,0.0039,0.0184,0,collision
1099,112,82.83,10.84,191.69,0.0109,0.0000,0,collision
1100,183,1045.61,12.24,354.88,0.0000,0.0004,1,goal
1586,211,336.84,10.37,448.04,0.0056,0.0013,0,collision
1587,27,-81.18,26.39,-1.76,0.0238,0.0413,0,collision
1588,157,228.16,9.44,132.51,0.0040,0.0107,0,collision
1589,38,-42.80,21.40,92.81,0.0377,0.0000,0,collision
1590,195,360.22,11.18,388.56,0.0034,0.0227,0,collision
1591,147,219.30,10.28,345.35,0.0058,0.0226,0,collision
1592,111,85.12,10.67,239.69,0.0333,0.0155,0,collision
1593,108,182.97,13.86,283.85,0.0195,0.0756,0,collision
1594,137,250.86,10.82,265.50,0.0040,0.0458,0,collision
1595,141,241.56,10.59,294.85,0.0149,0.0162,0,collision
1596,155,252.40,9.67,248.73,0.0032,0.0163,0,collision
1597,130,213.27,9.96,259.20,0.0167,0.0000,0,collision
1598,39,-43.45,20.58,-67.45,0.0025,0.0250,0,collision
1599,131,181.18,10.28,350.56,0.0135,0.0000,0,collision
1600,127,176.02,8.87,351.63,0.0143,0.0000,0,collision
1601,135,208.18,10.45,155.52,0.0027,0.0000,0,collision
1602,24,-103.43,28.05,37.27,0.0707,0.0312,0,collision
1101,222,461.11,9.65,391.74,0.0059,0.0000,0,collision
1102,244,17.89,4.74,364.96,0.0119,0.1230,0,collision
1103,169,111.80,8.94,218.52,0.0109,0.0000,0,collision
1104,245,47.71,4.77,210.11,0.0057,0.0931,0,collision
1105,147,165.29,7.71,359.28,0.0075,0.0634,0,collision
1106,169,187.22,8.70,292.08,0.0093,0.0145,0,collision
1107,199,409.02,10.43,284.33,0.0133,0.0000,0,collision
1108,202,1037.55,11.08,211.84,0.0000,0.0000,1,goal
1109,238,1214.93,9.16,349.62,0.0000,0.0000,1,goal
1110,200,1000.87,11.02,201.79,0.0000,0.0000,1,goal
1603,67,38.14,19.42,170.04,0.0083,0.0076,0,collision
1604,63,33.75,15.08,-43.56,0.0283,0.0173,0,collision
1605,197,1100.40,11.21,383.83,0.0000,0.0000,1,goal
1606,125,107.70,9.59,142.27,0.0084,0.0000,0,collision
1607,144,142.08,7.90,118.63,0.0186,0.0491,0,collision
1608,42,-20.06,19.25,61.40,0.0202,0.0165,0,collision
1609,193,63.63,5.79,236.52,0.0048,0.0908,0,collision
1610,206,1128.23,10.71,587.05,0.0000,0.0000,1,goal
1611,177,113.70,6.85,115.62,0.0084,0.0756,0,collision
1612,198,92.75,5.62,329.71,0.0074,0.0620,0,collision
1613,51,1.46,16.63,180.32,0.0214,0.0000,0,collision
1614,287,38.78,4.26,289.19,0.0074,0.1476,0,collision
1615,150,214.11,9.22,274.51,0.0167,0.0000,0,collision
1111,141,64.59,7.68,207.72,0.0101,0.0657,0,collision
1112,224,1140.83,9.96,207.27,0.0000,0.0000,1,goal
1113,235,957.28,9.53,117.28,0.0000,0.0515,1,goal
1114,127,141.10,9.35,360.51,0.0262,0.0000,0,collision
1115,268,103.23,5.06,361.29,0.0057,0.1068,0,collision
1116,169,93.71,6.76,286.89,0.0136,0.0272,0,collision
1117,254,1123.34,8.67,469.11,0.0000,0.0275,1,goal
1118,158,71.08,7.99,187.48,0.0121,0.0818,0,collision
1119,196,1025.89,11.19,334.74,0.0000,0.0083,1,goal
1120,206,145.47,6.26,365.85,0.0051,0.0865,0,collision
1616,331,542.30,8.62,670.88,0.0082,0.0047,0,collision
1617,241,174.79,6.30,375.93,0.0049,0.0787,0,collision
1618,135,142.17,8.81,287.84,0.0086,0.0212,0,collision
1619,148,133.74,7.41,543.66,0.0110,0.0133,0,collision
1620,143,0.65,6.77,229.96,0.0063,0.0000,0,collision
1621,242,-83.41,4.98,120.47,0.0155,0.0832,0,collision
1622,160,105.23,7.65,159.26,0.0084,0.0210,0,collision
1623,235,1113.17,9.33,462.87,0.0000,0.0002,1,goal
1624,282,165.69,5.37,156.95,0.0036,0.0905,0,collision
1625,136,192.47,10.38,304.82,0.0120,0.0000,0,collision
1626,179,41.31,6.37,147.90,0.0175,0.0658,0,collision
1121,143,130.77,8.73,234.79,0.0079,0.0371,0,collision
1122,145,95.06,8.30,188.48,0.0081,0.0183,0,collision
1123,237,236.35,6.28,491.98,0.0056,0.0187,0,collision
1124,145,12.96,6.85,285.93,0.0114,0.0000,0,collision
1125,144,56.47,7.66,320.15,0.0138,0.0370,0,collision
1126,201,1064.03,11.03,355.63,0.0000,0.0000,1,goal
1127,135,182.91,10.37,383.41,0.0105,0.0000,0,collision
1128,165,191.19,8.72,377.20,0.0109,0.0000,0,collision
1129,76,47.90,13.50,169.71,0.0242,0.0075,0,collision
1130,152,243.24,9.65,294.80,0.0039,0.0029,0,collision
1627,146,68.10,7.59,270.48,0.0079,0.0343,0,collision
1628,74,-37.27,8.22,80.48,0.0291,0.0000,0,collision
1629,129,72.43,7.08,391.65,0.0098,0.0000,0,collision
1630,145,175.61,10.20,303.40,0.0138,0.0012,0,collision
1631,134,199.13,10.45,244.15,0.0045,0.0000,0,collision
1632,143,200.89,10.58,386.67,0.0124,0.0078,0,collision
1633,130,229.01,11.77,245.54,0.0101,0.0141,0,collision
1634,123,178.69,10.42,487.39,0.0100,0.0080,0,collision
1635,124,138.52,8.63,150.22,0.0162,0.0238,0,collision
1636,129,79.37,8.95,287.75,0.0047,0.0509,0,collision
1637,130,72.72,8.82,162.80,0.0119,0.0271,0,collision
1638,216,238.61,6.43,403.36,0.0067,0.0759,0,collision
1639,149,101.55,7.42,349.38,0.0104,0.0359,0,collision
1640,128,56.24,8.71,273.99,0.0107,0.0357,0,collision
1131,169,193.37,8.79,369.09,0.0045,0.0048,0,collision
1132,174,214.91,8.84,467.10,0.0070,0.0000,0,collision
1133,248,1113.14,8.90,701.76,0.0000,0.0011,1,goal
1134,220,1100.69,9.92,327.90,0.0000,0.0000,1,goal
1135,225,1101.14,9.89,309.81,0.0000,0.0000,1,goal
1136,75,65.77,13.53,144.69,0.0306,0.0398,0,collision
1137,191,210.10,7.71,406.67,0.0132,0.0094,0,collision
1138,116,132.46,12.98,317.39,0.0029,0.0041,0,collision
1139,57,18.56,16.37,125.93,0.0411,0.0000,0,collision
1140,284,156.71,5.44,197.70,0.0057,0.0997,0,collision
1641,402,1429.66,8.34,854.08,0.0000,0.0341,1,goal
1642,120,143.33,10.58,206.60,0.0155,0.0000,0,collision
1643,164,182.99,9.02,110.23,0.0048,0.0091,0,collision
1644,125,160.28,10.38,396.82,0.0133,0.0000,0,collision
1645,125,129.25,8.90,278.21,0.0080,0.0299,0,collision
1646,220,395.45,9.68,198.16,0.0091,0.0001,0,collision
1647,235,1022.76,9.29,288.71,0.0000,0.0000,1,goal
1648,222,198.19,6.69,216.69,0.0068,0.0167,0,collision
1649,265,1169.11,8.25,391.38,0.0000,0.0000,1,goal
1650,134,103.17,8.46,274.96,0.0082,0.0218,0,collision
1141,188,41.15,4.73,293.99,0.0122,0.0081,0,collision
1142,143,109.02,7.05,237.83,0.0100,0.0000,0,collision
1143,161,53.12,6.94,209.03,0.0029,0.0524,0,collision
1144,100,-30.80,6.58,180.59,0.0145,0.0000,0,collision
1145,121,45.60,7.12,182.70,0.0136,0.0000,0,collision
1146,147,80.88,6.13,388.24,0.0138,0.0000,0,collision
1147,143,106.46,7.72,258.18,0.0055,0.0234,0,collision
1148,63,-14.65,9.17,135.94,0.0281,0.0000,0,collision
1149,303,60.35,4.75,218.10,0.0014,0.1756,0,collision
1150,213,44.72,5.63,330.28,0.0086,0.1261,0,collision
1651,304,483.71,7.31,354.43,0.0065,0.0000,0,collision
1652,135,72.19,6.61,288.62,0.0171,0.0000,0,collision
1653,292,59.61,4.37,232.37,0.0047,0.1494,0,collision
1654,133,86.33,6.89,184.95,0.0159,0.0054,0,collision
1655,147,123.93,7.63,260.36,0.0049,0.0857,0,collision
1656,248,153.27,5.11,213.22,0.0082,0.1122,0,collision
1657,280,60.99,4.64,280.31,0.0020,0.1306,0,collision
1658,178,21.49,6.73,271.95,0.0116,0.0530,0,collision
1659,179,121.44,6.57,102.03,0.0024,0.0748,0,collision
1660,125,57.54,7.09,163.32,0.0156,0.0000,0,collision
1661,134,91.65,6.17,201.78,0.0086,0.0000,0,collision
1151,147,112.78,6.33,201.98,0.0113,0.0068,0,collision
1152,151,7.87,4.42,235.41,0.0100,0.0000,0,collision
1153,192,33.86,4.21,117.03,0.0051,0.0000,0,collision
1154,117,78.03,7.07,233.74,0.0071,0.0000,0,collision
1155,236,95.85,5.04,317.19,0.0053,0.0805,0,collision
1156,127,-23.73,5.06,177.12,0.0252,0.0124,0,collision
1157,121,102.52,6.72,172.89,0.0295,0.0000,0,collision
1158,164,66.46,6.09,237.23,0.0060,0.0000,0,collision
1159,124,58.01,6.81,60.42,0.0179,0.0000,0,collision
1160,112,-5.45,5.37,213.25,0.0048,0.0092,0,collision
1662,225,294.39,7.75,321.76,0.0033,0.0044,0,collision
1663,197,131.93,5.14,370.92,0.0153,0.0000,0,collision
1664,211,32.50,5.04,259.69,0.0093,0.0159,0,collision
1665,157,19.34,6.29,123.18,0.0084,0.0220,0,collision
1666,123,98.11,6.88,87.58,0.0167,0.0000,0,collision
1667,148,77.64,5.49,321.46,0.0065,0.0076,0,collision
1668,130,119.66,8.96,239.97,0.0141,0.0284,0,collision
1669,169,120.22,6.50,245.87,0.0054,0.0172,0,collision
1670,129,96.27,7.22,312.17,0.0111,0.0000,0,collision
1671,177,98.96,5.83,228.32,0.0053,0.0000,0,collision
1672,167,40.00,6.45,240.94,0.0184,0.0013,0,collision
1161,191,79.54,4.70,111.93,0.0165,0.0131,0,collision
1162,203,187.69,5.85,289.77,0.0122,0.0429,0,collision
1163,138,122.22,8.01,220.71,0.0147,0.0212,0,collision
1164,132,-13.42,7.13,42.36,0.0046,0.0086,0,collision
1165,158,105.10,5.82,296.21,0.0028,0.0056,0,collision
1166,178,139.55,6.26,285.13,0.0051,0.0505,0,collision
1167,113,-1.72,5.46,236.75,0.0046,0.0138,0,collision
1168,245,71.74,3.87,224.67,0.0026,0.0048,0,collision
1169,239,100.87,5.16,331.93,0.0049,0.1115,0,collision
1170,175,17.54,6.29,179.70,0.0025,0.0441,0,collision
1673,741,302.78,3.94,556.75,0.0003,0.1098,0,collision
1674,188,77.12,6.64,387.75,0.0163,0.0587,0,collision
1675,132,70.56,6.92,94.59,0.0065,0.0076,0,collision
1676,167,42.33,5.47,170.95,0.0125,0.0060,0,collision
1677,139,114.48,7.14,235.30,0.0094,0.0000,0,collision
1678,146,48.57,6.75,95.48,0.0067,0.0065,0,collision
1679,126,-30.11,5.20,216.72,0.0148,0.0146,0,collision
1680,96,-66.09,6.60,220.06,0.0111,0.0135,0,collision
1681,132,59.89,6.39,210.38,0.0134,0.0000,0,collision
1682,142,95.28,7.11,325.69,0.0181,0.0000,0,collision
1683,101,7.59,6.03,136.47,0.0255,0.0000,0,collision
1684,132,65.23,5.80,344.98,0.0088,0.0000,0,collision
1171,145,47.18,6.85,191.31,0.0108,0.0000,0,collision
1172,165,37.60,6.15,84.35,0.0124,0.0000,0,collision
1173,121,44.97,6.82,290.41,0.0129,0.0000,0,collision
1174,109,22.82,7.06,173.11,0.0206,0.0000,0,collision
1175,147,213.15,10.31,126.02,0.0071,0.0249,0,collision
1176,133,162.00,8.80,218.84,0.0155,0.0101,0,collision
1177,148,188.28,7.84,194.74,0.0015,0.0426,0,collision
1178,140,14.51,7.22,160.16,0.0082,0.0000,0,collision
1179,309,1166.67,7.01,513.54,0.0000,0.0000,1,goal
1180,64,-17.91,9.21,251.39,0.0206,0.0000,0,collision
1685,241,247.55,7.33,384.75,0.0096,0.0078,0,collision
1686,204,181.85,6.71,226.47,0.0067,0.0531,0,collision
1687,144,28.90,7.68,187.36,0.0042,0.0467,0,collision
1688,129,-1.71,6.64,162.63,0.0114,0.0000,0,collision
1689,175,67.89,6.34,388.83,0.0021,0.0535,0,collision
1690,145,138.97,7.83,215.85,0.0062,0.0278,0,collision
1691,150,110.69,7.00,271.51,0.0110,0.0000,0,collision
1692,149,65.47,6.89,282.81,0.0093,0.0000,0,collision
1693,251,223.34,6.11,179.11,0.0061,0.0665,0,collision
1694,129,37.52,7.15,187.01,0.0170,0.0000,0,collision
1695,129,102.01,7.08,251.82,0.0117,0.0000,0,collision
1696,289,73.31,4.60,230.73,0.0064,0.0608,0,collision
1181,210,1117.94,10.45,389.62,0.0000,0.0041,1,goal
1182,182,151.30,5.79,276.86,0.0059,0.0003,0,collision
1183,145,217.56,10.44,238.01,0.0045,0.0125,0,collision
1184,98,-8.54,6.71,124.97,0.0060,0.0146,0,collision
1185,131,169.30,11.50,246.32,0.0054,0.0174,0,collision
1186,146,258.73,10.45,258.45,0.0069,0.0050,0,collision
1187,132,231.69,11.43,266.91,0.0136,0.0064,0,collision
1188,222,148.90,5.91,556.98,0.0048,0.0396,0,collision
1189,99,-6.96,6.05,236.49,0.0076,0.0151,0,collision
1190,146,250.10,10.23,337.17,0.0115,0.0139,0,collision
1697,236,1151.28,9.97,603.61,0.0000,0.0316,1,goal
1698,135,80.92,8.28,268.61,0.0066,0.0291,0,collision
1699,151,247.14,9.98,239.84,0.0075,0.0118,0,collision
1700,143,256.15,10.53,366.15,0.0070,0.0099,0,collision
1701,152,238.98,9.81,285.58,0.0110,0.0116,0,collision
1702,98,-14.96,6.14,171.59,0.0094,0.0121,0,collision
1703,145,116.99,7.11,362.60,0.0123,0.0000,0,collision
1704,141,228.13,10.66,336.28,0.0027,0.0052,0,collision
1705,144,134.24,8.08,244.38,0.0027,0.0144,0,collision
1706,183,134.24,6.09,273.80,0.0081,0.0181,0,collision
1707,138,46.12,8.32,48.71,0.0200,0.0301,0,collision
1708,125,216.84,12.13,347.62,0.0016,0.0108,0,collision
1709,140,60.44,6.58,159.38,0.0099,0.0000,0,collision
1191,146,223.38,10.23,306.91,0.0166,0.0115,0,collision
1192,165,129.62,7.55,461.70,0.0052,0.0275,0,collision
1193,43,-50.84,18.81,115.57,0.0170,0.0174,0,collision
1194,201,191.82,7.18,401.36,0.0054,0.1213,0,collision
1195,163,282.16,9.03,174.86,0.0071,0.0000,0,collision
1196,156,207.21,9.14,256.78,0.0128,0.0045,0,collision
1197,147,118.06,7.51,256.28,0.0156,0.0289,0,collision
1198,276,192.18,5.31,299.08,0.0056,0.0619,0,collision
1199,133,4.10,5.85,332.94,0.0102,0.0011,0,collision
1200,172,130.57,6.48,371.65,0.0079,0.0547,0,collision
1710,239,271.04,6.99,414.09,0.0056,0.0065,0,collision
1711,216,1186.89,10.20,308.78,0.0000,0.0171,1,goal
1712,237,203.43,5.94,456.04,0.0112,0.0508,0,collision
1713,130,74.99,6.79,332.90,0.0106,0.0022,0,collision
1714,168,125.19,6.88,197.15,0.0083,0.0241,0,collision
1715,135,53.26,8.01,306.17,0.0197,0.0107,0,collision
1716,133,-58.52,4.87,203.42,0.0104,0.0069,0,collision
1717,130,57.86,7.06,276.98,0.0028,0.0000,0,collision
1718,135,141.28,8.16,324.42,0.0114,0.0263,0,collision
1719,209,171.35,6.29,292.05,0.0105,0.0908,0,collision
1720,192,12.64,4.75,240.89,0.0060,0.0153,0,collision
1721,146,240.72,10.19,353.86,0.0073,0.0207,0,collision
1201,141,156.04,8.61,454.29,0.0162,0.0382,0,collision
1202,111,29.46,6.15,316.41,0.0049,0.0189,0,collision
1203,134,257.25,11.32,457.44,0.0107,0.0071,0,collision
1204,169,148.09,6.64,346.99,0.0021,0.0538,0,collision
1205,156,289.99,9.59,427.03,0.0026,0.0075,0,collision
1206,193,1048.51,11.47,386.30,0.0000,0.0000,1,goal
1207,140,146.23,7.78,272.64,0.0096,0.0208,0,collision
1208,211,1136.23,10.45,336.44,0.0000,0.0127,1,goal
1209,145,145.00,8.08,299.84,0.0047,0.0209,0,collision
1210,156,202.93,9.66,234.74,0.0068,0.0091,0,collision
1722,293,223.48,5.95,540.10,0.0070,0.0322,0,collision
1723,126,141.57,8.96,224.81,0.0099,0.0270,0,collision
1724,141,121.61,7.91,200.47,0.0063,0.0178,0,collision
1725,150,128.72,7.59,90.77,0.0132,0.0505,0,collision
1726,127,113.00,8.82,339.44,0.0047,0.0167,0,collision
1727,220,1118.28,10.03,600.87,0.0000,0.0021,1,goal
1728,159,283.44,9.49,365.14,0.0050,0.0053,0,collision
1729,160,118.17,7.41,301.89,0.0113,0.0069,0,collision
1730,313,1158.39,6.98,530.95,0.0000,0.0279,1,goal
1731,214,437.96,10.13,513.87,0.0123,0.0137,0,collision
1732,78,88.93,17.49,206.67,0.0137,0.0032,0,collision
1211,182,147.96,6.12,308.18,0.0045,0.0691,0,collision
1212,99,-29.52,6.00,184.34,0.0243,0.0000,0,collision
1213,141,-5.05,6.17,324.22,0.0150,0.0205,0,collision
1214,273,239.31,5.47,465.78,0.0030,0.0147,0,collision
1215,344,125.47,4.16,382.23,0.0022,0.1015,0,collision
1216,121,37.67,6.63,224.30,0.0240,0.0000,0,collision
1217,153,89.58,5.91,361.93,0.0102,0.0172,0,collision
1218,130,88.43,7.00,243.90,0.0166,0.0000,0,collision
1219,276,78.03,4.33,413.28,0.0073,0.1227,0,collision
1220,301,209.36,5.03,384.45,0.0123,0.0306,0,collision
1733,335,596.28,8.39,797.69,0.0013,0.0160,0,collision
1734,118,-18.50,5.84,169.71,0.0106,0.0025,0,collision
1735,184,137.75,6.55,171.62,0.0162,0.0573,0,collision
1736,165,128.59,6.42,345.13,0.0070,0.0396,0,collision
1737,245,261.03,6.12,504.22,0.0038,0.0621,0,collision
1738,142,85.73,7.02,267.44,0.0168,0.0000,0,collision
1739,213,1148.33,10.41,427.06,0.0000,0.0000,1,goal
1740,164,137.41,6.97,303.25,0.0047,0.0359,0,collision
1741,138,114.97,6.58,327.05,0.0038,0.0000,0,collision
1742,190,44.27,5.31,556.97,0.0146,0.0344,0,collision
1743,167,188.85,6.75,261.91,0.0065,0.0485,0,collision
1221,135,4.92,5.91,215.88,0.0123,0.0022,0,collision
1222,139,108.82,5.74,224.28,0.0100,0.0083,0,collision
1223,142,99.64,6.49,209.84,0.0094,0.0000,0,collision
1224,140,26.43,5.50,170.85,0.0093,0.0118,0,collision
1225,148,8.24,4.42,152.59,0.0076,0.0000,0,collision
1226,129,51.13,6.22,180.46,0.0086,0.0077,0,collision
1227,154,61.97,5.82,184.00,0.0156,0.0000,0,collision
1228,120,74.12,6.84,300.38,0.0200,0.0000,0,collision
1229,126,48.33,6.29,167.59,0.0150,0.0000,0,collision
1230,104,-12.24,5.86,193.45,0.0110,0.0074,0,collision
1744,278,367.21,6.35,512.88,0.0046,0.0076,0,collision
1745,169,114.39,6.59,136.55,0.0054,0.0453,0,collision
1746,165,150.93,6.68,287.81,0.0083,0.0210,0,collision
1747,120,86.79,6.63,219.51,0.0055,0.0138,0,collision
1748,149,12.23,4.39,265.73,0.0157,0.0000,0,collision
1749,124,13.86,5.37,282.40,0.0046,0.0193,0,collision
1750,148,62.42,5.45,251.98,0.0074,0.0084,0,collision
1751,116,29.62,6.18,241.78,0.0106,0.0076,0,collision
1752,149,43.93,5.05,253.32,0.0173,0.0000,0,collision
1753,136,122.67,6.76,190.15,0.0082,0.0000,0,collision
1754,211,173.60,5.72,515.86,0.0149,0.0871,0,collision
1755,224,28.98,3.71,232.88,0.0020,0.0015,0,collision
1231,231,185.51,4.82,289.74,0.0027,0.0119,0,collision
1232,148,-12.84,4.60,129.28,0.0029,0.0005,0,collision
1233,166,149.87,6.87,317.49,0.0045,0.0518,0,collision
1234,186,-57.67,3.25,260.29,0.0154,0.0000,0,collision
1235,232,30.89,4.07,191.42,0.0082,0.0000,0,collision
1236,132,32.72,6.12,272.27,0.0055,0.0097,0,collision
1237,439,351.78,4.65,588.15,0.0024,0.0029,0,collision
1238,180,10.31,4.31,221.75,0.0052,0.0015,0,collision
1239,231,-21.20,3.48,143.06,0.0127,0.0158,0,collision
1240,119,58.85,6.18,190.23,0.0132,0.0000,0,collision
1756,445,180.83,3.89,547.34,0.0009,0.0241,0,collision
1757,146,2.03,4.47,212.19,0.0123,0.0000,0,collision
1758,170,55.19,4.78,226.26,0.0084,0.0000,0,collision
1759,165,24.48,5.51,293.01,0.0125,0.0000,0,collision
1760,230,55.54,3.74,252.12,0.0093,0.0050,0,collision
1761,261,69.86,3.85,295.73,0.0092,0.0118,0,collision
1762,138,117.94,6.71,176.44,0.0106,0.0000,0,collision
1763,144,30.26,5.76,132.17,0.0163,0.0000,0,collision
1764,114,0.41,4.99,136.34,0.0033,0.0546,0,collision
1765,157,54.77,5.21,122.18,0.0156,0.0000,0,collision
1766,155,8.34,4.26,268.58,0.0015,0.0000,0,collision
1241,203,-87.79,3.28,207.96,0.0105,0.0388,0,collision
1242,232,-34.95,3.05,185.40,0.0088,0.0355,0,collision
1243,120,-25.22,4.69,180.91,0.0045,0.0024,0,collision
1244,149,6.29,4.41,322.61,0.0048,0.0000,0,collision
1245,125,42.78,5.50,158.88,0.0052,0.0000,0,collision
1246,146,-69.59,4.36,162.31,0.0061,0.0143,0,collision
1247,223,55.13,3.81,351.15,0.0084,0.0329,0,collision
1248,237,90.25,3.97,254.33,0.0060,0.0120,0,collision
1249,241,67.05,3.69,248.26,0.0074,0.0000,0,collision
1250,143,145.22,6.50,300.17,0.0104,0.0128,0,collision
1767,353,226.73,4.50,311.20,0.0013,0.0147,0,collision
1768,237,30.84,3.88,251.37,0.0057,0.0000,0,collision
1769,123,-15.20,4.43,51.50,0.0075,0.0470,0,collision
1770,130,81.03,5.75,218.04,0.0114,0.0000,0,collision
1771,220,28.95,3.70,76.83,0.0122,0.0000,0,collision
1772,116,17.41,6.13,182.10,0.0168,0.0084,0,collision
1773,217,-40.68,3.69,206.82,0.0112,0.0000,0,collision
1774,190,-48.01,3.20,185.36,0.0050,0.0478,0,collision
1775,151,66.07,5.43,228.89,0.0080,0.0000,0,collision
1776,261,93.21,3.82,364.97,0.0103,0.0000,0,collision
1777,157,-13.06,3.83,152.79,0.0068,0.0000,0,collision
1251,303,252.34,4.80,435.96,0.0053,0.0652,0,collision
1252,121,93.50,6.62,222.98,0.0177,0.0000,0,collision
1253,177,153.06,6.06,316.66,0.0109,0.0229,0,collision
1254,139,74.01,5.99,236.22,0.0117,0.0098,0,collision
1255,128,23.11,5.31,212.29,0.0063,0.0650,0,collision
1256,129,137.38,6.51,311.35,0.0153,0.0000,0,collision
1257,100,31.39,5.86,193.78,0.0171,0.0000,0,collision
1258,114,114.61,7.18,141.85,0.0041,0.0000,0,collision
1259,133,42.91,7.03,143.00,0.0151,0.0000,0,collision
1260,165,136.01,6.84,301.71,0.0099,0.0356,0,collision
1778,181,115.66,6.03,276.25,0.0129,0.0000,0,collision
1779,124,82.36,6.79,157.15,0.0184,0.0000,0,collision
1780,127,75.15,6.60,406.32,0.0117,0.0075,0,collision
1781,118,-4.25,7.19,112.19,0.0128,0.0000,0,collision
1782,111,97.42,6.57,181.28,0.0144,0.0000,0,collision
1783,267,129.90,5.48,333.60,0.0052,0.0656,0,collision
1784,144,65.22,6.96,138.26,0.0083,0.0000,0,collision
1785,110,-1.55,6.07,134.27,0.0089,0.0037,0,collision
1786,149,160.16,6.97,226.07,0.0144,0.0000,0,collision
1787,182,155.18,5.77,170.47,0.0125,0.0223,0,collision
1788,124,69.25,6.79,236.72,0.0088,0.0000,0,collision
1789,125,108.15,6.53,137.26,0.0128,0.0000,0,collision
1790,115,-5.52,6.10,175.73,0.0113,0.0243,0,collision
1791,128,59.49,5.93,53.95,0.0101,0.0000,0,collision
1261,116,24.94,6.62,223.89,0.0128,0.0000,0,collision
1262,128,109.16,6.40,185.60,0.0023,0.0000,0,collision
1263,190,36.08,6.13,314.49,0.0118,0.1124,0,collision
1264,186,174.25,5.95,345.41,0.0073,0.0228,0,collision
1265,266,279.97,5.29,355.74,0.0047,0.0181,0,collision
1266,225,47.02,3.55,310.27,0.0078,0.0257,0,collision
1267,127,126.18,6.76,159.40,0.0173,0.0000,0,collision
1268,161,12.41,4.04,206.10,0.0062,0.0504,0,collision
1269,138,25.00,7.21,177.98,0.0127,0.0000,0,collision
1270,64,27.76,9.38,185.88,0.0081,0.0000,0,collision
1792,265,301.32,5.93,408.83,0.0030,0.0493,0,collision
1793,103,-2.69,6.55,89.26,0.0304,0.0000,0,collision
1794,255,277.76,6.32,481.34,0.0045,0.0616,0,collision
1795,93,12.37,6.30,166.51,0.0092,0.0000,0,collision
1796,133,164.43,6.98,223.13,0.0062,0.0000,0,collision
1797,164,144.60,5.67,282.32,0.0199,0.0000,0,collision
1798,156,18.41,4.66,174.17,0.0131,0.0000,0,collision
1799,129,40.26,6.27,305.26,0.0185,0.0000,0,collision
1800,106,68.06,7.02,284.12,0.0182,0.0000,0,collision
1801,68,82.54,14.64,214.76,0.0207,0.0161,0,collision
1802,171,39.30,4.21,202.25,0.0121,0.0860,0,collision
