episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
707,342,-250.57,3.26,290.53,0.0000,0.0192,0,collision
708,388,-273.52,2.87,317.07,0.0000,0.0152,0,collision
709,354,-263.59,3.15,283.00,0.0000,0.0690,0,collision
710,345,-254.13,3.24,290.54,0.0000,0.0215,0,collision
602,600,-340.53,3.61,578.33,0.0000,0.0309,0,collision
603,355,-256.92,3.14,305.24,0.0000,0.0231,0,collision
604,384,-287.99,2.91,344.63,0.0000,0.0718,0,collision
605,363,-284.76,3.08,273.98,0.0000,0.0203,0,collision
606,387,-282.64,2.88,306.74,0.0000,0.0632,0,collision
711,151,-188.60,3.91,147.44,0.0128,0.0486,0,collision
712,377,-275.88,2.96,278.18,0.0000,0.0241,0,collision
713,387,-273.39,2.89,264.93,0.0000,0.0198,0,collision
714,365,-268.63,3.06,293.61,0.0000,0.0241,0,collision
715,385,-280.56,2.90,335.11,0.0000,0.0225,0,collision
716,388,-275.26,2.88,288.56,0.0000,0.0662,0,collision
717,387,-284.09,2.88,374.10,0.0000,0.0593,0,collision
718,441,-337.99,2.61,356.06,0.0007,0.0161,0,collision
719,395,-282.61,2.83,308.85,0.0000,0.0505,0,collision
720,634,-435.37,2.29,395.61,0.0020,0.0163,0,collision
607,611,-351.23,3.10,560.90,0.0000,0.0547,0,collision
608,397,-274.53,2.81,306.91,0.0000,0.0182,0,collision
609,378,-275.42,2.95,310.66,0.0000,0.0180,0,collision
610,374,-268.27,2.99,354.40,0.0000,0.0208,0,collision
611,341,-250.34,3.27,275.27,0.0039,0.0237,0,collision
721,1000,-448.93,2.21,578.12,0.0000,0.0943,0,timeout
722,454,-316.07,2.46,305.91,0.0000,0.0382,0,collision
723,393,-278.54,2.84,333.84,0.0000,0.0501,0,collision
724,422,-304.79,2.65,348.64,0.0000,0.0625,0,collision
725,410,-291.06,2.73,305.33,0.0000,0.0154,0,collision
726,391,-284.62,2.86,246.87,0.0000,0.0202,0,collision
727,417,-307.89,2.68,293.35,0.0000,0.0175,0,collision
728,409,-298.75,2.73,273.33,0.0000,0.0194,0,collision
729,381,-278.56,2.93,332.04,0.0000,0.0641,0,collision
730,405,-282.34,2.75,259.43,0.0000,0.0200,0,collision
612,307,-227.91,4.22,305.24,0.0041,0.0415,0,collision
613,156,-188.81,3.90,196.43,0.0095,0.0416,0,collision
614,394,-284.57,2.83,273.68,0.0000,0.0518,0,collision
615,371,-262.70,3.01,280.78,0.0000,0.0226,0,collision
616,406,-290.04,2.75,289.06,0.0000,0.0183,0,collision
617,373,-268.70,2.99,339.00,0.0000,0.0230,0,collision
731,348,-247.94,3.21,342.37,0.0000,0.0245,0,collision
732,374,-273.49,2.98,395.83,0.0000,0.0736,0,collision
733,355,-268.76,3.15,315.63,0.0000,0.0317,0,collision
734,124,-180.86,4.66,159.52,0.0025,0.0404,0,collision
735,350,-253.17,3.18,304.96,0.0000,0.0803,0,collision
736,356,-259.58,3.14,330.52,0.0000,0.0218,0,collision
737,367,-263.02,3.04,318.03,0.0000,0.0301,0,collision
738,771,-54.81,2.93,632.41,0.0000,0.0683,1,goal
739,372,-273.56,3.00,315.61,0.0000,0.0267,0,collision
740,363,-266.39,3.08,209.24,0.0000,0.0161,0,collision
618,580,-319.19,3.24,445.29,0.0000,0.0334,0,collision
619,356,-252.18,3.14,272.53,0.0000,0.0264,0,collision
620,337,-260.24,3.31,328.30,0.0000,0.0352,0,collision
621,374,-275.76,2.99,331.00,0.0000,0.0227,0,collision
622,390,-267.41,2.86,296.03,0.0000,0.0662,0,collision
741,435,-313.68,2.57,270.09,0.0000,0.0175,0,collision
742,436,-316.14,2.56,283.19,0.0000,0.0174,0,collision
743,415,-294.00,2.69,316.25,0.0000,0.0514,0,collision
744,440,-313.82,2.61,335.43,0.0013,0.0413,0,collision
745,395,-268.11,2.83,299.89,0.0000,0.0182,0,collision
746,420,-293.19,2.66,388.77,0.0000,0.0589,0,collision
747,428,-310.38,2.61,281.70,0.0000,0.0160,0,collision
748,430,-302.97,2.60,341.45,0.0000,0.0197,0,collision
749,416,-285.74,2.68,297.13,0.0000,0.0640,0,collision
750,371,-258.14,3.01,297.31,0.0000,0.0251,0,collision
623,679,-397.39,2.89,594.00,0.0000,0.0396,0,collision
624,439,-318.92,2.54,353.27,0.0000,0.0835,0,collision
625,419,-279.03,2.67,300.51,0.0000,0.0510,0,collision
626,446,-321.32,2.50,300.58,0.0000,0.0567,0,collision
751,469,-317.73,2.38,336.13,0.0000,0.0142,0,collision
752,487,-349.55,2.29,340.82,0.0000,0.0133,0,collision
753,433,-297.78,2.58,283.65,0.0000,0.0518,0,collision
754,446,-305.98,2.51,306.46,0.0000,0.0472,0,collision
755,474,-346.93,2.36,332.13,0.0000,0.0164,0,collision
756,484,-345.68,2.31,321.91,0.0000,0.0136,0,collision
757,503,-343.43,2.22,264.20,0.0000,0.0449,0,collision
758,440,-297.54,2.54,311.92,0.0000,0.0158,0,collision
759,451,-313.95,2.48,340.74,0.0000,0.0518,0,collision
760,503,-359.61,2.22,283.80,0.0000,0.0499,0,collision
627,749,-396.73,2.78,576.51,0.0000,0.0489,0,collision
628,478,-325.15,2.34,308.39,0.0000,0.0373,0,collision
629,466,-322.34,2.40,298.97,0.0000,0.0276,0,collision
630,450,-319.69,2.48,292.79,0.0000,0.0147,0,collision
761,437,-298.67,2.56,303.34,0.0000,0.0612,0,collision
762,410,-293.83,2.72,336.69,0.0000,0.0663,0,collision
763,438,-295.06,2.55,278.40,0.0000,0.0199,0,collision
764,401,-276.80,2.78,284.64,0.0000,0.0264,0,collision
765,410,-284.27,2.73,288.21,0.0000,0.0246,0,collision
766,432,-293.68,2.59,292.10,0.0000,0.0205,0,collision
767,397,-270.07,2.81,302.79,0.0000,0.0190,0,collision
768,411,-283.37,2.72,296.67,0.0000,0.0187,0,collision
769,436,-287.41,2.56,311.14,0.0000,0.0568,0,collision
770,388,-262.48,2.88,289.91,0.0000,0.0266,0,collision
631,611,-335.55,2.92,489.68,0.0000,0.0231,0,collision
632,399,-275.17,2.80,265.23,0.0000,0.0220,0,collision
633,404,-268.96,2.77,298.40,0.0000,0.0199,0,collision
634,426,-292.84,2.62,290.73,0.0000,0.0141,0,collision
771,482,-319.92,2.32,295.91,0.0000,0.0145,0,collision
772,444,-301.96,2.52,311.82,0.0000,0.0515,0,collision
773,432,-281.47,2.59,295.06,0.0000,0.0160,0,collision
774,431,-287.56,2.59,296.81,0.0000,0.0149,0,collision
775,425,-281.85,2.63,302.61,0.0000,0.0183,0,collision
776,422,-279.27,2.65,322.24,0.0000,0.0519,0,collision
777,438,-296.19,2.55,296.08,0.0000,0.0173,0,collision
778,457,-305.75,2.44,306.25,0.0000,0.0192,0,collision
779,426,-284.87,2.62,251.88,0.0000,0.0151,0,collision
780,445,-290.02,2.51,300.21,0.0000,0.0469,0,collision
635,816,-409.71,2.71,525.68,0.0000,0.0553,0,collision
636,412,-273.49,2.71,250.06,0.0000,0.0221,0,collision
637,441,-292.94,2.53,318.64,0.0000,0.0164,0,collision
638,413,-276.30,2.70,291.45,0.0000,0.0180,0,collision
781,494,-328.10,2.26,265.09,0.0000,0.0399,0,collision
782,481,-312.27,2.32,315.65,0.0000,0.0324,0,collision
783,515,-336.01,2.17,269.37,0.0000,0.0323,0,collision
784,1000,-447.10,1.73,417.39,0.0000,0.0673,0,timeout
785,495,-339.17,2.25,311.12,0.0000,0.0126,0,collision
786,523,-342.00,2.14,297.62,0.0000,0.0442,0,collision
787,505,-344.76,2.21,280.91,0.0000,0.0405,0,collision
788,511,-353.37,2.19,303.05,0.0000,0.0351,0,collision
789,478,-310.60,2.34,295.47,0.0000,0.0446,0,collision
790,494,-322.42,2.26,303.66,0.0000,0.0348,0,collision
639,865,-434.86,2.53,559.83,0.0000,0.0313,0,collision
640,506,-324.72,2.21,251.36,0.0000,0.0309,0,collision
641,525,-367.95,2.12,293.47,0.0000,0.0342,0,collision
642,494,-327.15,2.26,280.60,0.0000,0.0359,0,collision
791,496,-324.83,2.25,304.88,0.0000,0.0391,0,collision
792,465,-289.00,2.40,303.82,0.0000,0.0401,0,collision
793,461,-293.29,2.42,239.35,0.0000,0.0718,0,collision
794,454,-294.55,2.46,277.41,0.0000,0.0164,0,collision
795,442,-275.84,2.53,280.08,0.0000,0.0481,0,collision
796,461,-300.87,2.42,289.75,0.0000,0.0465,0,collision
797,471,-291.33,2.37,295.18,0.0000,0.0319,0,collision
798,452,-283.64,2.47,291.52,0.0000,0.0444,0,collision
799,429,-265.89,2.60,280.03,0.0000,0.0388,0,collision
800,449,-277.02,2.49,282.83,0.0000,0.0479,0,collision
643,461,-289.94,2.51,304.52,0.0000,0.0294,0,collision
644,449,-288.21,2.49,255.45,0.0000,0.0342,0,collision
645,442,-269.74,2.53,311.16,0.0000,0.0542,0,collision
646,478,-301.78,2.34,255.20,0.0000,0.0332,0,collision
801,425,-266.78,2.63,250.40,0.0000,0.0145,0,collision
802,410,-256.91,2.72,300.42,0.0000,0.0576,0,collision
803,432,-264.71,2.59,290.29,0.0000,0.0169,0,collision
804,433,-268.41,2.58,262.25,0.0000,0.0472,0,collision
805,426,-267.23,2.62,332.16,0.0000,0.0262,0,collision
806,424,-264.00,2.63,270.02,0.0000,0.0327,0,collision
807,436,-278.05,2.56,248.91,0.0000,0.0408,0,collision
808,407,-257.61,2.75,284.30,0.0000,0.0149,0,collision
809,430,-265.94,2.60,255.64,0.0000,0.0469,0,collision
810,437,-277.92,2.55,265.72,0.0000,0.0550,0,collision
647,654,-314.03,3.00,487.37,0.0000,0.0424,0,collision
648,414,-250.90,2.70,321.24,0.0000,0.0500,0,collision
649,417,-256.04,2.68,253.11,0.0000,0.0598,0,collision
650,432,-267.71,2.59,266.52,0.0000,0.0505,0,collision
811,432,-267.00,2.58,264.47,0.0000,0.0500,0,collision
812,429,-254.70,2.60,245.54,0.0000,0.0144,0,collision
813,415,-254.75,2.69,249.77,0.0000,0.0172,0,collision
814,422,-255.74,2.65,266.61,0.0000,0.0519,0,collision
815,430,-264.56,2.60,296.78,0.0000,0.0158,0,collision
816,419,-266.20,2.66,287.68,0.0000,0.0183,0,collision
817,444,-280.81,2.52,255.75,0.0000,0.0181,0,collision
818,406,-252.17,2.75,257.03,0.0000,0.0155,0,collision
819,426,-265.20,2.62,274.47,0.0000,0.0150,0,collision
820,425,-260.97,2.63,278.62,0.0000,0.0510,0,collision
651,798,-368.24,2.72,497.96,0.0000,0.0378,0,collision
652,447,-272.86,2.50,307.82,0.0000,0.0499,0,collision
653,438,-267.23,2.55,257.30,0.0000,0.0151,0,collision
654,424,-266.11,2.63,272.57,0.0000,0.0191,0,collision
821,419,-259.72,2.66,220.51,0.0000,0.0585,0,collision
822,405,-244.35,2.76,263.63,0.0000,0.0614,0,collision
823,443,-267.90,2.52,244.49,0.0000,0.0166,0,collision
824,411,-255.37,2.72,286.71,0.0000,0.0500,0,collision
825,395,-240.09,2.83,254.36,0.0000,0.0182,0,collision
826,402,-247.87,2.78,249.44,0.0000,0.0200,0,collision
827,405,-248.94,2.76,278.75,0.0000,0.0196,0,collision
828,412,-247.47,2.71,232.45,0.0000,0.0180,0,collision
829,405,-241.58,2.76,207.72,0.0000,0.0600,0,collision
830,424,-269.48,2.63,285.35,0.0000,0.0170,0,collision
655,719,-329.91,2.91,432.51,0.0000,0.0178,0,collision
656,420,-264.27,2.66,260.11,0.0000,0.0174,0,collision
657,403,-244.57,2.77,274.76,0.0000,0.0167,0,collision
658,403,-248.87,2.77,259.41,0.0000,0.0175,0,collision
831,424,-255.37,2.64,268.05,0.0000,0.0488,0,collision
832,448,-282.05,2.49,293.92,0.0000,0.0149,0,collision
833,425,-259.15,2.63,271.26,0.0000,0.0256,0,collision
834,466,-279.26,2.40,250.27,0.0000,0.0162,0,collision
835,437,-265.47,2.56,286.93,0.0000,0.0273,0,collision
836,457,-273.20,2.45,245.81,0.0000,0.0141,0,collision
837,425,-258.41,2.63,262.09,0.0000,0.0187,0,collision
838,464,-283.25,2.41,232.11,0.0000,0.0515,0,collision
839,431,-259.71,2.59,227.17,0.0000,0.0159,0,collision
840,423,-248.77,2.64,246.51,0.0000,0.0566,0,collision
659,852,-391.88,2.62,457.50,0.0000,0.0372,0,collision
660,431,-261.77,2.59,268.56,0.0000,0.0604,0,collision
661,433,-257.68,2.58,270.29,0.0000,0.0146,0,collision
662,436,-266.26,2.56,261.15,0.0000,0.0172,0,collision
841,385,-236.99,2.90,232.33,0.0000,0.0191,0,collision
842,398,-248.91,2.81,221.22,0.0000,0.0186,0,collision
843,397,-242.40,2.81,225.91,0.0000,0.0200,0,collision
844,384,-236.57,2.91,253.98,0.0000,0.0187,0,collision
845,397,-236.75,2.81,247.21,0.0000,0.0202,0,collision
846,404,-242.01,2.77,236.38,0.0000,0.0181,0,collision
847,392,-242.43,2.85,250.91,0.0000,0.0196,0,collision
848,390,-239.59,2.87,246.55,0.0000,0.0171,0,collision
849,397,-240.49,2.81,238.70,0.0000,0.0184,0,collision
850,396,-238.12,2.82,242.39,0.0000,0.0183,0,collision
663,690,-302.43,3.03,493.03,0.0000,0.0212,0,collision
664,385,-235.36,2.90,237.95,0.0000,0.0180,0,collision
665,398,-248.51,2.81,263.56,0.0000,0.0197,0,collision
666,390,-240.67,2.86,265.88,0.0000,0.0208,0,collision
667,393,-245.02,2.84,251.06,0.0000,0.0195,0,collision
851,446,-272.87,2.50,234.32,0.0000,0.0148,0,collision
852,428,-257.73,2.61,236.69,0.0000,0.0195,0,collision
853,415,-243.02,2.69,233.81,0.0000,0.0177,0,collision
854,420,-262.63,2.66,240.07,0.0000,0.0164,0,collision
855,420,-251.59,2.66,231.95,0.0000,0.0170,0,collision
856,420,-264.74,2.66,234.54,0.0000,0.0158,0,collision
857,401,-235.75,2.79,233.40,0.0000,0.0193,0,collision
858,405,-243.92,2.76,241.41,0.0000,0.0176,0,collision
859,400,-241.13,2.79,217.71,0.0000,0.0197,0,collision
860,418,-250.04,2.67,224.96,0.0000,0.0157,0,collision
668,524,-275.00,2.99,350.16,0.0000,0.0158,0,collision
669,409,-246.93,2.73,229.42,0.0000,0.0190,0,collision
670,419,-247.11,2.67,242.12,0.0000,0.0165,0,collision
671,434,-263.70,2.57,237.20,0.0000,0.0175,0,collision
861,446,-268.00,2.50,245.87,0.0000,0.0165,0,collision
862,435,-262.97,2.57,234.37,0.0000,0.0162,0,collision
863,472,-286.50,2.37,251.76,0.0000,0.0150,0,collision
864,463,-279.34,2.41,203.90,0.0000,0.0174,0,collision
865,433,-253.16,2.58,232.30,0.0000,0.0151,0,collision
866,431,-250.54,2.59,241.78,0.0000,0.0155,0,collision
867,453,-272.49,2.47,214.45,0.0000,0.0150,0,collision
868,433,-261.55,2.58,242.02,0.0000,0.0161,0,collision
869,445,-269.98,2.51,216.39,0.0000,0.0169,0,collision
870,455,-268.24,2.46,217.27,0.0000,0.0157,0,collision
672,787,-327.74,2.80,474.61,0.0000,0.0186,0,collision
673,438,-254.47,2.55,234.20,0.0000,0.0150,0,collision
674,438,-255.28,2.55,225.55,0.0000,0.0155,0,collision
675,436,-257.24,2.56,223.57,0.0000,0.0162,0,collision
871,497,-289.85,2.25,223.81,0.0000,0.0169,0,collision
872,491,-298.46,2.28,207.96,0.0000,0.0152,0,collision
873,494,-298.68,2.26,231.47,0.0000,0.0140,0,collision
874,498,-292.03,2.24,235.63,0.0000,0.0127,0,collision
875,462,-275.70,2.42,230.08,0.0000,0.0568,0,collision
876,468,-269.11,2.38,220.19,0.0000,0.0168,0,collision
877,466,-277.12,2.40,241.09,0.0000,0.0138,0,collision
878,482,-281.19,2.32,221.89,0.0000,0.0157,0,collision
879,488,-297.46,2.29,216.02,0.0000,0.0150,0,collision
880,498,-294.33,2.24,238.95,0.0000,0.0178,0,collision
676,781,-323.87,2.74,407.98,0.0000,0.0450,0,collision
677,498,-304.50,2.24,219.75,0.0000,0.0130,0,collision
678,539,-342.67,2.07,221.88,0.0000,0.0124,0,collision
679,500,-310.31,2.23,220.29,0.0000,0.0162,0,collision
881,582,-366.54,1.92,204.70,0.0000,0.0108,0,collision
882,617,-392.95,1.81,242.27,0.0000,0.0299,0,collision
883,617,-395.83,1.81,203.48,0.0000,0.0253,0,collision
884,552,-327.02,2.02,225.91,0.0000,0.0281,0,collision
885,603,-373.06,1.85,237.97,0.0000,0.0305,0,collision
886,555,-338.37,2.01,230.91,0.0000,0.0422,0,collision
887,581,-350.40,1.92,218.48,0.0000,0.0346,0,collision
888,594,-367.19,1.88,229.14,0.0000,0.0292,0,collision
889,582,-365.20,1.92,216.03,0.0000,0.0317,0,collision
890,568,-340.74,1.97,233.32,0.0000,0.0297,0,collision
680,605,-353.33,2.10,269.60,0.0000,0.0108,0,collision
681,614,-381.72,1.82,221.73,0.0000,0.0250,0,collision
682,599,-371.65,1.87,248.40,0.0000,0.0314,0,collision
891,698,-456.80,1.60,222.49,0.0000,0.0210,0,collision
892,660,-429.49,1.69,219.15,0.0000,0.0206,0,collision
893,652,-404.01,1.71,221.36,0.0000,0.0209,0,collision
894,628,-399.38,1.78,217.61,0.0000,0.0295,0,collision
895,624,-388.04,1.79,234.43,0.0000,0.0297,0,collision
896,635,-395.73,1.76,230.31,0.0000,0.0171,0,collision
897,624,-385.99,1.79,205.43,0.0000,0.0182,0,collision
898,671,-438.65,1.67,197.07,0.0000,0.0226,0,collision
899,650,-420.15,1.72,212.35,0.0000,0.0244,0,collision
900,647,-416.45,1.73,230.68,0.0000,0.0282,0,collision
683,908,-453.43,2.19,369.11,0.0000,0.0431,0,collision
684,669,-438.01,1.67,227.04,0.0000,0.0216,0,collision
685,646,-406.32,1.73,222.81,0.0000,0.0310,0,collision
901,704,-451.39,1.59,216.94,0.0000,0.0184,0,collision
902,697,-445.15,1.60,210.64,0.0000,0.0164,0,collision
903,709,-477.47,1.58,237.43,0.0000,0.0124,0,collision
904,690,-443.44,1.62,212.76,0.0000,0.0174,0,collision
905,698,-438.94,1.60,223.89,0.0000,0.0224,0,collision
906,666,-404.60,1.68,202.39,0.0000,0.0228,0,collision
907,703,-462.33,1.59,242.51,0.0000,0.0184,0,collision
908,697,-451.78,1.60,221.98,0.0000,0.0253,0,collision
909,693,-441.03,1.61,225.79,0.0000,0.0212,0,collision
910,689,-445.77,1.62,196.26,0.0000,0.0150,0,collision
686,732,-405.35,2.05,263.75,0.0000,0.0185,0,collision
687,693,-433.04,1.61,218.40,0.0000,0.0168,0,collision
688,703,-444.60,1.59,208.53,0.0000,0.0200,0,collision
911,705,-427.62,1.58,196.82,0.0000,0.0159,0,collision
912,791,-528.42,1.41,213.01,0.0000,0.0136,0,collision
913,734,-465.83,1.52,208.16,0.0000,0.0119,0,collision
914,702,-442.64,1.59,238.96,0.0000,0.0125,0,collision
915,706,-432.59,1.58,207.66,0.0000,0.0169,0,collision
916,757,-479.34,1.48,209.80,0.0000,0.0156,0,collision
917,722,-468.99,1.55,195.97,0.0000,0.0188,0,collision
918,719,-440.79,1.55,208.66,0.0000,0.0135,0,collision
919,720,-464.51,1.55,207.97,0.0000,0.0180,0,collision
920,746,-480.36,1.50,225.56,0.0000,0.0151,0,collision
689,771,-491.33,1.49,205.67,0.0000,0.0126,0,collision
690,720,-449.46,1.55,206.68,0.0000,0.0157,0,collision
921,982,-725.91,1.14,237.92,0.0000,0.0080,0,collision
922,1000,-633.08,1.12,236.93,0.0000,0.0095,0,timeout
923,1000,-621.13,1.11,220.91,0.0000,0.0132,0,timeout
924,1000,-593.51,1.12,218.74,0.0000,0.0094,0,timeout
925,955,-676.38,1.16,237.26,0.0000,0.0094,0,collision
926,1000,-612.71,1.12,232.88,0.0000,0.0096,0,timeout
927,1000,-607.96,1.12,234.64,0.0000,0.0082,0,timeout
928,1000,-608.24,1.12,232.66,0.0000,0.0092,0,timeout
929,992,-754.72,1.13,248.99,0.0000,0.0098,0,collision
930,987,-728.60,1.13,217.08,0.0000,0.0086,0,collision
691,1000,-294.33,2.02,349.12,0.0000,0.0210,0,timeout
692,1000,-606.78,1.11,229.89,0.0000,0.0089,0,timeout
931,846,-555.68,1.32,188.12,0.0000,0.0105,0,collision
932,807,-521.14,1.38,201.43,0.0000,0.0110,0,collision
933,810,-523.68,1.38,206.79,0.0000,0.0099,0,collision
934,851,-560.60,1.31,227.03,0.0000,0.0100,0,collision
935,826,-531.60,1.35,205.13,0.0000,0.0095,0,collision
936,818,-522.72,1.37,197.49,0.0000,0.0109,0,collision
937,823,-538.99,1.36,198.49,0.0000,0.0097,0,collision
938,812,-540.37,1.38,204.30,0.0000,0.0113,0,collision
939,809,-526.43,1.38,204.53,0.0000,0.0125,0,collision
940,862,-575.10,1.30,222.79,0.0000,0.0103,0,collision
693,1000,-312.70,1.95,343.07,0.0000,0.0159,0,timeout
694,834,-555.26,1.34,224.05,0.0000,0.0093,0,collision
695,824,-544.92,1.36,186.02,0.0000,0.0104,0,collision
941,799,-509.35,1.40,195.88,0.0000,0.0111,0,collision
942,880,-616.80,1.27,215.40,0.0000,0.0096,0,collision
943,866,-579.05,1.29,216.12,0.0000,0.0104,0,collision
944,803,-518.50,1.39,187.97,0.0000,0.0138,0,collision
945,835,-552.85,1.34,200.10,0.0000,0.0090,0,collision
946,851,-583.23,1.31,215.35,0.0000,0.0090,0,collision
947,894,-609.11,1.25,211.74,0.0000,0.0094,0,collision
948,865,-600.64,1.29,212.77,0.0000,0.0083,0,collision
949,834,-561.27,1.34,208.62,0.0000,0.0105,0,collision
950,841,-554.89,1.33,221.88,0.0000,0.0095,0,collision
696,853,-566.35,1.33,224.39,0.0000,0.0086,0,collision
697,933,-685.51,1.20,206.60,0.0000,0.0096,0,collision
951,718,-422.04,1.56,180.95,0.0000,0.0139,0,collision
952,731,-444.33,1.53,191.11,0.0000,0.0132,0,collision
953,710,-418.11,1.57,198.12,0.0000,0.0106,0,collision
954,727,-432.14,1.54,196.53,0.0000,0.0111,0,collision
955,682,-397.42,1.64,191.97,0.0000,0.0163,0,collision
956,699,-396.57,1.60,197.31,0.0000,0.0164,0,collision
957,713,-423.24,1.57,183.71,0.0000,0.0117,0,collision
958,715,-433.64,1.56,206.15,0.0000,0.0115,0,collision
959,738,-459.15,1.51,202.35,0.0000,0.0160,0,collision
960,720,-445.09,1.55,177.86,0.0000,0.0116,0,collision
698,992,-467.07,1.90,317.48,0.0000,0.0151,0,collision
699,721,-423.10,1.55,188.20,0.0000,0.0135,0,collision
961,734,-435.02,1.52,199.28,0.0000,0.0098,0,collision
962,702,-400.90,1.59,203.18,0.0000,0.0108,0,collision
963,749,-457.93,1.49,188.39,0.0000,0.0102,0,collision
964,720,-419.63,1.55,187.66,0.0000,0.0130,0,collision
965,698,-409.91,1.60,179.78,0.0000,0.0123,0,collision
966,734,-437.51,1.52,203.62,0.0000,0.0133,0,collision
967,723,-419.03,1.54,187.47,0.0000,0.0130,0,collision
968,783,-490.89,1.43,196.32,0.0000,0.0102,0,collision
969,801,-514.48,1.40,209.85,0.0000,0.0122,0,collision
970,711,-412.55,1.57,165.48,0.0000,0.0130,0,collision
700,1000,-281.64,2.03,324.04,0.0000,0.0193,0,timeout
701,713,-410.15,1.57,180.91,0.0000,0.0113,0,collision
702,739,-433.09,1.51,178.39,0.0000,0.0115,0,collision
971,762,-475.86,1.47,184.06,0.0000,0.0116,0,collision
972,695,-398.80,1.61,168.84,0.0000,0.0153,0,collision
973,692,-390.01,1.61,183.79,0.0000,0.0139,0,collision
974,670,-380.63,1.67,178.36,0.0000,0.0189,0,collision
975,677,-393.84,1.65,173.31,0.0000,0.0170,0,collision
976,699,-413.16,1.60,175.31,0.0000,0.0192,0,collision
977,675,-369.14,1.66,194.34,0.0000,0.0151,0,collision
978,709,-405.66,1.58,190.66,0.0000,0.0106,0,collision
979,684,-391.21,1.63,185.25,0.0000,0.0125,0,collision
980,693,-391.99,1.61,185.30,0.0000,0.0145,0,collision
703,878,-410.70,2.01,258.77,0.0000,0.0183,0,collision
704,693,-407.47,1.61,186.71,0.0000,0.0110,0,collision
981,659,-362.52,1.70,159.39,0.0000,0.0140,0,collision
982,693,-385.56,1.61,179.40,0.0000,0.0200,0,collision
983,690,-397.54,1.62,171.28,0.0000,0.0157,0,collision
984,711,-421.22,1.57,179.81,0.0000,0.0107,0,collision
985,681,-383.99,1.64,171.55,0.0000,0.0134,0,collision
986,704,-399.86,1.59,186.90,0.0000,0.0200,0,collision
987,672,-375.78,1.66,180.87,0.0000,0.0203,0,collision
988,678,-386.46,1.65,160.12,0.0000,0.0183,0,collision
989,646,-347.43,1.73,173.79,0.0000,0.0141,0,collision
990,647,-351.49,1.73,178.65,0.0000,0.0130,0,collision
705,1000,-309.23,1.99,311.00,0.0000,0.0258,0,timeout
706,709,-403.66,1.58,175.43,0.0000,0.0147,0,collision
707,677,-385.68,1.65,168.05,0.0000,0.0165,0,collision
991,740,-430.07,1.51,174.55,0.0000,0.0126,0,collision
992,771,-458.17,1.45,186.12,0.0000,0.0108,0,collision
993,761,-456.09,1.47,187.20,0.0000,0.0140,0,collision
994,743,-414.66,1.50,176.04,0.0000,0.0191,0,collision
995,735,-415.83,1.52,181.73,0.0000,0.0119,0,collision
996,717,-405.87,1.56,171.80,0.0000,0.0112,0,collision
997,774,-455.58,1.44,163.84,0.0000,0.0107,0,collision
998,798,-497.62,1.40,187.58,0.0000,0.0107,0,collision
999,739,-416.89,1.51,167.76,0.0000,0.0154,0,collision
1000,759,-456.83,1.47,185.78,0.0000,0.0147,0,collision
708,1000,-290.55,1.99,266.27,0.0000,0.0236,0,timeout
709,716,-394.12,1.56,178.27,0.0000,0.0117,0,collision
1001,656,-340.39,1.70,162.99,0.0000,0.0117,0,collision
1002,639,-343.50,1.75,174.16,0.0000,0.0175,0,collision
1003,632,-326.81,1.77,169.75,0.0000,0.0164,0,collision
1004,636,-328.63,1.76,163.06,0.0000,0.0136,0,collision
1005,651,-336.36,1.72,153.75,0.0000,0.0143,0,collision
1006,619,-309.62,1.80,158.93,0.0000,0.0139,0,collision
1007,651,-319.89,1.72,155.80,0.0000,0.0130,0,collision
1008,635,-313.76,1.76,157.34,0.0000,0.0145,0,collision
1009,653,-342.04,1.71,157.64,0.0000,0.0133,0,collision
1010,634,-322.50,1.76,170.05,0.0000,0.0144,0,collision
710,1000,-276.37,1.99,275.08,0.0000,0.0215,0,timeout
711,653,-332.27,1.71,166.77,0.0000,0.0137,0,collision
712,653,-342.17,1.71,169.92,0.0000,0.0128,0,collision
1011,635,-303.31,1.76,157.81,0.0000,0.0140,0,collision
1012,650,-323.65,1.72,153.71,0.0000,0.0140,0,collision
1013,655,-321.39,1.71,152.88,0.0000,0.0132,0,collision
1014,638,-320.54,1.75,160.10,0.0000,0.0158,0,collision
1015,648,-327.14,1.72,163.59,0.0000,0.0136,0,collision
1016,660,-331.63,1.69,162.84,0.0000,0.0141,0,collision
1017,659,-329.86,1.70,150.90,0.0000,0.0145,0,collision
1018,656,-323.85,1.70,156.65,0.0000,0.0144,0,collision
1019,649,-320.95,1.72,164.44,0.0000,0.0148,0,collision
1020,663,-337.06,1.69,164.37,0.0000,0.0128,0,collision
713,1000,-216.69,2.09,288.15,0.0000,0.0217,0,timeout
714,648,-324.34,1.72,164.97,0.0000,0.0151,0,collision
715,639,-311.67,1.75,158.61,0.0000,0.0143,0,collision
1021,712,-376.64,1.57,157.21,0.0000,0.0124,0,collision
1022,741,-392.63,1.51,158.45,0.0000,0.0112,0,collision
1023,708,-375.16,1.58,170.91,0.0000,0.0121,0,collision
1024,712,-374.51,1.57,160.49,0.0000,0.0135,0,collision
1025,692,-354.86,1.61,168.23,0.0000,0.0128,0,collision
1026,717,-370.49,1.56,165.38,0.0000,0.0129,0,collision
