episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
3947,236,308.37,10.33,1146.25,0.0000,0.0171,1,goal,
3948,260,324.77,10.73,895.62,0.0000,0.0080,1,goal,
3949,222,245.16,10.54,646.28,0.0000,0.0224,1,goal,
3950,169,329.92,14.37,304.46,0.0000,0.0005,1,goal,
3951,46,-186.71,7.38,310.09,0.0000,0.0000,0,collision,
3952,16,-190.22,9.54,135.20,0.0000,0.0569,0,collision,
3953,100,263.11,16.99,81.59,0.0000,0.1455,1,goal,
1421,16,-197.91,4.42,109.36,0.1250,0.0000,0,collision,
1422,358,-269.28,5.71,1131.55,0.0056,0.0612,0,collision,
1423,183,335.13,15.19,335.09,0.0000,0.0050,1,goal,
1424,239,-311.25,4.34,412.46,0.0000,0.0036,0,collision,
1425,169,303.67,13.72,325.02,0.0000,0.0057,1,goal,
1426,323,292.97,8.69,1353.31,0.0000,0.0110,1,goal,
1427,253,-167.61,7.22,1046.14,0.0079,0.0031,0,collision,
1428,195,-234.99,6.59,492.98,0.0103,0.1877,0,collision,
1429,86,-149.36,12.87,211.03,0.0000,0.0013,0,collision,
1430,189,-198.62,6.68,633.13,0.0106,0.0140,0,collision,
3954,136,-263.56,10.39,52.42,0.0000,0.1050,0,collision,
3955,496,-232.88,5.64,1553.82,0.0040,0.0431,0,collision,
3956,291,296.60,10.53,877.94,0.0000,0.0042,1,goal,
3957,148,-262.12,5.71,112.17,0.0135,0.0000,0,collision,
3958,285,265.50,9.16,585.38,0.0000,0.0226,1,goal,
3959,86,-128.44,16.87,136.81,0.0054,0.0000,0,collision,
3960,281,263.79,9.05,794.65,0.0000,0.0000,1,goal,
3961,54,-172.25,13.16,31.21,0.0000,0.0000,0,collision,
3962,276,278.15,10.32,426.46,0.0000,0.0777,1,goal,
3963,170,-89.82,13.84,198.15,0.0000,0.0003,0,collision,
3964,24,-189.93,6.56,196.44,0.0833,0.0000,0,collision,
3965,70,-210.17,3.88,276.07,0.0286,0.0948,0,collision,
3966,210,298.29,11.03,643.85,0.0000,0.0000,1,goal,
3967,195,305.95,13.35,281.08,0.0000,0.0020,1,goal,
3968,287,286.23,9.09,1070.30,0.0000,0.0005,1,goal,
3969,380,332.16,7.65,1945.30,0.0000,0.0006,1,goal,
3970,213,303.51,14.15,-2.67,0.0000,0.0264,1,goal,
3971,38,-182.74,7.80,233.10,0.0526,0.0000,0,collision,
3972,304,300.49,9.37,786.06,0.0000,0.0056,1,goal,
1431,160,-268.92,6.12,320.49,0.0125,0.1071,0,collision,
1432,168,303.66,13.41,298.41,0.0000,0.0000,1,goal,
1433,222,-117.13,10.38,415.30,0.0090,0.0241,0,collision,
1434,122,316.81,20.96,-24.78,0.0000,0.0002,1,goal,
1435,122,-187.45,7.80,424.54,0.0000,0.0245,0,collision,
1436,280,340.40,10.51,1180.17,0.0000,0.0000,1,goal,
1437,2,-201.66,0.00,0.10,1.0000,0.0000,0,collision,
1438,412,206.93,6.90,1463.18,0.0000,0.0715,1,goal,
1439,171,-135.66,13.97,314.84,0.0024,0.0148,0,collision,
1440,174,304.73,14.00,202.85,0.0000,0.0000,1,goal,
3973,245,-264.82,6.27,568.01,0.0082,0.0165,0,collision,
3974,283,-129.40,8.80,1021.33,0.0000,0.0048,0,collision,
3975,270,246.65,9.18,887.31,0.0000,0.0032,1,goal,
3976,149,-128.02,9.74,390.44,0.0000,0.0000,0,collision,
3977,74,-224.48,4.68,209.41,0.0270,0.0607,0,collision,
3978,184,253.36,12.06,313.42,0.0000,0.0738,1,goal,
3979,234,234.71,9.62,473.69,0.0000,0.0189,1,goal,
3980,230,297.28,11.41,723.01,0.0000,0.0275,1,goal,
3981,42,-168.29,10.98,105.37,0.0000,0.0000,0,collision,
3982,161,319.02,15.26,290.99,0.0000,0.0000,1,goal,
3983,286,-171.99,7.19,1036.98,0.0016,0.0088,0,collision,
3984,154,-132.48,15.62,-31.54,0.0000,0.0233,0,collision,
3985,133,-189.69,9.01,245.29,0.0150,0.0444,0,collision,
3986,60,-156.35,13.77,246.84,0.0000,0.0268,0,collision,
3987,193,-115.26,10.56,625.32,0.0000,0.0285,0,collision,
3988,233,276.91,9.70,967.89,0.0000,0.0000,1,goal,
3989,302,168.70,7.39,531.17,0.0000,0.0119,1,goal,
3990,93,-152.51,12.45,21.23,0.0000,0.0000,0,collision,
3991,98,-164.56,13.10,-18.80,0.0204,0.0561,0,collision,
3992,142,323.43,16.82,136.36,0.0000,0.0051,1,goal,
3993,290,-206.51,9.37,97.74,0.0000,0.0406,0,collision,
3994,150,-155.95,13.42,211.69,0.0133,0.0511,0,collision,
3995,50,-203.54,5.28,305.63,0.0400,0.1779,0,collision,
1441,73,-208.55,8.56,93.55,0.0000,0.0100,0,collision,
1442,4,-202.04,0.52,1.94,0.5000,0.0000,0,collision,
1443,63,-159.09,10.76,451.19,0.0000,0.0533,0,collision,
1444,87,-178.28,7.21,346.54,0.0000,0.0223,0,collision,
1445,203,320.17,11.04,713.11,0.0000,0.0049,1,goal,
1446,180,290.58,13.97,414.10,0.0000,0.0000,1,goal,
1447,284,295.29,9.87,839.89,0.0000,0.0134,1,goal,
1448,135,-127.95,15.19,55.53,0.0000,0.0281,0,collision,
1449,62,-190.29,10.48,38.78,0.0323,0.1170,0,collision,
1450,97,307.04,28.58,-158.11,0.0000,0.0016,1,goal,
3996,331,-273.49,9.56,449.15,0.0000,0.0457,0,collision,
3997,33,-214.61,3.60,134.34,0.0606,0.0228,0,collision,
3998,171,-165.67,7.68,688.46,0.0000,0.0204,0,collision,
3999,225,305.90,12.15,617.16,0.0000,0.0005,1,goal,
4000,26,-200.23,7.43,67.09,0.0000,0.1821,0,collision,
4001,314,136.31,5.86,938.90,0.0000,0.1095,1,goal,
4002,145,287.56,15.42,137.52,0.0000,0.0437,1,goal,
4003,149,-147.34,10.06,401.63,0.0134,0.0252,0,collision,
4004,75,-124.94,27.03,-38.17,0.0000,0.0146,0,collision,
4005,103,-235.11,7.86,140.43,0.0194,0.0523,0,collision,
4006,162,-245.70,6.10,493.74,0.0000,0.2409,0,collision,
4007,93,-98.64,29.29,-246.01,0.0000,0.0017,0,collision,
4008,150,280.42,15.58,227.38,0.0000,0.0065,1,goal,
4009,208,-131.45,9.86,508.96,0.0096,0.0610,0,collision,
4010,283,249.68,10.13,858.77,0.0000,0.1410,1,goal,
4011,108,301.98,22.70,-165.78,0.0000,0.0034,1,goal,
4012,102,313.19,27.96,-190.88,0.0000,0.0000,1,goal,
4013,156,-134.13,16.66,26.92,0.0128,0.0302,0,collision,
4014,142,-122.07,14.57,427.59,0.0000,0.0083,0,collision,
4015,374,259.27,7.71,1241.79,0.0000,0.0138,1,goal,
4016,261,244.76,10.00,412.98,0.0000,0.0296,1,goal,
4017,138,-154.77,10.01,436.23,0.0145,0.0908,0,collision,
4018,194,319.25,14.10,523.82,0.0000,0.0090,1,goal,
4019,114,-236.37,5.74,292.50,0.0175,0.2533,0,collision,
4020,148,286.88,15.57,77.76,0.0000,0.0127,1,goal,
1451,246,-92.61,9.03,1361.83,0.0000,0.0000,0,collision,
1452,28,-204.39,3.06,93.81,0.0000,0.0000,0,collision,
1453,279,-169.94,8.08,1017.75,0.0000,0.0120,0,collision,
1454,15,-213.71,0.77,12.05,0.1333,0.0941,0,collision,
1455,380,250.26,7.20,1363.66,0.0000,0.0178,1,goal,
1456,68,-169.22,19.55,-36.18,0.0294,0.0600,0,collision,
1457,125,-156.21,11.01,288.50,0.0000,0.0077,0,collision,
1458,82,-203.15,4.53,388.24,0.0244,0.0465,0,collision,
1459,129,-257.50,3.07,386.50,0.0000,0.0426,0,collision,
1460,108,316.81,25.92,-262.48,0.0000,0.0000,1,goal,
4021,190,213.25,9.08,450.76,0.0000,0.0259,1,goal,
4022,175,-227.00,7.19,310.37,0.0000,0.0154,0,collision,
4023,301,255.71,8.34,978.32,0.0000,0.0054,1,goal,
4024,273,248.71,9.87,566.59,0.0000,0.0033,1,goal,
4025,200,297.53,13.70,237.61,0.0000,0.0182,1,goal,
4026,255,308.23,10.01,805.71,0.0000,0.0000,1,goal,
4027,15,-190.25,9.45,148.81,0.1333,0.0000,0,collision,
4028,9,-199.92,3.38,34.34,0.0000,0.0000,0,collision,
4029,263,306.49,11.15,491.27,0.0000,0.0037,1,goal,
4030,256,-286.58,7.48,278.79,0.0000,0.0030,0,collision,
4031,195,-189.31,10.52,234.91,0.0103,0.0149,0,collision,
4032,334,313.95,8.36,1400.51,0.0000,0.0162,1,goal,
4033,22,-194.74,5.34,164.44,0.0000,0.0282,0,collision,
4034,183,-157.26,11.13,63.62,0.0000,0.0767,0,collision,
4035,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
4036,52,-167.96,15.01,14.28,0.0000,0.0000,0,collision,
4037,458,181.03,6.51,1544.92,0.0000,0.0347,1,goal,
4038,276,-289.08,5.65,628.26,0.0072,0.0858,0,collision,
4039,317,282.03,8.79,1250.16,0.0000,0.0215,1,goal,
4040,260,228.52,8.41,620.17,0.0000,0.0000,1,goal,
1461,54,-252.38,1.22,70.35,0.0370,0.0496,0,collision,
1462,2,-200.32,1.04,2.51,1.0000,0.0000,0,collision,
1463,70,-182.51,8.54,235.89,0.0000,0.0279,0,collision,
1464,299,275.00,9.21,923.10,0.0000,0.0089,1,goal,
1465,350,-169.69,6.05,1521.45,0.0057,0.0064,0,collision,
1466,231,189.80,10.42,401.00,0.0000,0.2649,1,goal,
1467,286,278.01,9.63,487.17,0.0000,0.0000,1,goal,
1468,202,280.31,12.82,148.46,0.0000,0.0216,1,goal,
1469,66,-161.34,8.53,384.45,0.0250,0.0000,0,collision,
1470,202,328.42,13.76,117.31,0.0000,0.0073,1,goal,
4041,284,-235.14,8.67,374.49,0.0070,0.0000,0,collision,
4042,272,-159.32,7.10,1301.21,0.0000,0.0072,0,collision,
4043,236,312.46,11.56,822.97,0.0000,0.0098,1,goal,
4044,116,-181.24,7.64,327.50,0.0000,0.0052,0,collision,
4045,94,-243.59,3.28,272.95,0.0000,0.0000,0,collision,
4046,177,290.68,13.16,324.97,0.0000,0.0000,1,goal,
4047,241,325.76,11.89,769.26,0.0000,0.0020,1,goal,
4048,223,342.02,13.25,817.98,0.0000,0.0000,1,goal,
4049,321,-170.70,7.66,720.86,0.0062,0.0249,0,collision,
4050,3,-199.63,2.08,9.94,0.6667,0.0000,0,collision,
4051,130,-149.52,8.50,449.90,0.0000,0.0243,0,collision,
4052,357,-215.98,6.75,944.50,0.0056,0.0193,0,collision,
4053,182,254.06,12.27,69.58,0.0000,0.0031,1,goal,
4054,141,-153.13,7.88,633.47,0.0142,0.0026,0,collision,
4055,124,-190.51,7.65,454.93,0.0000,0.0107,0,collision,
4056,216,-134.35,11.38,412.97,0.0093,0.0080,0,collision,
4057,136,-128.92,17.66,29.30,0.0147,0.0247,0,collision,
4058,4,-202.49,1.04,4.35,0.5000,0.0000,0,collision,
4059,114,-197.31,5.83,522.92,0.0000,0.0319,0,collision,
4060,159,-237.06,8.91,102.92,0.0000,0.0000,0,collision,
4061,46,-239.87,1.45,73.72,0.0000,0.0440,0,collision,
4062,190,304.70,12.55,442.92,0.0000,0.0000,1,goal,
4063,55,-204.51,6.81,194.20,0.0000,0.2947,0,collision,
4064,124,-184.42,11.34,30.78,0.0000,0.1043,0,collision,
4065,59,-165.16,15.03,28.56,0.0339,0.0000,0,collision,
4066,139,314.58,16.23,167.39,0.0000,0.0153,1,goal,
4067,47,-198.80,5.74,292.21,0.0000,0.0081,0,collision,
1471,177,-74.59,15.68,113.18,0.0113,0.0369,0,collision,
1472,98,-109.75,26.35,-160.01,0.0000,0.0102,0,collision,
1473,108,-193.92,7.91,527.35,0.0000,0.2055,0,collision,
1474,270,-269.20,5.08,771.07,0.0074,0.0189,0,collision,
1475,63,-163.30,10.43,209.41,0.0237,0.0392,0,collision,
1476,133,310.51,18.85,337.83,0.0000,0.0000,1,goal,
1477,391,118.94,7.05,962.42,0.0000,0.0691,1,goal,
1478,207,-161.19,8.15,850.78,0.0097,0.0517,0,collision,
1479,68,-186.80,8.41,178.21,0.0294,0.0614,0,collision,
1480,100,-140.51,14.85,327.17,0.0200,0.0078,0,collision,
4068,160,-158.81,17.74,-174.73,0.0076,0.0005,0,collision,
4069,177,-92.68,14.48,336.16,0.0000,0.0048,0,collision,
4070,191,-122.75,11.85,650.87,0.0105,0.0186,0,collision,
4071,196,210.12,12.61,67.91,0.0000,0.0000,1,goal,
4072,99,-303.10,2.51,224.29,0.0000,0.5308,0,collision,
4073,112,-173.84,8.80,344.56,0.0179,0.0742,0,collision,
4074,8,-203.56,1.70,17.80,0.2500,0.0000,0,collision,
4075,61,-151.80,17.83,-48.68,0.0000,0.0907,0,collision,
4076,86,-140.56,18.54,161.37,0.0233,0.0000,0,collision,
4077,181,266.89,12.89,385.82,0.0000,0.1072,1,goal,
4078,348,97.93,6.34,597.50,0.0000,0.0074,1,goal,
4079,162,313.71,16.34,167.51,0.0000,0.0274,1,goal,
4080,127,-193.19,9.62,303.86,0.0000,0.0138,0,collision,
4081,131,-197.50,5.24,483.46,0.0000,0.0225,0,collision,
4082,249,291.94,9.92,648.71,0.0000,0.0075,1,goal,
4083,74,-151.41,17.03,29.84,0.0270,0.0187,0,collision,
4084,165,324.82,14.54,431.32,0.0000,0.0000,1,goal,
4085,176,-136.37,8.61,1031.80,0.0000,0.0067,0,collision,
4086,133,-279.05,6.30,53.27,0.0000,0.3577,0,collision,
4087,122,-206.54,5.43,583.50,0.0164,0.0182,0,collision,
4088,24,-197.10,4.17,112.83,0.0833,0.0000,0,collision,
4089,111,309.90,25.03,-303.92,0.0000,0.0000,1,goal,
4090,105,-138.06,12.12,205.11,0.0000,0.0076,0,collision,
4091,97,303.15,26.28,-135.75,0.0000,0.0000,1,goal,
4092,127,-240.70,8.95,-7.84,0.0000,0.0000,0,collision,
4093,105,-126.77,12.15,479.22,0.0190,0.0232,0,collision,
4094,113,-201.24,6.41,545.22,0.0000,0.1709,0,collision,
4095,134,-165.62,9.48,396.66,0.0149,0.0310,0,collision,
4096,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
4097,4,-200.71,1.84,8.09,0.0000,0.0696,0,collision,
4098,110,-96.01,23.97,2.29,0.0000,0.0097,0,collision,
4099,153,-130.69,14.48,31.95,0.0000,0.0878,0,collision,
1481,21,-185.59,12.78,91.33,0.0952,0.0000,0,collision,
1482,97,-146.39,9.99,583.23,0.0000,0.0028,0,collision,
1483,192,246.74,14.38,176.06,0.0000,0.0190,1,goal,
1484,134,-228.21,4.46,656.71,0.0149,0.0071,0,collision,
1485,175,301.73,15.65,352.22,0.0000,0.0130,1,goal,
1486,341,176.43,6.93,893.19,0.0000,0.0227,1,goal,
1487,36,-182.14,10.18,112.73,0.0000,0.0000,0,collision,
1488,91,-228.72,2.60,259.06,0.0000,0.0107,0,collision,
1489,154,-166.06,10.36,339.89,0.0130,0.0141,0,collision,
1490,137,-108.78,20.16,74.87,0.0146,0.0000,0,collision,
4100,227,-176.87,10.55,763.97,0.0036,0.0020,0,collision,
4101,146,-87.51,14.64,262.85,0.0000,0.0121,0,collision,
4102,297,222.03,9.17,651.91,0.0000,0.0007,1,goal,
4103,206,292.02,12.46,567.43,0.0000,0.0084,1,goal,
4104,155,316.21,14.68,355.82,0.0000,0.0119,1,goal,
4105,52,-214.91,3.46,200.89,0.0000,0.0000,0,collision,
4106,196,-254.53,6.20,619.79,0.0102,0.1893,0,collision,
4107,159,-98.27,13.12,359.32,0.0000,0.0015,0,collision,
4108,274,233.83,8.49,998.36,0.0000,0.0067,1,goal,
4109,130,-133.98,10.59,654.76,0.0000,0.0000,0,collision,
4110,260,285.53,9.18,672.37,0.0000,0.0205,1,goal,
4111,28,-192.62,6.44,179.10,0.0714,0.0000,0,collision,
4112,134,-128.91,12.31,508.76,0.0033,0.0402,0,collision,
4113,113,-229.91,5.17,337.96,0.0177,0.0411,0,collision,
4114,14,-192.39,5.51,97.93,0.0000,0.0000,0,collision,
4115,169,292.71,14.21,476.91,0.0000,0.0000,1,goal,
4116,117,-137.01,11.62,303.82,0.0000,0.0113,0,collision,
4117,92,-142.99,15.50,110.17,0.0000,0.0000,0,collision,
4118,77,-151.44,16.83,25.97,0.0260,0.0434,0,collision,
4119,243,306.37,10.18,653.68,0.0000,0.0077,1,goal,
4120,180,315.82,12.78,886.52,0.0000,0.0101,1,goal,
4121,134,-145.17,10.37,220.46,0.0149,0.0183,0,collision,
4122,85,-141.78,10.98,395.84,0.0235,0.0344,0,collision,
4123,34,-178.52,11.46,138.49,0.0000,0.0141,0,collision,
4124,346,149.87,7.48,760.48,0.0000,0.0111,1,goal,
4125,163,-163.72,9.71,633.29,0.0123,0.0715,0,collision,
4126,162,-236.92,6.57,438.74,0.0123,0.1013,0,collision,
1491,229,-276.37,9.10,280.59,0.0000,0.3282,0,collision,
1492,21,-188.86,7.64,214.23,0.0952,0.0000,0,collision,
1493,181,309.69,12.82,385.74,0.0000,0.0069,1,goal,
1494,48,-165.78,19.55,62.49,0.0091,0.0227,0,collision,
1495,221,228.03,10.13,561.92,0.0000,0.0205,1,goal,
1496,216,-91.94,12.42,420.56,0.0000,0.0349,0,collision,
1497,101,-163.19,10.61,303.32,0.0072,0.0097,0,collision,
1498,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1499,220,-155.02,8.10,554.63,0.0000,0.0030,0,collision,
1500,191,292.58,11.75,417.34,0.0000,0.0064,1,goal,
4127,138,-271.25,5.46,640.14,0.0145,0.0073,0,collision,
4128,139,-125.38,15.28,128.15,0.0144,0.0182,0,collision,
4129,210,-106.20,9.79,809.97,0.0000,0.0076,0,collision,
4130,128,-185.13,7.31,749.87,0.0156,0.1663,0,collision,
4131,276,256.49,9.74,821.27,0.0000,0.0422,1,goal,
4132,195,-140.61,10.89,99.33,0.0000,0.1055,0,collision,
4133,224,356.43,12.30,717.06,0.0000,0.0021,1,goal,
4134,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
4135,62,-191.14,4.61,350.19,0.0000,0.0000,0,collision,
4136,249,357.69,11.37,1129.75,0.0000,0.0142,1,goal,
4137,365,192.55,6.86,1408.81,0.0000,0.0284,1,goal,
4138,213,285.92,12.97,500.13,0.0000,0.0084,1,goal,
4139,156,241.89,10.96,252.16,0.0000,0.0561,1,goal,
4140,203,303.11,11.14,631.11,0.0000,0.0197,1,goal,
4141,68,-193.20,9.52,92.76,0.0000,0.2103,0,collision,
4142,221,-199.16,9.32,154.70,0.0090,0.0604,0,collision,
4143,165,-105.65,13.16,375.06,0.0000,0.0150,0,collision,
4144,93,-164.89,13.89,39.75,0.0215,0.0273,0,collision,
4145,156,262.05,15.32,151.25,0.0000,0.0161,1,goal,
4146,2,-200.86,0.00,0.10,0.0000,0.0000,0,collision,
4147,264,-112.49,8.17,1440.26,0.0000,0.0252,0,collision,
4148,307,233.97,9.23,549.02,0.0000,0.0736,1,goal,
4149,54,-190.66,6.25,244.40,0.0063,0.0000,0,collision,
4150,212,314.16,10.84,799.20,0.0000,0.0000,1,goal,
1501,129,-161.39,13.28,350.99,0.0155,0.0068,0,collision,
1502,224,299.87,12.76,376.54,0.0000,0.0000,1,goal,
1503,275,289.13,10.55,565.47,0.0000,0.0093,1,goal,
1504,169,330.43,15.52,138.41,0.0000,0.0058,1,goal,
1505,35,-208.42,3.38,184.87,0.0571,0.0000,0,collision,
1506,166,-115.55,13.39,146.66,0.0120,0.0400,0,collision,
1507,110,-192.97,10.23,226.65,0.0000,0.0228,0,collision,
1508,53,-162.72,12.47,68.20,0.0000,0.0390,0,collision,
1509,169,284.31,13.34,215.15,0.0000,0.0058,1,goal,
1510,327,167.12,6.64,830.77,0.0000,0.0554,1,goal,
4151,165,-317.32,7.03,177.39,0.0121,0.0000,0,collision,
4152,29,-187.73,7.38,263.15,0.0690,0.0000,0,collision,
4153,137,-184.89,9.43,93.91,0.0146,0.0126,0,collision,
4154,119,-133.95,11.61,419.63,0.0000,0.0359,0,collision,
4155,18,-203.28,2.64,51.91,0.0091,0.0000,0,collision,
4156,92,290.20,25.32,-89.19,0.0000,0.0094,1,goal,
4157,221,215.27,9.99,109.10,0.0000,0.1247,1,goal,
4158,338,136.59,6.85,919.13,0.0000,0.1713,1,goal,
4159,85,-145.48,17.33,-41.08,0.0118,0.0111,0,collision,
4160,180,296.26,13.20,110.34,0.0000,0.0022,1,goal,
4161,195,322.51,13.86,291.21,0.0000,0.0000,1,goal,
4162,180,-124.52,11.64,240.91,0.0000,0.0143,0,collision,
4163,324,241.02,8.19,885.08,0.0000,0.0025,1,goal,
4164,112,287.51,23.55,33.64,0.0000,0.0044,1,goal,
4165,170,287.47,13.81,404.50,0.0000,0.0000,1,goal,
4166,56,-161.82,16.06,163.92,0.0000,0.0258,0,collision,
4167,210,305.26,11.75,606.12,0.0000,0.0000,1,goal,
4168,191,-149.79,6.78,1234.40,0.0004,0.0122,0,collision,
4169,223,-162.59,10.27,555.30,0.0000,0.0382,0,collision,
4170,56,-173.08,11.38,187.52,0.0000,0.0152,0,collision,
4171,173,-115.62,13.76,119.28,0.0000,0.0067,0,collision,
4172,205,-128.75,10.69,315.12,0.0000,0.0129,0,collision,
4173,30,-191.23,4.96,169.69,0.0000,0.0000,0,collision,
4174,242,-180.11,8.10,710.71,0.0083,0.0572,0,collision,
4175,122,-168.70,7.77,440.69,0.0164,0.0111,0,collision,
4176,213,270.51,11.56,601.45,0.0000,0.0086,1,goal,
1511,182,330.71,14.14,680.17,0.0000,0.0032,1,goal,
1512,75,-143.83,16.75,169.35,0.0000,0.0000,0,collision,
1513,308,134.97,7.59,292.70,0.0000,0.0179,1,goal,
1514,90,-144.25,15.79,-59.62,0.0222,0.0392,0,collision,
1515,115,307.56,20.29,-335.11,0.0000,0.0000,1,goal,
1516,93,-110.40,22.24,-153.31,0.0000,0.0000,0,collision,
1517,132,290.66,17.52,-10.04,0.0000,0.0241,1,goal,
1518,87,-145.74,12.05,405.34,0.0000,0.0152,0,collision,
1519,45,-203.68,4.30,220.10,0.0000,0.0000,0,collision,
1520,261,245.51,9.52,896.63,0.0000,0.0454,1,goal,
4177,76,-186.14,21.26,-111.13,0.0000,0.0273,0,collision,
4178,293,246.71,7.81,995.59,0.0000,0.0080,1,goal,
4179,141,-141.28,13.76,151.21,0.0000,0.0849,0,collision,
4180,51,-157.11,19.63,-47.25,0.0392,0.0271,0,collision,
4181,177,-172.18,7.92,479.45,0.0000,0.0725,0,collision,
4182,10,-211.41,0.62,5.83,0.2000,0.0000,0,collision,
4183,5,-204.15,0.83,4.45,0.4000,0.0000,0,collision,
4184,144,-205.40,6.50,619.36,0.0000,0.0105,0,collision,
4185,94,281.31,24.39,-183.43,0.0000,0.0000,1,goal,
4186,65,-165.88,15.20,-97.37,0.0308,0.0253,0,collision,
4187,88,-142.85,13.37,326.69,0.0227,0.0339,0,collision,
4188,25,-204.30,5.32,102.49,0.0800,0.0663,0,collision,
4189,87,-161.45,7.87,419.81,0.0230,0.0020,0,collision,
4190,60,-152.84,20.21,52.44,0.0333,0.0000,0,collision,
4191,157,310.23,17.67,113.93,0.0000,0.0830,1,goal,
4192,61,-143.30,28.10,-29.71,0.0000,0.0092,0,collision,
4193,330,-120.61,8.45,879.08,0.0061,0.0166,0,collision,
4194,42,-198.70,6.69,151.03,0.0000,0.0213,0,collision,
4195,89,281.92,25.42,-213.79,0.0000,0.0050,1,goal,
4196,140,318.21,21.48,-173.50,0.0000,0.0000,1,goal,
4197,221,264.18,10.98,360.31,0.0000,0.0228,1,goal,
4198,64,-175.84,9.57,199.02,0.0312,0.0191,0,collision,
4199,6,-205.91,0.69,4.55,0.0000,0.0000,0,collision,
4200,179,257.26,11.81,294.78,0.0000,0.0072,1,goal,
4201,129,-289.84,1.86,237.79,0.0155,0.0276,0,collision,
4202,153,297.56,14.94,319.92,0.0000,0.0026,1,goal,
4203,3,-199.63,2.08,9.94,0.6667,0.0344,0,collision,
4204,221,307.08,12.43,589.75,0.0000,0.0200,1,goal,
4205,170,305.62,14.41,698.68,0.0000,0.0000,1,goal,
4206,144,-176.87,9.00,274.50,0.0139,0.0562,0,collision,
4207,46,-196.38,4.98,300.02,0.0000,0.0082,0,collision,
4208,117,-116.13,17.33,55.98,0.0000,0.0242,0,collision,
4209,78,-165.80,8.76,282.28,0.0256,0.0082,0,collision,
4210,278,201.22,9.41,537.61,0.0000,0.0000,1,goal,
4211,54,-169.16,14.79,127.13,0.0000,0.0226,0,collision,
4212,45,-186.96,6.34,309.28,0.0000,0.0000,0,collision,
1521,243,230.94,9.66,600.38,0.0000,0.0958,1,goal,
1522,167,-220.80,11.25,15.49,0.0000,0.2927,0,collision,
1523,173,-147.83,11.90,474.12,0.0000,0.0270,0,collision,
1524,64,-155.53,14.07,170.72,0.0312,0.0038,0,collision,
1525,28,-179.85,10.40,257.48,0.0000,0.0000,0,collision,
1526,57,-175.71,11.12,95.18,0.0000,0.0363,0,collision,
1527,33,-186.33,11.14,115.37,0.0000,0.0339,0,collision,
1528,116,297.20,21.17,177.19,0.0000,0.0000,1,goal,
1529,140,291.01,17.37,235.41,0.0000,0.0000,1,goal,
1530,109,-169.77,9.27,425.58,0.0000,0.1159,0,collision,
4213,114,-179.36,10.49,356.83,0.0000,0.0084,0,collision,
4214,83,-133.70,17.02,-140.00,0.0000,0.0337,0,collision,
4215,29,-186.82,14.78,72.58,0.0690,0.0837,0,collision,
4216,145,-161.21,10.81,416.57,0.0138,0.0000,0,collision,
4217,247,343.18,11.75,785.12,0.0000,0.0003,1,goal,
4218,78,288.09,29.29,-134.05,0.0000,0.0000,1,goal,
4219,85,-156.70,11.45,202.80,0.0235,0.0000,0,collision,
4220,78,-177.74,10.01,197.66,0.0000,0.0192,0,collision,
4221,20,-193.75,8.24,115.44,0.0000,0.0000,0,collision,
4222,30,-215.57,2.36,77.11,0.0667,0.1645,0,collision,
4223,203,273.86,11.01,486.67,0.0000,0.0292,1,goal,
4224,90,-214.96,4.51,307.92,0.0222,0.0168,0,collision,
4225,200,328.27,14.02,632.82,0.0000,0.0053,1,goal,
4226,109,-127.34,13.59,131.20,0.0000,0.0167,0,collision,
4227,226,185.62,12.02,244.26,0.0000,0.0498,1,goal,
4228,199,-227.00,6.39,365.45,0.0101,0.0000,0,collision,
4229,83,-132.03,16.60,-53.18,0.0000,0.0170,0,collision,
4230,111,-153.01,12.18,174.22,0.0180,0.1307,0,collision,
4231,221,-133.48,11.06,493.34,0.0055,0.0257,0,collision,
4232,56,-165.13,14.70,103.67,0.0357,0.0094,0,collision,
4233,3,-199.63,2.08,9.94,0.0000,0.0000,0,collision,
4234,269,284.85,10.38,676.31,0.0000,0.0288,1,goal,
4235,123,-201.66,10.88,192.72,0.0000,0.0136,0,collision,
4236,248,323.54,9.97,953.15,0.0000,0.0015,1,goal,
4237,170,232.71,13.32,110.31,0.0000,0.0000,1,goal,
4238,189,-135.20,11.66,445.35,0.0000,0.0860,0,collision,
4239,163,-116.46,12.13,603.18,0.0123,0.0145,0,collision,
4240,13,-200.15,3.07,44.44,0.0000,0.0000,0,collision,
4241,173,276.65,12.85,646.04,0.0000,0.0000,1,goal,
4242,98,-157.54,11.60,297.93,0.0204,0.0969,0,collision,
4243,168,305.64,15.69,339.61,0.0000,0.0105,1,goal,
4244,17,-198.88,4.27,72.51,0.1176,0.0504,0,collision,
1531,230,235.36,10.07,134.41,0.0000,0.0033,1,goal,
1532,223,297.39,11.02,894.32,0.0000,0.0000,1,goal,
1533,204,300.76,11.91,830.26,0.0000,0.0000,1,goal,
1534,120,267.24,20.36,56.39,0.0000,0.0000,1,goal,
1535,115,-97.61,22.08,-147.61,0.0000,0.0156,0,collision,
