episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
595,26,-154.01,0.00,2.60,0.0000,0.0000,0,collision
596,26,-154.81,0.00,2.60,0.0000,0.0000,0,collision
597,26,-155.22,0.00,2.60,0.0000,0.0000,0,collision
598,26,-155.13,0.00,2.60,0.0000,0.0000,0,collision
599,26,-155.40,0.00,2.60,0.0000,0.0000,0,collision
600,26,-155.15,0.00,2.60,0.0000,0.0000,0,collision
601,26,-155.57,0.00,2.60,0.0000,0.0000,0,collision
602,26,-155.62,0.00,2.60,0.0000,0.0000,0,collision
603,26,-155.21,0.00,2.60,0.0000,0.0000,0,collision
711,26,-154.90,0.00,2.60,0.0000,0.0000,0,collision
712,26,-154.70,0.00,2.60,0.0000,0.0000,0,collision
713,26,-155.87,0.00,2.60,0.0000,0.0000,0,collision
714,26,-154.83,0.00,2.60,0.0000,0.0000,0,collision
715,26,-154.69,0.00,2.60,0.0000,0.0000,0,collision
716,26,-154.88,0.00,2.60,0.0000,0.0000,0,collision
717,26,-155.15,0.00,2.60,0.0000,0.0000,0,collision
718,26,-154.73,0.00,2.60,0.0000,0.0000,0,collision
719,26,-154.51,0.00,2.60,0.0000,0.0000,0,collision
720,26,-154.91,0.00,2.60,0.0000,0.0000,0,collision
604,26,-154.91,0.00,2.60,0.0000,0.0000,0,collision
605,26,-154.27,0.00,2.60,0.0000,0.0000,0,collision
606,26,-153.98,0.00,2.60,0.0000,0.0000,0,collision
607,26,-154.81,0.00,2.60,0.0000,0.0000,0,collision
608,26,-156.36,0.00,2.60,0.0000,0.0000,0,collision
609,26,-154.29,0.00,2.60,0.0000,0.0000,0,collision
610,26,-154.29,0.00,2.60,0.0000,0.0000,0,collision
611,26,-154.48,0.00,2.60,0.0000,0.0000,0,collision
612,26,-155.67,0.00,2.60,0.0000,0.0000,0,collision
613,26,-155.27,0.00,2.60,0.0000,0.0000,0,collision
614,26,-154.99,0.00,2.60,0.0000,0.0000,0,collision
615,26,-155.44,0.00,2.60,0.0000,0.0000,0,collision
616,26,-155.51,0.00,2.60,0.0000,0.0000,0,collision
617,26,-155.00,0.00,2.60,0.0000,0.0000,0,collision
618,26,-154.65,0.00,2.60,0.0000,0.0000,0,collision
619,26,-154.37,0.00,2.60,0.0000,0.0000,0,collision
620,26,-154.29,0.00,2.60,0.0000,0.0000,0,collision
621,26,-154.79,0.00,2.60,0.0000,0.0000,0,collision
622,26,-155.24,0.00,2.60,0.0000,0.0000,0,collision
623,26,-154.95,0.00,2.60,0.0000,0.0000,0,collision
624,26,-154.62,0.00,2.60,0.0000,0.0000,0,collision
625,26,-154.45,0.00,2.60,0.0000,0.0000,0,collision
626,26,-154.11,0.00,2.60,0.0000,0.0000,0,collision
627,26,-155.89,0.00,2.60,0.0000,0.0000,0,collision
628,26,-155.23,0.00,2.60,0.0000,0.0000,0,collision
629,26,-154.83,0.00,2.60,0.0000,0.0000,0,collision
630,26,-155.13,0.00,2.60,0.0000,0.0000,0,collision
631,26,-154.66,0.00,2.60,0.0000,0.0000,0,collision
632,26,-154.86,0.00,2.60,0.0000,0.0000,0,collision
633,26,-155.48,0.00,2.60,0.0000,0.0000,0,collision
634,26,-154.59,0.00,2.60,0.0000,0.0000,0,collision
635,26,-154.53,0.00,2.60,0.0000,0.0000,0,collision
636,26,-155.55,0.00,2.60,0.0000,0.0000,0,collision
637,26,-156.18,0.00,2.60,0.0000,0.0000,0,collision
638,26,-154.59,0.00,2.60,0.0000,0.0000,0,collision
639,26,-155.05,0.00,2.60,0.0000,0.0000,0,collision
640,26,-154.89,0.00,2.60,0.0000,0.0000,0,collision
641,26,-154.85,0.00,2.60,0.0000,0.0000,0,collision
642,26,-154.86,0.00,2.60,0.0000,0.0000,0,collision
643,26,-154.43,0.00,2.60,0.0000,0.0000,0,collision
644,26,-154.56,0.00,2.60,0.0000,0.0000,0,collision
645,26,-155.62,0.00,2.60,0.0000,0.0000,0,collision
646,26,-154.71,0.00,2.60,0.0000,0.0000,0,collision
647,26,-154.40,0.00,2.60,0.0000,0.0000,0,collision
648,26,-154.33,0.00,2.60,0.0000,0.0000,0,collision
649,26,-154.03,0.00,2.60,0.0000,0.0000,0,collision
650,26,-155.16,0.00,2.60,0.0000,0.0000,0,collision
651,26,-154.43,0.00,2.60,0.0000,0.0000,0,collision
652,26,-154.86,0.00,2.60,0.0000,0.0000,0,collision
653,26,-154.52,0.00,2.60,0.0000,0.0000,0,collision
654,26,-154.58,0.00,2.60,0.0000,0.0000,0,collision
655,26,-154.36,0.00,2.60,0.0000,0.0000,0,collision
656,26,-155.10,0.00,2.60,0.0000,0.0000,0,collision
657,26,-155.00,0.00,2.60,0.0000,0.0000,0,collision
658,26,-155.30,0.00,2.60,0.0000,0.0000,0,collision
659,26,-155.22,0.00,2.60,0.0000,0.0000,0,collision
660,26,-154.04,0.00,2.60,0.0000,0.0000,0,collision
661,26,-154.22,0.00,2.60,0.0000,0.0000,0,collision
662,26,-154.85,0.00,2.60,0.0000,0.0000,0,collision
663,26,-155.25,0.00,2.60,0.0000,0.0000,0,collision
664,26,-154.52,0.00,2.60,0.0000,0.0000,0,collision
665,26,-154.34,0.00,2.60,0.0000,0.0000,0,collision
666,26,-154.87,0.00,2.60,0.0000,0.0000,0,collision
667,26,-155.09,0.00,2.60,0.0000,0.0000,0,collision
668,26,-154.85,0.00,2.60,0.0000,0.0000,0,collision
669,26,-154.44,0.00,2.60,0.0000,0.0000,0,collision
670,26,-155.03,0.00,2.60,0.0000,0.0000,0,collision
671,26,-155.12,0.00,2.60,0.0000,0.0000,0,collision
672,26,-154.91,0.00,2.60,0.0000,0.0000,0,collision
673,26,-155.11,0.00,2.60,0.0000,0.0000,0,collision
674,26,-154.77,0.00,2.60,0.0000,0.0000,0,collision
675,26,-154.46,0.00,2.60,0.0000,0.0000,0,collision
676,26,-154.96,0.00,2.60,0.0000,0.0000,0,collision
677,26,-155.31,0.00,2.60,0.0000,0.0000,0,collision
678,26,-154.72,0.00,2.60,0.0000,0.0000,0,collision
679,26,-154.26,0.00,2.60,0.0000,0.0000,0,collision
680,26,-154.42,0.00,2.60,0.0000,0.0000,0,collision
681,26,-154.55,0.00,2.60,0.0000,0.0000,0,collision
682,26,-154.51,0.00,2.60,0.0000,0.0000,0,collision
721,263,-78.96,4.24,102.53,0.0000,0.0451,0,collision
722,277,-76.72,4.03,136.18,0.0000,0.0363,0,collision
723,278,-82.81,4.01,114.36,0.0000,0.0771,0,collision
724,264,-79.08,4.22,116.00,0.0000,0.0424,0,collision
725,283,-76.06,3.94,131.00,0.0000,0.0757,0,collision
726,273,-77.83,4.09,114.15,0.0000,0.0389,0,collision
727,279,-78.88,3.99,119.80,0.0000,0.0771,0,collision
728,270,-80.18,4.13,126.84,0.0000,0.0409,0,collision
729,273,-76.09,4.09,131.14,0.0000,0.0372,0,collision
730,272,-76.53,4.10,113.06,0.0000,0.0388,0,collision
683,283,-83.45,3.95,143.79,0.0000,0.0756,0,collision
684,274,-75.60,4.07,118.25,0.0000,0.0369,0,collision
685,269,-81.41,4.14,120.22,0.0000,0.0449,0,collision
686,284,-78.62,3.93,137.35,0.0000,0.0733,0,collision
687,276,-78.47,4.04,141.89,0.0000,0.0338,0,collision
688,271,-77.79,4.11,109.66,0.0000,0.0408,0,collision
689,274,-77.36,4.07,134.11,0.0000,0.0359,0,collision
731,256,-83.82,4.35,123.60,0.0000,0.0471,0,collision
732,260,-83.53,4.29,129.07,0.0000,0.0451,0,collision
733,256,-84.23,4.35,124.87,0.0000,0.0458,0,collision
734,254,-86.11,4.40,125.63,0.0000,0.0476,0,collision
735,259,-82.15,4.31,115.87,0.0000,0.0443,0,collision
736,257,-80.45,4.34,128.99,0.0000,0.0468,0,collision
737,261,-80.00,4.28,126.14,0.0000,0.0465,0,collision
738,256,-81.17,4.36,136.26,0.0000,0.0464,0,collision
739,259,-81.16,4.30,121.42,0.0000,0.0481,0,collision
740,257,-84.19,4.34,133.87,0.0000,0.0458,0,collision
690,378,-51.62,4.31,185.33,0.0000,0.0391,0,collision
691,260,-80.04,4.29,120.98,0.0000,0.0456,0,collision
692,246,-84.82,4.53,119.43,0.0000,0.0481,0,collision
693,258,-82.73,4.33,130.45,0.0000,0.0475,0,collision
694,256,-84.47,4.36,135.22,0.0000,0.0465,0,collision
695,256,-82.65,4.37,116.17,0.0000,0.0460,0,collision
696,262,-82.25,4.24,145.83,0.0000,0.0419,0,collision
741,249,-80.24,4.47,117.28,0.0000,0.0490,0,collision
742,255,-81.12,4.38,120.80,0.0000,0.0473,0,collision
743,253,-85.55,4.41,122.38,0.0000,0.0470,0,collision
744,257,-83.53,4.34,114.94,0.0000,0.0439,0,collision
745,253,-85.95,4.40,120.85,0.0000,0.0463,0,collision
746,253,-84.18,4.40,119.02,0.0000,0.0474,0,collision
747,261,-81.43,4.26,129.45,0.0000,0.0441,0,collision
748,256,-82.29,4.36,129.18,0.0000,0.0459,0,collision
749,252,-82.23,4.42,120.44,0.0000,0.0432,0,collision
750,256,-81.74,4.36,139.05,0.0000,0.0453,0,collision
697,400,92.53,4.63,185.24,0.0000,0.0463,0,timeout
698,255,-82.15,4.36,121.77,0.0000,0.0465,0,collision
699,256,-87.04,4.35,130.60,0.0000,0.0440,0,collision
700,255,-83.41,4.36,127.75,0.0000,0.0469,0,collision
701,262,-81.92,4.26,137.46,0.0000,0.0464,0,collision
702,251,-82.75,4.45,129.48,0.0000,0.0473,0,collision
703,261,-82.64,4.27,134.10,0.0000,0.0456,0,collision
704,251,-83.44,4.45,110.61,0.0000,0.0477,0,collision
751,244,-91.44,4.56,119.51,0.0000,0.0452,0,collision
752,248,-88.23,4.50,128.01,0.0000,0.0449,0,collision
753,245,-90.70,4.56,129.75,0.0000,0.0442,0,collision
754,246,-82.94,4.53,119.29,0.0000,0.0440,0,collision
755,246,-86.52,4.53,132.63,0.0000,0.0467,0,collision
756,238,-89.65,4.68,136.24,0.0000,0.0452,0,collision
757,240,-87.44,4.63,120.00,0.0000,0.0474,0,collision
758,244,-84.57,4.57,120.11,0.0000,0.0451,0,collision
759,248,-85.55,4.49,121.47,0.0000,0.0465,0,collision
760,246,-86.56,4.53,120.03,0.0000,0.0467,0,collision
705,349,-57.63,4.64,179.74,0.0000,0.0398,0,collision
706,247,-84.78,4.52,130.64,0.0000,0.0464,0,collision
707,244,-86.85,4.57,128.80,0.0000,0.0465,0,collision
708,246,-84.25,4.54,116.10,0.0000,0.0441,0,collision
709,243,-87.46,4.58,134.50,0.0000,0.0494,0,collision
710,253,-82.38,4.40,135.50,0.0000,0.0469,0,collision
711,253,-83.27,4.41,132.96,0.0000,0.0441,0,collision
712,243,-85.64,4.58,119.98,0.0000,0.0455,0,collision
761,261,-79.62,4.27,126.49,0.0000,0.0443,0,collision
762,265,-81.59,4.20,111.54,0.0000,0.0444,0,collision
763,259,-84.97,4.31,114.97,0.0000,0.0421,0,collision
764,262,-82.27,4.25,138.92,0.0000,0.0462,0,collision
765,263,-82.76,4.24,133.29,0.0000,0.0433,0,collision
766,261,-82.80,4.26,127.27,0.0000,0.0462,0,collision
767,262,-83.13,4.25,120.52,0.0000,0.0449,0,collision
768,261,-82.45,4.26,113.44,0.0000,0.0450,0,collision
769,254,-80.33,4.39,131.01,0.0000,0.0453,0,collision
770,261,-81.44,4.27,121.87,0.0000,0.0441,0,collision
713,347,-55.53,4.29,168.03,0.0000,0.0318,0,collision
714,264,-82.77,4.22,112.48,0.0000,0.0438,0,collision
715,260,-84.92,4.29,132.21,0.0000,0.0451,0,collision
716,252,-82.22,4.43,112.23,0.0000,0.0444,0,collision
717,267,-80.99,4.17,138.45,0.0000,0.0452,0,collision
718,264,-82.04,4.23,126.15,0.0000,0.0455,0,collision
719,259,-85.33,4.30,136.38,0.0000,0.0443,0,collision
771,251,-82.03,4.43,155.07,0.0000,0.0460,0,collision
772,259,-81.25,4.30,132.35,0.0000,0.0441,0,collision
773,250,-84.41,4.46,103.30,0.0000,0.0440,0,collision
774,247,-82.31,4.51,127.02,0.0000,0.0428,0,collision
775,249,-83.72,4.49,110.13,0.0000,0.0412,0,collision
776,251,-83.69,4.44,131.13,0.0000,0.0427,0,collision
777,259,-79.48,4.30,115.23,0.0000,0.0429,0,collision
778,254,-84.58,4.39,121.37,0.0000,0.0423,0,collision
779,252,-81.34,4.42,127.42,0.0000,0.0443,0,collision
780,248,-81.66,4.49,133.02,0.0000,0.0434,0,collision
720,400,121.44,4.80,207.50,0.0000,0.0578,0,timeout
721,248,-84.81,4.51,117.94,0.0000,0.0442,0,collision
722,248,-88.23,4.51,143.25,0.0000,0.0447,0,collision
723,247,-85.66,4.52,121.47,0.0000,0.0466,0,collision
724,248,-83.50,4.49,126.53,0.0000,0.0418,0,collision
725,249,-84.96,4.48,130.21,0.0000,0.0411,0,collision
726,255,-82.02,4.36,123.41,0.0000,0.0463,0,collision
727,250,-83.96,4.45,125.48,0.0000,0.0416,0,collision
781,246,-83.11,4.53,105.67,0.0000,0.0443,0,collision
782,251,-84.06,4.44,130.90,0.0000,0.0447,0,collision
783,241,-86.48,4.62,132.63,0.0000,0.0435,0,collision
784,245,-83.98,4.55,129.89,0.0000,0.0470,0,collision
785,251,-84.78,4.45,134.22,0.0000,0.0479,0,collision
786,261,-78.70,4.28,122.77,0.0000,0.0466,0,collision
787,246,-85.59,4.52,124.63,0.0000,0.0431,0,collision
788,250,-83.65,4.47,131.41,0.0000,0.0445,0,collision
789,252,-81.78,4.43,125.72,0.0000,0.0441,0,collision
790,250,-83.18,4.45,122.18,0.0000,0.0453,0,collision
728,358,-52.82,4.70,189.34,0.0000,0.0342,0,collision
729,252,-83.16,4.44,127.86,0.0000,0.0462,0,collision
730,253,-81.41,4.42,129.27,0.0000,0.0458,0,collision
731,255,-80.85,4.37,132.49,0.0000,0.0438,0,collision
732,254,-84.68,4.40,130.93,0.0000,0.0429,0,collision
733,253,-83.76,4.41,138.27,0.0000,0.0452,0,collision
734,245,-83.59,4.56,112.11,0.0000,0.0421,0,collision
735,244,-83.81,4.56,117.62,0.0000,0.0431,0,collision
791,256,-82.80,4.36,136.09,0.0000,0.0437,0,collision
792,259,-84.24,4.30,129.53,0.0000,0.0466,0,collision
793,256,-81.63,4.36,118.93,0.0000,0.0458,0,collision
794,252,-81.93,4.43,119.24,0.0000,0.0464,0,collision
795,265,-79.16,4.20,136.69,0.0000,0.0441,0,collision
796,268,-74.83,4.16,115.85,0.0000,0.0465,0,collision
797,269,-81.00,4.15,120.93,0.0000,0.0446,0,collision
798,257,-82.45,4.34,118.56,0.0000,0.0461,0,collision
799,257,-83.27,4.33,123.68,0.0000,0.0465,0,collision
800,261,-78.34,4.27,129.83,0.0000,0.0452,0,collision
736,311,-69.41,4.19,164.52,0.0000,0.0388,0,collision
737,266,-74.57,4.20,124.24,0.0000,0.0437,0,collision
738,265,-78.00,4.20,117.60,0.0000,0.0449,0,collision
739,262,-76.45,4.25,104.44,0.0000,0.0437,0,collision
740,252,-81.93,4.42,121.96,0.0000,0.0435,0,collision
741,262,-79.44,4.26,142.96,0.0000,0.0430,0,collision
742,264,-79.48,4.22,128.96,0.0000,0.0445,0,collision
801,274,-76.24,4.07,123.42,0.0000,0.0422,0,collision
802,282,-74.74,3.96,118.21,0.0000,0.0350,0,collision
803,276,-77.60,4.04,122.06,0.0000,0.0391,0,collision
804,281,-74.19,3.97,122.50,0.0000,0.0413,0,collision
805,277,-70.50,4.03,115.41,0.0000,0.0404,0,collision
806,280,-75.07,3.99,122.95,0.0000,0.0349,0,collision
807,283,-75.51,3.95,147.97,0.0000,0.0352,0,collision
808,275,-78.76,4.05,135.62,0.0000,0.0402,0,collision
809,272,-72.03,4.10,119.38,0.0000,0.0426,0,collision
810,276,-76.86,4.04,121.19,0.0000,0.0395,0,collision
743,400,118.04,4.49,200.37,0.0000,0.0538,0,timeout
744,285,-71.94,3.92,125.69,0.0000,0.0368,0,collision
745,282,-72.51,3.95,129.62,0.0000,0.0388,0,collision
746,281,-74.52,3.97,126.99,0.0000,0.0367,0,collision
747,270,-80.03,4.12,131.66,0.0000,0.0415,0,collision
748,280,-71.70,3.99,120.18,0.0000,0.0373,0,collision
749,269,-77.76,4.15,137.21,0.0000,0.0447,0,collision
811,266,-82.45,4.20,132.20,0.0000,0.0404,0,collision
812,276,-77.99,4.04,114.52,0.0000,0.0438,0,collision
813,281,-76.08,3.97,115.53,0.0000,0.0377,0,collision
814,270,-80.80,4.13,147.41,0.0000,0.0424,0,collision
815,279,-77.31,4.00,132.34,0.0000,0.0447,0,collision
816,271,-75.36,4.11,114.65,0.0000,0.0447,0,collision
817,276,-79.53,4.05,136.20,0.0000,0.0432,0,collision
818,285,-75.39,3.91,135.75,0.0000,0.0372,0,collision
819,279,-76.80,4.00,131.10,0.0000,0.0397,0,collision
820,274,-80.77,4.07,118.62,0.0000,0.0445,0,collision
750,400,121.88,4.56,204.58,0.0000,0.0584,0,timeout
751,271,-77.89,4.12,95.14,0.0000,0.0443,0,collision
752,277,-73.31,4.03,126.86,0.0000,0.0419,0,collision
753,270,-78.70,4.12,128.10,0.0000,0.0429,0,collision
754,278,-73.63,4.01,124.55,0.0000,0.0414,0,collision
755,264,-80.28,4.22,133.57,0.0000,0.0422,0,collision
756,274,-73.28,4.07,130.54,0.0000,0.0437,0,collision
821,277,-76.78,4.04,135.66,0.0000,0.0424,0,collision
822,274,-77.72,4.07,142.16,0.0000,0.0413,0,collision
823,269,-74.36,4.15,124.40,0.0000,0.0452,0,collision
824,284,-72.56,3.93,125.50,0.0000,0.0405,0,collision
825,284,-71.80,3.93,128.74,0.0000,0.0384,0,collision
826,284,-73.69,3.93,140.10,0.0000,0.0373,0,collision
827,281,-76.30,3.98,119.73,0.0000,0.0371,0,collision
828,289,-72.21,3.86,123.43,0.0000,0.0366,0,collision
829,274,-75.89,4.07,129.32,0.0000,0.0420,0,collision
830,285,-70.94,3.91,126.63,0.0000,0.0400,0,collision
757,400,123.59,4.46,185.25,0.0000,0.0566,0,timeout
758,272,-76.59,4.10,129.17,0.0000,0.0454,0,collision
759,278,-75.92,4.01,124.45,0.0000,0.0409,0,collision
760,272,-74.33,4.10,109.99,0.0000,0.0448,0,collision
761,276,-75.21,4.04,119.79,0.0000,0.0444,0,collision
762,275,-73.84,4.06,138.19,0.0000,0.0432,0,collision
763,286,-73.78,3.90,134.70,0.0000,0.0400,0,collision
831,274,-74.82,4.07,110.65,0.0000,0.0434,0,collision
832,281,-69.37,3.96,127.38,0.0000,0.0420,0,collision
833,265,-78.00,4.20,134.20,0.0000,0.0400,0,collision
834,282,-73.63,3.95,131.35,0.0000,0.0421,0,collision
835,271,-71.71,4.12,112.88,0.0000,0.0407,0,collision
836,295,-65.87,3.79,125.95,0.0000,0.0344,0,collision
837,293,-70.70,3.80,136.20,0.0000,0.0354,0,collision
838,287,-70.61,3.88,112.42,0.0000,0.0419,0,collision
839,279,-72.15,3.99,101.74,0.0000,0.0386,0,collision
840,280,-72.89,3.99,112.68,0.0000,0.0392,0,collision
764,400,125.93,4.54,197.97,0.0000,0.0556,0,timeout
765,279,-72.74,4.00,122.75,0.0000,0.0414,0,collision
766,281,-71.32,3.97,123.09,0.0000,0.0417,0,collision
767,271,-77.01,4.12,139.03,0.0000,0.0396,0,collision
768,267,-76.40,4.18,128.82,0.0000,0.0405,0,collision
769,280,-68.98,3.98,113.09,0.0000,0.0395,0,collision
770,283,-70.01,3.94,114.66,0.0000,0.0398,0,collision
841,113,-257.25,0.04,11.51,0.0000,0.0000,0,collision
842,33,-162.76,0.01,3.32,0.0000,0.0000,0,collision
843,36,-165.79,0.02,3.62,0.0000,0.0000,0,collision
844,128,-278.54,0.03,12.99,0.0000,0.0000,0,collision
845,42,-175.80,0.00,4.21,0.0000,0.0000,0,collision
846,26,-155.16,0.00,2.60,0.0000,0.0000,0,collision
847,109,-258.09,0.04,11.72,0.0000,0.0000,0,collision
848,118,-265.14,0.03,11.98,0.0000,0.0000,0,collision
849,26,-154.68,0.00,2.60,0.0000,0.0000,0,collision
850,82,-220.85,0.04,8.37,0.0000,0.0000,0,collision
771,275,-165.01,3.26,98.94,0.0000,0.0396,0,collision
772,26,-154.08,0.00,2.60,0.0000,0.0000,0,collision
773,90,-232.43,0.02,9.11,0.0000,0.0000,0,collision
774,96,-237.50,0.03,9.76,0.0000,0.0000,0,collision
775,86,-222.14,0.04,8.77,0.0000,0.0000,0,collision
776,91,-227.09,0.05,9.33,0.0000,0.0000,0,collision
777,26,-154.90,0.00,2.60,0.0000,0.0000,0,collision
778,35,-164.18,0.01,3.52,0.0000,0.0000,0,collision
779,93,-233.08,0.05,9.83,0.0000,0.0000,0,collision
780,26,-154.89,0.00,2.60,0.0000,0.0000,0,collision
781,94,-236.28,0.04,9.56,0.0000,0.0000,0,collision
782,41,-173.00,0.00,4.11,0.0000,0.0000,0,collision
783,105,-249.96,0.04,10.77,0.0000,0.0000,0,collision
784,140,-293.54,0.03,14.24,0.0000,0.0000,0,collision
785,30,-159.44,0.02,3.03,0.0000,0.0000,0,collision
786,101,-246.08,0.02,10.22,0.0000,0.0000,0,collision
787,118,-265.93,0.04,12.07,0.0000,0.0000,0,collision
788,26,-154.87,0.00,2.60,0.0000,0.0000,0,collision
789,104,-250.41,0.03,10.57,0.0000,0.0000,0,collision
790,124,-273.70,0.03,12.57,0.0000,0.0000,0,collision
791,40,-171.03,0.02,4.04,0.0000,0.0000,0,collision
792,32,-161.65,0.01,3.21,0.0000,0.0000,0,collision
793,40,-171.92,0.00,4.01,0.0000,0.0000,0,collision
794,32,-160.89,0.01,3.21,0.0000,0.0000,0,collision
795,85,-221.60,0.04,8.64,0.0000,0.0000,0,collision
796,77,-212.29,0.04,7.85,0.0000,0.0000,0,collision
797,80,-217.54,0.04,8.25,0.0000,0.0000,0,collision
798,47,-179.33,0.01,4.72,0.0000,0.0000,0,collision
799,26,-154.22,0.00,2.60,0.0000,0.0000,0,collision
800,26,-154.39,0.00,2.60,0.0000,0.0000,0,collision
851,162,-315.05,0.04,16.48,0.0000,0.0000,0,collision
852,187,-350.01,0.04,19.04,0.0000,0.0000,0,collision
853,400,-490.25,0.03,40.78,0.0000,0.0000,0,timeout
854,26,-154.26,0.01,2.61,0.0000,0.0000,0,collision
855,124,-266.90,0.04,12.64,0.0000,0.0000,0,collision
856,163,-318.53,0.04,16.66,0.0000,0.0000,0,collision
857,142,-294.47,0.04,14.47,0.0000,0.0000,0,collision
858,84,-225.60,0.02,8.50,0.0000,0.0000,0,collision
859,33,-161.95,0.02,3.34,0.0000,0.0000,0,collision
860,112,-253.14,0.04,11.39,0.0000,0.0000,0,collision
801,69,-210.78,0.01,6.92,0.0000,0.0000,0,collision
802,218,-396.57,0.02,22.02,0.0000,0.0000,0,collision
803,180,-336.44,0.04,18.29,0.0000,0.0000,0,collision
804,286,-469.52,0.04,29.20,0.0000,0.0000,0,collision
805,28,-156.81,0.01,2.82,0.0000,0.0000,0,collision
806,91,-224.74,0.07,9.49,0.0000,0.0000,0,collision
807,325,-521.92,0.03,32.99,0.0000,0.0000,0,collision
808,36,-166.51,0.01,3.62,0.0000,0.0000,0,collision
809,371,-574.34,0.04,37.87,0.0000,0.0000,0,collision
810,141,-290.46,0.04,14.34,0.0000,0.0000,0,collision
811,270,-447.69,0.05,27.62,0.0000,0.0000,0,collision
861,192,-345.62,0.06,19.73,0.0000,0.0000,0,collision
862,400,-466.85,0.05,41.07,0.0000,0.0000,0,timeout
863,400,-468.75,0.04,40.84,0.0000,0.0000,0,timeout
864,400,-461.22,0.06,41.46,0.0000,0.0000,0,timeout
865,319,-484.07,0.06,32.91,0.0000,0.0000,0,collision
866,380,-570.23,0.06,39.03,0.0000,0.0000,0,collision
867,400,-469.15,0.05,41.14,0.0000,0.0000,0,timeout
868,288,-438.68,0.07,29.97,0.0000,0.0000,0,collision
869,372,-547.42,0.06,38.25,0.0000,0.0000,0,collision
870,267,-427.21,0.05,27.39,0.0000,0.0000,0,collision
812,400,-453.62,0.06,41.03,0.0000,0.0000,0,timeout
813,89,-222.03,0.08,9.28,0.0000,0.0000,0,collision
814,400,-475.37,0.05,41.06,0.0000,0.0000,0,timeout
815,272,-440.04,0.06,28.10,0.0000,0.0000,0,collision
816,293,-462.79,0.06,30.48,0.0000,0.0000,0,collision
817,205,-356.70,0.06,21.31,0.0000,0.0000,0,collision
818,190,-341.66,0.06,19.56,0.0000,0.0000,0,collision
871,400,-424.11,0.10,42.03,0.0000,0.0000,0,timeout
872,400,-437.54,0.08,41.89,0.0000,0.0000,0,timeout
873,300,-455.79,0.08,31.46,0.0000,0.0000,0,collision
874,400,-427.72,0.10,42.27,0.0000,0.0000,0,timeout
875,400,-412.30,0.11,42.74,0.0000,0.0000,0,timeout
876,400,-434.43,0.09,41.77,0.0000,0.0000,0,timeout
877,400,-430.74,0.09,41.91,0.0000,0.0000,0,timeout
878,400,-430.53,0.08,41.69,0.0000,0.0000,0,timeout
879,180,-309.21,0.10,18.95,0.0000,0.0000,0,collision
880,400,-438.47,0.09,42.28,0.0000,0.0000,0,timeout
819,400,-445.14,0.08,41.81,0.0000,0.0000,0,timeout
820,400,-436.49,0.09,41.96,0.0000,0.0000,0,timeout
821,400,-439.43,0.10,42.49,0.0000,0.0000,0,timeout
822,400,-437.20,0.09,41.88,0.0000,0.0000,0,timeout
823,400,-442.93,0.09,41.92,0.0000,0.0000,0,timeout
881,400,-412.69,0.11,42.72,0.0000,0.0000,0,timeout
882,400,-405.19,0.12,42.87,0.0000,0.0000,0,timeout
883,400,-409.58,0.12,42.72,0.0000,0.0000,0,timeout
884,400,-407.63,0.13,43.14,0.0000,0.0000,0,timeout
885,400,-409.74,0.12,43.37,0.0000,0.0000,0,timeout
886,400,-406.91,0.12,42.74,0.0000,0.0000,0,timeout
887,400,-418.82,0.11,42.94,0.0000,0.0000,0,timeout
888,400,-413.68,0.11,42.43,0.0000,0.0000,0,timeout
889,400,-417.36,0.11,42.46,0.0000,0.0000,0,timeout
890,400,-409.59,0.11,43.13,0.0000,0.0000,0,timeout
824,400,-430.71,0.10,42.00,0.0000,0.0000,0,timeout
825,400,-415.72,0.12,43.10,0.0000,0.0000,0,timeout
826,400,-410.28,0.11,42.53,0.0000,0.0000,0,timeout
827,400,-401.80,0.13,43.11,0.0000,0.0000,0,timeout
828,400,-406.99,0.12,43.13,0.0000,0.0000,0,timeout
891,400,-377.85,0.26,64.07,0.0000,0.0000,0,timeout
892,400,-369.14,0.16,43.78,0.0000,0.0000,0,timeout
893,400,-394.46,0.15,43.87,0.0000,0.0000,0,timeout
894,400,-388.50,0.15,43.66,0.0000,0.0000,0,timeout
895,400,-372.15,0.14,43.52,0.0000,0.0000,0,timeout
896,400,-385.32,0.15,43.67,0.0000,0.0000,0,timeout
897,400,-383.15,0.14,43.05,0.0000,0.0000,0,timeout
898,400,-378.38,0.16,43.84,0.0000,0.0000,0,timeout
899,400,-377.54,0.16,43.84,0.0000,0.0000,0,timeout
900,400,-369.41,0.16,43.55,0.0000,0.0000,0,timeout
829,400,-377.93,0.15,43.48,0.0000,0.0000,0,timeout
830,400,-381.10,0.15,43.46,0.0000,0.0000,0,timeout
831,400,-370.43,0.15,42.99,0.0000,0.0000,0,timeout
832,400,-317.99,0.63,53.93,0.0000,0.0000,0,timeout
833,400,-381.34,0.16,44.75,0.0000,0.0000,0,timeout
901,400,-120.69,2.04,130.31,0.0000,0.0313,0,timeout
902,400,-165.61,1.68,99.55,0.0000,0.0144,0,timeout
903,400,-116.93,1.95,111.96,0.0000,0.0291,0,timeout
904,400,-130.10,1.92,114.44,0.0000,0.0310,0,timeout
905,400,-105.20,2.01,120.82,0.0000,0.0303,0,timeout
